interval_start,interval_value_W,nb_meters,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,forecast
2025-02-05 14:30:00,10507999.999997,159,,14,2,6,2,2025,0,0,10935031.489786029
2025-02-05 14:45:00,10543666.666667,159,,14,2,6,2,2025,0,0,10935031.489786029
2025-02-05 15:00:00,11053666.666664,159,8.0375,15,2,6,2,2025,0,0,10774620.673265737
2025-02-05 15:15:00,11048333.33333,159,,15,2,6,2,2025,0,0,10448205.80507236
2025-02-05 15:30:00,11101333.333332,159,,15,2,6,2,2025,0,0,10448205.80507236
2025-02-05 15:45:00,10433000.0,159,,15,2,6,2,2025,0,0,10448205.80507236
2025-02-05 16:00:00,10232333.333331,159,8.4125,16,2,6,2,2025,0,0,10168853.507465059
2025-02-05 16:15:00,9886333.333328,159,,16,2,6,2,2025,0,0,9842438.639271682
2025-02-05 16:30:00,9916666.666669,159,,16,2,6,2,2025,0,0,9842438.639271682
2025-02-05 16:45:00,9885333.333336,159,,16,2,6,2,2025,0,0,9842438.639271682
2025-02-05 17:00:00,8566333.33333,159,8.537500000000001,17,2,6,2,2025,0,0,9404460.607353985
2025-02-05 17:15:00,8550333.333334,159,,17,2,6,2,2025,0,0,9174499.192929832
2025-02-05 17:30:00,8528666.666661,159,,17,2,6,2,2025,0,0,9174499.192929832
2025-02-05 17:45:00,8524333.333329,159,,17,2,6,2,2025,0,0,9174499.192929832
2025-02-05 18:00:00,9024333.333327,159,7.9625,18,2,6,2,2025,0,0,9438057.664023489
2025-02-05 18:15:00,9086999.999999,159,,18,2,6,2,2025,0,0,9208096.249599336
2025-02-05 18:30:00,8808999.999997,159,,18,2,6,2,2025,0,0,9208096.249599336
2025-02-05 18:45:00,8488000.000003,159,,18,2,6,2,2025,0,0,9208096.249599336
2025-02-05 19:00:00,10483666.666668,159,6.625,19,2,6,2,2025,0,0,9736641.292559838
2025-02-05 19:15:00,10635999.999991,159,,19,2,6,2,2025,0,0,9429811.517202538
2025-02-05 19:30:00,10664000.0,159,,19,2,6,2,2025,0,0,9429811.517202538
2025-02-05 19:45:00,10701000.000002,159,,19,2,6,2,2025,0,0,9429811.517202538
2025-02-05 20:00:00,10476333.333334,159,5.987500000000001,20,2,6,2,2025,0,0,9695788.749084633
2025-02-05 20:15:00,9902333.333333,159,,20,2,6,2,2025,0,0,9388958.973727332
2025-02-05 20:30:00,9885000.000002,159,,20,2,6,2,2025,0,0,9388958.973727332
2025-02-05 20:45:00,9385000.000002,159,,20,2,6,2,2025,0,0,9388958.973727332
2025-02-05 21:00:00,10364000.0,159,5.4125000000000005,21,2,6,2,2025,0,0,9695788.749084633
2025-02-05 21:15:00,10631666.666664,159,,21,2,6,2,2025,0,0,9388958.973727332
2025-02-05 21:30:00,10740999.999999,159,,21,2,6,2,2025,0,0,9388958.973727332
2025-02-05 21:45:00,10325333.333329,159,,21,2,6,2,2025,0,0,9388958.973727332
2025-02-05 22:00:00,9881666.666663,159,4.8125,22,2,6,2,2025,0,0,9652126.431194328
2025-02-05 22:15:00,9923666.666671,159,,22,2,6,2,2025,0,0,9316867.10878064
2025-02-05 22:30:00,9946333.333331,159,,22,2,6,2,2025,0,0,9316867.10878064
2025-02-05 22:45:00,9960333.333333,159,,22,2,6,2,2025,0,0,9316867.10878064
2025-02-05 23:00:00,10298333.333329,159,4.2375,23,2,6,2,2025,0,0,9485230.752827287
2025-02-05 23:15:00,10333666.666668,159,,23,2,6,2,2025,0,0,9246644.007586049
2025-02-05 23:30:00,10014000.000002,159,,23,2,6,2,2025,0,0,9246644.007586049
2025-02-05 23:45:00,10263999.999993,159,,23,2,6,2,2025,0,0,9246644.007586049
2025-02-06 00:00:00,10191666.666665,159,3.7749999999999995,0,3,6,2,2025,0,0,8912345.938983131
2025-02-06 00:15:00,10128333.333331,159,,0,3,6,2,2025,0,0,8591506.135540947
2025-02-06 00:30:00,9784333.333338,159,,0,3,6,2,2025,0,0,8591506.135540947
2025-02-06 00:45:00,9516666.666663,159,,0,3,6,2,2025,0,0,8591506.135540947
2025-02-06 01:00:00,9208333.333326,159,3.4625,1,3,6,2,2025,0,0,8285577.248923336
2025-02-06 01:15:00,8925333.333333,159,,1,3,6,2,2025,0,0,8201949.780003534
2025-02-06 01:30:00,9176999.999997,159,,1,3,6,2,2025,0,0,8201949.780003534
2025-02-06 01:45:00,9099666.666665,159,,1,3,6,2,2025,0,0,8201949.780003534
2025-02-06 02:00:00,8903999.999994,159,3.1375,2,3,6,2,2025,0,0,8098779.828075785
2025-02-06 02:15:00,8469000.000001,159,,2,3,6,2,2025,0,0,8041197.47916843
2025-02-06 02:30:00,7949666.666667,159,,2,3,6,2,2025,0,0,8041197.47916843
2025-02-06 02:45:00,8003333.333331,159,,2,3,6,2,2025,0,0,8041197.47916843
2025-02-06 03:00:00,8270333.333335,159,3.8125,3,3,6,2,2025,0,0,7931856.211518632
2025-02-06 03:15:00,8740666.666668,159,,3,3,6,2,2025,0,0,7991833.411196382
2025-02-06 03:30:00,9125666.666662,159,,3,3,6,2,2025,0,0,7991833.411196382
2025-02-06 03:45:00,9181666.66667,159,,3,3,6,2,2025,0,0,7991833.411196382
2025-02-06 04:00:00,9788000.000002,159,3.525,4,3,6,2,2025,0,0,8327959.270545804
2025-02-06 04:15:00,9611333.333325,159,,4,3,6,2,2025,0,0,8607431.092846135
2025-02-06 04:30:00,10365000.000005,159,,4,3,6,2,2025,0,0,8607431.092846135
2025-02-06 04:45:00,10850666.666667,159,,4,3,6,2,2025,0,0,8607431.092846135
2025-02-06 05:00:00,9829333.33333,159,3.3125,5,3,6,2,2025,0,0,9398861.957719378
2025-02-06 05:15:00,9404333.333326,159,,5,3,6,2,2025,0,0,9678333.780019717
2025-02-06 05:30:00,9739999.999996,159,,5,3,6,2,2025,0,0,9678333.780019717
2025-02-06 05:45:00,9945999.999999,159,,5,3,6,2,2025,0,0,9678333.780019717
2025-02-06 06:00:00,10655999.999997,159,3.15,6,3,6,2,2025,0,0,10602566.215002
2025-02-06 06:15:00,10677333.333337,159,,6,3,6,2,2025,0,0,10766696.246597603
2025-02-06 06:30:00,11589000.000001,159,,6,3,6,2,2025,0,0,10766696.246597603
2025-02-06 06:45:00,11638000.0,159,,6,3,6,2,2025,0,0,10766696.246597603
2025-02-06 07:00:00,11297333.333334,159,2.8874999999999997,7,3,6,2,2025,0,0,11086247.224735482
2025-02-06 07:15:00,11368666.666665,159,,7,3,6,2,2025,0,0,11237138.757857852
2025-02-06 07:30:00,11981666.666667,159,,7,3,6,2,2025,0,0,11237138.757857852
2025-02-06 07:45:00,11875333.333331,159,,7,3,6,2,2025,0,0,11237138.757857852
2025-02-06 08:00:00,11423666.666668,159,2.6499999999999995,8,3,6,2,2025,0,0,11301485.834004771
2025-02-06 08:15:00,11440333.333329,159,,8,3,6,2,2025,0,0,11319918.306554353
2025-02-06 08:30:00,11615000.000005,159,,8,3,6,2,2025,0,0,11319918.306554353
2025-02-06 08:45:00,11432000.000004,159,,8,3,6,2,2025,0,0,11319918.306554353
2025-02-06 09:00:00,12844999.999995,159,2.3875,9,3,6,2,2025,0,0,12650732.362699779
2025-02-06 09:15:00,13013666.666667,159,,9,3,6,2,2025,0,0,12680435.511768987
2025-02-06 09:30:00,12924333.333334,159,,9,3,6,2,2025,0,0,12680435.511768987
2025-02-06 09:45:00,13033333.333333,159,,9,3,6,2,2025,0,0,12680435.511768987
2025-02-06 10:00:00,13648333.333331,159,2.8125,10,3,6,2,2025,0,0,12843293.075272793
2025-02-06 10:15:00,13618666.666659,159,,10,3,6,2,2025,0,0,12646524.234214023
2025-02-06 10:30:00,13561333.33333,159,,10,3,6,2,2025,0,0,12646524.234214023
2025-02-06 10:45:00,13386333.333338,159,,10,3,6,2,2025,0,0,12646524.234214023
2025-02-06 11:00:00,13185999.999992,159,3.9125000000000005,11,3,6,2,2025,0,0,12694110.682692736
2025-02-06 11:15:00,12695333.333331,159,,11,3,6,2,2025,0,0,12098517.967197493
2025-02-06 11:30:00,12678333.333333,159,,11,3,6,2,2025,0,0,12098517.967197493
2025-02-06 11:45:00,12159333.333333,159,,11,3,6,2,2025,0,0,12098517.967197493
2025-02-06 12:00:00,12481333.333325,159,4.9625,12,3,6,2,2025,0,0,12378604.95981394
2025-02-06 12:15:00,12471333.333333,159,,12,3,6,2,2025,0,0,11922257.95916835
2025-02-06 12:30:00,12234000.000006,159,,12,3,6,2,2025,0,0,11922257.95916835
2025-02-06 12:45:00,11785666.666663,159,,12,3,6,2,2025,0,0,11922257.95916835
2025-02-06 13:00:00,11945666.666666,159,5.7749999999999995,13,3,6,2,2025,0,0,11935760.886656826
2025-02-06 13:15:00,11505333.333329,159,,13,3,6,2,2025,0,0,11479413.886011237
2025-02-06 13:30:00,11400666.66667,159,,13,3,6,2,2025,0,0,11479413.886011237
2025-02-06 13:45:00,11042666.666666,159,,13,3,6,2,2025,0,0,11479413.886011237
2025-02-06 14:00:00,11027333.333339,159,6.4750000000000005,14,3,6,2,2025,0,0,11385555.365127867
2025-02-06 14:15:00,11157666.666664,159,,14,3,6,2,2025,0,0,10929208.364482278
2025-02-06 14:30:00,10403999.999993,159,,14,3,6,2,2025,0,0,10929208.364482278
2025-02-06 14:45:00,10002999.999997,159,,14,3,6,2,2025,0,0,10929208.364482278
2025-02-06 15:00:00,9939999.999996,159,6.762499999999999,15,3,6,2,2025,0,0,10816532.257572075
2025-02-06 15:15:00,9986666.666667,159,,15,3,6,2,2025,0,0,10445579.244560456
2025-02-06 15:30:00,10710333.333331,159,,15,3,6,2,2025,0,0,10445579.244560456
2025-02-06 15:45:00,10491666.666669,159,,15,3,6,2,2025,0,0,10445579.244560456
2025-02-06 16:00:00,10030666.666667,159,7.0875,16,3,6,2,2025,0,0,10170812.806210335
2025-02-06 16:15:00,9814999.999993,159,,16,3,6,2,2025,0,0,9844397.938016959
2025-02-06 16:30:00,9993333.333331,159,,16,3,6,2,2025,0,0,9844397.938016959
2025-02-06 16:45:00,9817666.666667,159,,16,3,6,2,2025,0,0,9844397.938016959
2025-02-06 17:00:00,8560666.666669,159,7.0625,17,3,6,2,2025,0,0,9406419.906099262
2025-02-06 17:15:00,8312000.000001,159,,17,3,6,2,2025,0,0,9176458.491675109
2025-02-06 17:30:00,8098999.999993,159,,17,3,6,2,2025,0,0,9176458.491675109
2025-02-06 17:45:00,8077666.666668,159,,17,3,6,2,2025,0,0,9176458.491675109
2025-02-06 18:00:00,8786333.333334,159,6.5875,18,3,6,2,2025,0,0,9499442.137856167
2025-02-06 18:15:00,8783000.000001,159,,18,3,6,2,2025,0,0,9210055.548344612
2025-02-06 18:30:00,8482999.999994,159,,18,3,6,2,2025,0,0,9210055.548344612
2025-02-06 18:45:00,8054333.333334,159,,18,3,6,2,2025,0,0,9210055.548344612
2025-02-06 19:00:00,9388666.666661,159,5.6375,19,3,6,2,2025,0,0,9736996.346884063
2025-02-06 19:15:00,9564333.333338,159,,19,3,6,2,2025,0,0,9431770.815947814
2025-02-06 19:30:00,9760666.666663,159,,19,3,6,2,2025,0,0,9431770.815947814
2025-02-06 19:45:00,9576666.666667,159,,19,3,6,2,2025,0,0,9431770.815947814
2025-02-06 20:00:00,8910666.666664,159,5.0625,20,3,6,2,2025,0,0,9696143.803408857
2025-02-06 20:15:00,9126333.33333,159,,20,3,6,2,2025,0,0,9390918.272472609
2025-02-06 20:30:00,8823333.333333,159,,20,3,6,2,2025,0,0,9390918.272472609
2025-02-06 20:45:00,8751000.000006,159,,20,3,6,2,2025,0,0,9390918.272472609
2025-02-06 21:00:00,9847333.333334,159,4.437499999999999,21,3,6,2,2025,0,0,9696143.803408857
2025-02-06 21:15:00,10133666.666666,159,,21,3,6,2,2025,0,0,9390918.272472609
2025-02-06 21:30:00,9767333.333335,159,,21,3,6,2,2025,0,0,9390918.272472609
2025-02-06 21:45:00,10051666.666669,159,,21,3,6,2,2025,0,0,9390918.272472609
2025-02-06 22:00:00,10392666.666666,159,3.8,22,3,6,2,2025,0,0,9652481.485518552
2025-02-06 22:15:00,10227333.333331,159,,22,3,6,2,2025,0,0,9318826.407525916
2025-02-06 22:30:00,9660333.333334,159,,22,3,6,2,2025,0,0,9318826.407525916
2025-02-06 22:45:00,9599666.666662,159,,22,3,6,2,2025,0,0,9318826.407525916
2025-02-06 23:00:00,9599666.666664,159,3.3375000000000004,23,3,6,2,2025,0,0,9455970.159541834
2025-02-06 23:15:00,9793000.000001,159,,23,3,6,2,2025,0,0,9218987.658721648
2025-02-06 23:30:00,9446333.333331,159,,23,3,6,2,2025,0,0,9218987.658721648
2025-02-06 23:45:00,9509666.666667,159,,23,3,6,2,2025,0,0,9218987.658721648
2025-02-07 00:00:00,9244333.333337,159,3.1,0,4,6,2,2025,0,0,8886060.314371264
2025-02-07 00:15:00,9208333.333334,159,,0,4,6,2,2025,0,0,8560026.523033861
2025-02-07 00:30:00,8788999.999998,159,,0,4,6,2,2025,0,0,8560026.523033861
2025-02-07 00:45:00,9054666.666668,159,,0,4,6,2,2025,0,0,8560026.523033861
2025-02-07 01:00:00,9053333.333336,159,2.9,1,4,6,2,2025,0,0,8259291.624311464
2025-02-07 01:15:00,8867666.666664,159,,1,4,6,2,2025,0,0,8170470.167496444
2025-02-07 01:30:00,8575000.000002,159,,1,4,6,2,2025,0,0,8170470.167496444
2025-02-07 01:45:00,8415333.333331,159,,1,4,6,2,2025,0,0,8170470.167496444
2025-02-07 02:00:00,8675333.33334,159,2.6,2,4,6,2,2025,0,0,8039324.740722793
2025-02-07 02:15:00,8383666.666668,159,,2,4,6,2,2025,0,0,7976548.40392022
2025-02-07 02:30:00,7870666.666661,159,,2,4,6,2,2025,0,0,7976548.40392022
2025-02-07 02:45:00,7686333.333336,159,,2,4,6,2,2025,0,0,7976548.40392022
2025-02-07 03:00:00,7757333.333335,159,2.775,3,4,6,2,2025,0,0,7872401.12416564
2025-02-07 03:15:00,8046000.000003,159,,3,4,6,2,2025,0,0,7927184.335948172
2025-02-07 03:30:00,7839000.0,159,,3,4,6,2,2025,0,0,7927184.335948172
2025-02-07 03:45:00,7967333.333331,159,,3,4,6,2,2025,0,0,7927184.335948172
2025-02-07 04:00:00,8478666.66667,159,2.8375,4,4,6,2,2025,0,0,8268504.183192814
2025-02-07 04:15:00,8715666.666668,159,,4,4,6,2,2025,0,0,8542782.01759793
2025-02-07 04:30:00,9811333.333334,159,,4,4,6,2,2025,0,0,8542782.01759793
2025-02-07 04:45:00,10533666.66667,159,,4,4,6,2,2025,0,0,8542782.01759793
2025-02-07 05:00:00,10094666.666665,159,3.0,5,4,6,2,2025,0,0,9339406.870366393
2025-02-07 05:15:00,10081000.000003,159,,5,4,6,2,2025,0,0,9613684.704771513
2025-02-07 05:30:00,10312666.666666,159,,5,4,6,2,2025,0,0,9613684.704771513
2025-02-07 05:45:00,9957666.666667,159,,5,4,6,2,2025,0,0,9613684.704771513
2025-02-07 06:00:00,10891333.333336,159,3.0374999999999996,6,4,6,2,2025,0,0,10570792.131438
2025-02-07 06:15:00,11458999.999998,159,,6,4,6,2,2025,0,0,10729728.175138384
2025-02-07 06:30:00,11227000.000002,159,,6,4,6,2,2025,0,0,10729728.175138384
2025-02-07 06:45:00,11331333.333335,159,,6,4,6,2,2025,0,0,10729728.175138384
2025-02-07 07:00:00,10801666.66667,159,3.125,7,4,6,2,2025,0,0,11055893.398945069
2025-02-07 07:15:00,11107999.999991,159,,7,4,6,2,2025,0,0,11201590.94417222
2025-02-07 07:30:00,11597333.333329,159,,7,4,6,2,2025,0,0,11201590.94417222
2025-02-07 07:45:00,11805666.666669,159,,7,4,6,2,2025,0,0,11201590.94417222
2025-02-07 08:00:00,11350333.333332,159,3.1,8,4,6,2,2025,0,0,11264059.199707288
2025-02-07 08:15:00,11099000.000002,159,,8,4,6,2,2025,0,0,11277297.684361652
2025-02-07 08:30:00,11113666.666663,159,,8,4,6,2,2025,0,0,11277297.684361652
2025-02-07 08:45:00,10899999.999994,159,,8,4,6,2,2025,0,0,11277297.684361652
2025-02-07 09:00:00,12790000.000004,159,3.0749999999999993,9,4,6,2,2025,0,0,12613305.728402296
2025-02-07 09:15:00,12993666.666667,159,,9,4,6,2,2025,0,0,12637814.889576286
2025-02-07 09:30:00,13015333.33333,159,,9,4,6,2,2025,0,0,12637814.889576286
2025-02-07 09:45:00,12843999.999997,159,,9,4,6,2,2025,0,0,12637814.889576286
2025-02-07 10:00:00,13321666.666663,159,3.3625000000000003,10,4,6,2,2025,0,0,12805866.44097531
2025-02-07 10:15:00,13308999.999995,159,,10,4,6,2,2025,0,0,12603903.612021321
2025-02-07 10:30:00,13393333.333336,159,,10,4,6,2,2025,0,0,12603903.612021321
2025-02-07 10:45:00,13499999.999996,159,,10,4,6,2,2025,0,0,12603903.612021321
2025-02-07 11:00:00,13025333.333336,159,4.3125,11,4,6,2,2025,0,0,12656684.048395254
2025-02-07 11:15:00,12454666.666669,159,,11,4,6,2,2025,0,0,12055897.345004791
2025-02-07 11:30:00,12692666.666661,159,,11,4,6,2,2025,0,0,12055897.345004791
2025-02-07 11:45:00,12836666.666667,159,,11,4,6,2,2025,0,0,12055897.345004791
2025-02-07 12:00:00,12511666.666661,159,5.5874999999999995,12,4,6,2,2025,0,0,12341178.325516457
2025-02-07 12:15:00,12283999.999999,159,,12,4,6,2,2025,0,0,11856920.900455097
2025-02-07 12:30:00,12579999.999996,159,,12,4,6,2,2025,0,0,11856920.900455097
2025-02-07 12:45:00,11810666.666659,159,,12,4,6,2,2025,0,0,11856920.900455097
2025-02-07 13:00:00,11577333.333332,159,6.425,13,4,6,2,2025,0,0,11898334.252359344
2025-02-07 13:15:00,11215999.999994,159,,13,4,6,2,2025,0,0,11414076.827297984
2025-02-07 13:30:00,10412666.666669,159,,13,4,6,2,2025,0,0,11414076.827297984
2025-02-07 13:45:00,9985333.33333,159,,13,4,6,2,2025,0,0,11414076.827297984
2025-02-07 14:00:00,10230999.999996,159,7.200000000000001,14,4,6,2,2025,0,0,11283509.567847764
2025-02-07 14:15:00,11588666.666663,159,,14,4,6,2,2025,0,0,10863871.305769024
2025-02-07 14:30:00,11253666.666666,159,,14,4,6,2,2025,0,0,10863871.305769024
2025-02-07 14:45:00,11082666.666668,159,,14,4,6,2,2025,0,0,10863871.305769024
2025-02-07 15:00:00,10791999.999999,159,7.125,15,4,6,2,2025,0,0,10729373.490561131
2025-02-07 15:15:00,10916333.333331,159,,15,4,6,2,2025,0,0,10380242.185847202
2025-02-07 15:30:00,11000333.333334,159,,15,4,6,2,2025,0,0,10380242.185847202
2025-02-07 15:45:00,10779333.333332,159,,15,4,6,2,2025,0,0,10380242.185847202
2025-02-07 16:00:00,10344666.66667,159,7.425000000000001,16,4,6,2,2025,0,0,10128192.184017634
2025-02-07 16:15:00,10494333.333336,159,,16,4,6,2,2025,0,0,9779060.879303705
2025-02-07 16:30:00,10417666.666673,159,,16,4,6,2,2025,0,0,9779060.879303705
2025-02-07 16:45:00,10636666.666662,159,,16,4,6,2,2025,0,0,9779060.879303705
2025-02-07 17:00:00,8560666.666663,159,7.525,17,4,6,2,2025,0,0,9363799.28390656
2025-02-07 17:15:00,8932000.000006,159,,17,4,6,2,2025,0,0,9111121.432961855
2025-02-07 17:30:00,8410333.333329,159,,17,4,6,2,2025,0,0,9111121.432961855
2025-02-07 17:45:00,8182999.999999,159,,17,4,6,2,2025,0,0,9111121.432961855
2025-02-07 18:00:00,8593333.333336,159,7.2,18,4,6,2,2025,0,0,9397396.340576064
2025-02-07 18:15:00,8816666.666662,159,,18,4,6,2,2025,0,0,9144718.489631359
2025-02-07 18:30:00,8593333.333336,159,,18,4,6,2,2025,0,0,9144718.489631359
2025-02-07 18:45:00,8170999.999999,159,,18,4,6,2,2025,0,0,9144718.489631359
2025-02-07 19:00:00,9461333.333332,159,6.725,19,4,6,2,2025,0,0,9679488.694422202
2025-02-07 19:15:00,9743666.666667,159,,19,4,6,2,2025,0,0,9366433.75723456
2025-02-07 19:30:00,9850666.666667,159,,19,4,6,2,2025,0,0,9366433.75723456
2025-02-07 19:45:00,10030000.0,159,,19,4,6,2,2025,0,0,9366433.75723456
2025-02-07 20:00:00,9901666.666666,159,6.574999999999999,20,4,6,2,2025,0,0,9684547.4775068
2025-02-07 20:15:00,9346333.33333,159,,20,4,6,2,2025,0,0,9351411.52215478
2025-02-07 20:30:00,9096000.000002,159,,20,4,6,2,2025,0,0,9351411.52215478
2025-02-07 20:45:00,8929000.0,159,,20,4,6,2,2025,0,0,9351411.52215478
2025-02-07 21:00:00,9909000.000005,159,6.500000000000001,21,4,6,2,2025,0,0,9684547.4775068
2025-02-07 21:15:00,9624333.333335,159,,21,4,6,2,2025,0,0,9351411.52215478
2025-02-07 21:30:00,9588999.999999,159,,21,4,6,2,2025,0,0,9351411.52215478
2025-02-07 21:45:00,9619000.000008,159,,21,4,6,2,2025,0,0,9351411.52215478
2025-02-07 22:00:00,9757333.333335,159,6.125,22,4,6,2,2025,0,0,9640885.159616495
2025-02-07 22:15:00,9791666.666665,159,,22,4,6,2,2025,0,0,9302036.09372864
2025-02-07 22:30:00,9639999.999999,159,,22,4,6,2,2025,0,0,9302036.09372864
2025-02-07 22:45:00,9469666.666657,159,,22,4,6,2,2025,0,0,9302036.09372864
2025-02-07 23:00:00,9282666.666669,159,5.9125000000000005,23,4,6,2,2025,0,0,9458244.541487541
2025-02-07 23:15:00,9253666.666667,159,,23,4,6,2,2025,0,0,9216068.052772136
2025-02-07 23:30:00,8776666.666659,159,,23,4,6,2,2025,0,0,9216068.052772136
2025-02-07 23:45:00,8551333.333329,159,,23,4,6,2,2025,0,0,9216068.052772136
2025-02-08 00:00:00,8791333.333329,159,5.637499999999999,0,5,6,2,2025,1,0,8735139.847106917
2025-02-08 00:15:00,8623000.0,159,,0,5,6,2,2025,1,0,8498318.667760797
2025-02-08 00:30:00,8430666.666664,159,,0,5,6,2,2025,1,0,8498318.667760797
2025-02-08 00:45:00,8458333.333331,159,,0,5,6,2,2025,1,0,8498318.667760797
2025-02-08 01:00:00,8635333.333327,159,5.2875,1,5,6,2,2025,1,0,8185958.64614821
2025-02-08 01:15:00,8615666.666661,159,,1,5,6,2,2025,1,0,8085335.997139078
2025-02-08 01:30:00,8389000.000003,159,,1,5,6,2,2025,1,0,8085335.997139078
2025-02-08 01:45:00,8540666.666665,159,,1,5,6,2,2025,1,0,8085335.997139078
2025-02-08 02:00:00,8571333.333335,159,5.012499999999999,2,5,6,2,2025,1,0,7999637.77362913
2025-02-08 02:15:00,8519999.999996,159,,2,5,6,2,2025,1,0,7891414.233562854
2025-02-08 02:30:00,8397000.000001,159,,2,5,6,2,2025,1,0,7891414.233562854
2025-02-08 02:45:00,8498666.666669,159,,2,5,6,2,2025,1,0,7891414.233562854
2025-02-08 03:00:00,8298000.000005,159,4.8500000000000005,3,5,6,2,2025,1,0,7848913.244373892
2025-02-08 03:15:00,7865333.333336,159,,3,5,6,2,2025,1,0,7842050.165590806
2025-02-08 03:30:00,7850666.666668,159,,3,5,6,2,2025,1,0,7842050.165590806
2025-02-08 03:45:00,8181333.333334,159,,3,5,6,2,2025,1,0,7842050.165590806
2025-02-08 04:00:00,8185999.999997,159,4.7250000000000005,4,5,6,2,2025,1,0,7967365.892794916
2025-02-08 04:15:00,8069333.333333,159,,4,5,6,2,2025,1,0,8079938.794410923
2025-02-08 04:30:00,8460333.333336,159,,4,5,6,2,2025,1,0,8079938.794410923
2025-02-08 04:45:00,9155999.999997,159,,4,5,6,2,2025,1,0,8079938.794410923
2025-02-08 05:00:00,8582999.999998,159,4.587500000000001,5,5,6,2,2025,1,0,8122211.201007235
2025-02-08 05:15:00,8782333.333332,159,,5,5,6,2,2025,1,0,8234784.102623241
2025-02-08 05:30:00,9130666.666667,159,,5,5,6,2,2025,1,0,8234784.102623241
2025-02-08 05:45:00,9189333.333327,159,,5,5,6,2,2025,1,0,8234784.102623241
2025-02-08 06:00:00,9335333.333328,159,4.35,6,5,6,2,2025,1,0,8439555.743045375
2025-02-08 06:15:00,9170666.66667,159,,6,5,6,2,2025,1,0,8500453.318603171
2025-02-08 06:30:00,8316666.666665,159,,6,5,6,2,2025,1,0,8500453.318603171
2025-02-08 06:45:00,8036000.0,159,,6,5,6,2,2025,1,0,8500453.318603171
2025-02-08 07:00:00,7862999.999994,159,4.2,7,5,6,2,2025,1,0,8239052.211395669
2025-02-08 07:15:00,7980333.333332,159,,7,5,6,2,2025,1,0,8306191.25107659
2025-02-08 07:30:00,7731333.333332,159,,7,5,6,2,2025,1,0,8306191.25107659
2025-02-08 07:45:00,7903333.333329,159,,7,5,6,2,2025,1,0,8306191.25107659
2025-02-08 08:00:00,7655333.333331,159,4.1125,8,5,6,2,2025,1,0,8498542.474288123
2025-02-08 08:15:00,7449666.666666,159,,8,5,6,2,2025,1,0,8478418.023980018
2025-02-08 08:30:00,7509333.33333,159,,8,5,6,2,2025,1,0,8478418.023980018
2025-02-08 08:45:00,7515666.666663,159,,8,5,6,2,2025,1,0,8478418.023980018
2025-02-08 09:00:00,8480333.333337,159,4.0625,9,5,6,2,2025,1,0,10025764.100141555
2025-02-08 09:15:00,9378666.666663,159,,9,5,6,2,2025,1,0,10016910.326353077
2025-02-08 09:30:00,9792666.666665,159,,9,5,6,2,2025,1,0,10016910.326353077
2025-02-08 09:45:00,9956999.999996,159,,9,5,6,2,2025,1,0,10016910.326353077
2025-02-08 10:00:00,10779333.333339,159,4.2125,10,5,6,2,2025,1,0,10211788.088321395
2025-02-08 10:15:00,10466666.666668,159,,10,5,6,2,2025,1,0,10007417.849767543
2025-02-08 10:30:00,10428666.666668,159,,10,5,6,2,2025,1,0,10007417.849767543
2025-02-08 10:45:00,10456333.333328,159,,10,5,6,2,2025,1,0,10007417.849767543
2025-02-08 11:00:00,10435333.333331,159,4.9625,11,5,6,2,2025,1,0,10088940.110437252
2025-02-08 11:15:00,10317666.666666,159,,11,5,6,2,2025,1,0,9717333.83182885
2025-02-08 11:30:00,10371666.666666,159,,11,5,6,2,2025,1,0,9717333.83182885
2025-02-08 11:45:00,10161666.666669,159,,11,5,6,2,2025,1,0,9717333.83182885
2025-02-08 12:00:00,10275333.333328,159,5.749999999999999,12,5,6,2,2025,1,0,9861762.13334749
