,interval_start,interval_value_W,nb_meters
48529,2024-09-05 13:15:00+00:00,8520999.999997,676
48530,2024-09-05 13:30:00+00:00,8398999.999988,676
48531,2024-09-05 13:45:00+00:00,8218666.666660,676
48532,2024-09-05 14:00:00+00:00,8265666.666655,676
48533,2024-09-05 14:15:00+00:00,8222666.666673,676
48534,2024-09-05 14:30:00+00:00,8036333.333323,676
48535,2024-09-05 14:45:00+00:00,7952999.999991,676
48536,2024-09-05 15:00:00+00:00,7808333.333327,676
48537,2024-09-05 15:15:00+00:00,7233333.333327,676
48538,2024-09-05 15:30:00+00:00,6942999.999998,676
48539,2024-09-05 15:45:00+00:00,6866999.999996,676
48540,2024-09-05 16:00:00+00:00,6617666.666663,676
48541,2024-09-05 16:15:00+00:00,6493333.333330,676
48542,2024-09-05 16:30:00+00:00,6420999.999983,676
48543,2024-09-05 16:45:00+00:00,6718000.000000,676
48544,2024-09-05 17:00:00+00:00,6656999.999988,676
48545,2024-09-05 17:15:00+00:00,6620666.666649,676
48546,2024-09-05 17:30:00+00:00,6691666.666665,676
48547,2024-09-05 17:45:00+00:00,6500666.666665,676
48548,2024-09-05 18:00:00+00:00,6269333.333305,676
48549,2024-09-05 18:15:00+00:00,6118333.333326,676
48550,2024-09-05 18:30:00+00:00,6004666.666656,676
48551,2024-09-05 18:45:00+00:00,5972333.333315,676
48552,2024-09-05 19:00:00+00:00,5716999.999992,676
48553,2024-09-05 19:15:00+00:00,5541666.666655,676
48554,2024-09-05 19:30:00+00:00,5450666.666672,676
48555,2024-09-05 19:45:00+00:00,5398333.333332,676
48556,2024-09-05 20:00:00+00:00,5681000.000012,676
48557,2024-09-05 20:15:00+00:00,5748666.666649,676
48558,2024-09-05 20:30:00+00:00,5795333.333337,676
48559,2024-09-05 20:45:00+00:00,5757333.333337,676
48560,2024-09-05 21:00:00+00:00,5677666.666652,676
48561,2024-09-05 21:15:00+00:00,5647333.333327,676
48562,2024-09-05 21:30:00+00:00,5727666.666661,676
48563,2024-09-05 21:45:00+00:00,5701999.999990,676
48564,2024-09-05 22:00:00+00:00,5529333.333339,676
48565,2024-09-05 22:15:00+00:00,5396333.333333,676
48566,2024-09-05 22:30:00+00:00,5286666.666674,676
48567,2024-09-05 22:45:00+00:00,5307666.666661,676
48568,2024-09-05 23:00:00+00:00,5409999.999988,676
48569,2024-09-05 23:15:00+00:00,5279999.999991,676
48570,2024-09-05 23:30:00+00:00,5070666.666667,676
48571,2024-09-05 23:45:00+00:00,4958333.333331,676
48572,2024-09-06 00:00:00+00:00,5038333.333323,676
48573,2024-09-06 00:15:00+00:00,5092666.666666,676
48574,2024-09-06 00:30:00+00:00,5168666.666661,676
48575,2024-09-06 00:45:00+00:00,5001666.666653,676
48576,2024-09-06 01:00:00+00:00,4902333.333324,676
48577,2024-09-06 01:15:00+00:00,5016999.999986,676
48578,2024-09-06 01:30:00+00:00,5031999.999989,676
48579,2024-09-06 01:45:00+00:00,5099999.999991,676
48580,2024-09-06 02:00:00+00:00,4925666.666670,676
48581,2024-09-06 02:15:00+00:00,4793666.666655,676
48582,2024-09-06 02:30:00+00:00,4777666.666662,676
48583,2024-09-06 02:45:00+00:00,4719666.666656,676
48584,2024-09-06 03:00:00+00:00,5069666.666658,676
48585,2024-09-06 03:15:00+00:00,5211333.333342,676
48586,2024-09-06 03:30:00+00:00,5411333.333324,676
48587,2024-09-06 03:45:00+00:00,6014999.999997,676
48588,2024-09-06 04:00:00+00:00,6812333.333331,676
48589,2024-09-06 04:15:00+00:00,7447999.999995,676
48590,2024-09-06 04:30:00+00:00,8038666.666661,676
48591,2024-09-06 04:45:00+00:00,8202666.666653,676
48592,2024-09-06 05:00:00+00:00,8941999.999990,676
48593,2024-09-06 05:15:00+00:00,9503000.000000,676
48594,2024-09-06 05:30:00+00:00,9623999.999989,676
48595,2024-09-06 05:45:00+00:00,9910333.333317,676
48596,2024-09-06 06:00:00+00:00,10544666.666666,676
48597,2024-09-06 06:15:00+00:00,10696666.666661,676
48598,2024-09-06 06:30:00+00:00,11359666.666650,676
48599,2024-09-06 06:45:00+00:00,11645999.999988,676
48600,2024-09-06 07:00:00+00:00,11950333.333329,676
48601,2024-09-06 07:15:00+00:00,12457666.666662,676
48602,2024-09-06 07:30:00+00:00,12875666.666655,676
48603,2024-09-06 07:45:00+00:00,12832666.666661,676
48604,2024-09-06 08:00:00+00:00,12591333.333317,676
48605,2024-09-06 08:15:00+00:00,12511999.999997,676
48606,2024-09-06 08:30:00+00:00,12859666.666671,676
48607,2024-09-06 08:45:00+00:00,12649333.333327,676
48608,2024-09-06 09:00:00+00:00,12420999.999990,676
48609,2024-09-06 09:15:00+00:00,11707666.666664,676
48610,2024-09-06 09:30:00+00:00,12076666.666657,676
48611,2024-09-06 09:45:00+00:00,12390999.999997,676
48612,2024-09-06 10:00:00+00:00,12385333.333329,676
48613,2024-09-06 10:15:00+00:00,12146666.666664,676
48614,2024-09-06 10:30:00+00:00,11907333.333322,676
48615,2024-09-06 10:45:00+00:00,12174666.666678,676
48616,2024-09-06 11:00:00+00:00,12322333.333331,676
48617,2024-09-06 11:15:00+00:00,12172666.666668,676
48618,2024-09-06 11:30:00+00:00,11675000.000003,676
48619,2024-09-06 11:45:00+00:00,10841999.999985,676
48620,2024-09-06 12:00:00+00:00,10313666.666665,676
48621,2024-09-06 12:15:00+00:00,9839666.666661,676
48622,2024-09-06 12:30:00+00:00,9086999.999993,676
48623,2024-09-06 12:45:00+00:00,8684666.666669,676
48624,2024-09-06 13:00:00+00:00,8437333.333333,676
48625,2024-09-06 13:15:00+00:00,8524666.666662,676
48626,2024-09-06 13:30:00+00:00,8428666.666667,676
48627,2024-09-06 13:45:00+00:00,8184666.666668,676
48628,2024-09-06 14:00:00+00:00,8050333.333322,676
48629,2024-09-06 14:15:00+00:00,7848333.333330,676
48630,2024-09-06 14:30:00+00:00,7782999.999996,676
48631,2024-09-06 14:45:00+00:00,7685333.333332,676
48632,2024-09-06 15:00:00+00:00,7348333.333338,676
48633,2024-09-06 15:15:00+00:00,6955999.999981,676
48634,2024-09-06 15:30:00+00:00,6914999.999994,676
48635,2024-09-06 15:45:00+00:00,6657333.333328,676
48636,2024-09-06 16:00:00+00:00,6479666.666656,676
48637,2024-09-06 16:15:00+00:00,6614666.666667,676
48638,2024-09-06 16:30:00+00:00,6599666.666658,676
48639,2024-09-06 16:45:00+00:00,6523333.333315,676
48640,2024-09-06 17:00:00+00:00,6505000.000007,676
48641,2024-09-06 17:15:00+00:00,6431666.666658,676
48642,2024-09-06 17:30:00+00:00,6377999.999999,676
48643,2024-09-06 17:45:00+00:00,6261666.666659,676
48644,2024-09-06 18:00:00+00:00,6220333.333336,676
48645,2024-09-06 18:15:00+00:00,6209333.333321,676
48646,2024-09-06 18:30:00+00:00,6017333.333325,676
48647,2024-09-06 18:45:00+00:00,5915666.666651,676
48648,2024-09-06 19:00:00+00:00,5978666.666664,676
48649,2024-09-06 19:15:00+00:00,5734000.000004,676
48650,2024-09-06 19:30:00+00:00,5702999.999985,676
48651,2024-09-06 19:45:00+00:00,5640666.666665,676
48652,2024-09-06 20:00:00+00:00,5761333.333328,676
48653,2024-09-06 20:15:00+00:00,5929999.999992,676
48654,2024-09-06 20:30:00+00:00,5864999.999991,676
48655,2024-09-06 20:45:00+00:00,5816333.333330,676
48656,2024-09-06 21:00:00+00:00,5609999.999994,676
48657,2024-09-06 21:15:00+00:00,5527000.000014,676
48658,2024-09-06 21:30:00+00:00,5798000.000003,676
48659,2024-09-06 21:45:00+00:00,5885666.666663,676
48660,2024-09-06 22:00:00+00:00,5897666.666677,676
48661,2024-09-06 22:15:00+00:00,5701333.333321,676
48662,2024-09-06 22:30:00+00:00,5447999.999999,676
48663,2024-09-06 22:45:00+00:00,5365333.333336,676
48664,2024-09-06 23:00:00+00:00,5245666.666655,676
48665,2024-09-06 23:15:00+00:00,5089666.666660,676
48666,2024-09-06 23:30:00+00:00,5104666.666666,676
48667,2024-09-06 23:45:00+00:00,4950999.999992,676
48668,2024-09-07 00:00:00+00:00,4831999.999987,676
48669,2024-09-07 00:15:00+00:00,4714666.666665,676
48670,2024-09-07 00:30:00+00:00,5036000.000004,676
48671,2024-09-07 00:45:00+00:00,5038333.333316,676
48672,2024-09-07 01:00:00+00:00,4915999.999982,676
48673,2024-09-07 01:15:00+00:00,4885999.999982,676
48674,2024-09-07 01:30:00+00:00,4889666.666669,676
48675,2024-09-07 01:45:00+00:00,4824999.999990,676
48676,2024-09-07 02:00:00+00:00,4940333.333322,676
48677,2024-09-07 02:15:00+00:00,4941999.999993,676
48678,2024-09-07 02:30:00+00:00,4970666.666663,676
48679,2024-09-07 02:45:00+00:00,4840333.333331,676
48680,2024-09-07 03:00:00+00:00,4835333.333318,676
48681,2024-09-07 03:15:00+00:00,4948999.999995,676
48682,2024-09-07 03:30:00+00:00,5144666.666650,676
48683,2024-09-07 03:45:00+00:00,5083333.333323,676
48684,2024-09-07 04:00:00+00:00,4837333.333320,676
48685,2024-09-07 04:15:00+00:00,5056999.999989,676
48686,2024-09-07 04:30:00+00:00,5325333.333330,676
48687,2024-09-07 04:45:00+00:00,5674999.999974,676
48688,2024-09-07 05:00:00+00:00,5971666.666650,676
48689,2024-09-07 05:15:00+00:00,6127999.999990,676
48690,2024-09-07 05:30:00+00:00,6294333.333331,676
48691,2024-09-07 05:45:00+00:00,6237666.666656,676
48692,2024-09-07 06:00:00+00:00,6055333.333332,676
48693,2024-09-07 06:15:00+00:00,6151333.333323,676
48694,2024-09-07 06:30:00+00:00,6256999.999997,676
48695,2024-09-07 06:45:00+00:00,6331666.666660,676
48696,2024-09-07 07:00:00+00:00,6519333.333328,676
48697,2024-09-07 07:15:00+00:00,6549333.333319,676
48698,2024-09-07 07:30:00+00:00,6610000.000003,676
48699,2024-09-07 07:45:00+00:00,6670666.666652,676
48700,2024-09-07 08:00:00+00:00,6723666.666668,676
48701,2024-09-07 08:15:00+00:00,6712666.666658,676
48702,2024-09-07 08:30:00+00:00,6842333.333319,676
48703,2024-09-07 08:45:00+00:00,7072999.999986,676
48704,2024-09-07 09:00:00+00:00,6895999.999996,676
48705,2024-09-07 09:15:00+00:00,7021333.333327,676
48706,2024-09-07 09:30:00+00:00,7095666.666657,676
48707,2024-09-07 09:45:00+00:00,6978999.999994,676
48708,2024-09-07 10:00:00+00:00,6734000.000004,676
48709,2024-09-07 10:15:00+00:00,6801999.999989,676
48710,2024-09-07 10:30:00+00:00,6512999.999992,676
48711,2024-09-07 10:45:00+00:00,6429999.999990,676
48712,2024-09-07 11:00:00+00:00,6619999.999986,676
48713,2024-09-07 11:15:00+00:00,6620333.333331,676
48714,2024-09-07 11:30:00+00:00,6573333.333338,676
48715,2024-09-07 11:45:00+00:00,6476333.333332,676
48716,2024-09-07 12:00:00+00:00,6506666.666672,676
48717,2024-09-07 12:15:00+00:00,6396999.999999,676
48718,2024-09-07 12:30:00+00:00,6450333.333319,676
48719,2024-09-07 12:45:00+00:00,6479999.999993,676
48720,2024-09-07 13:00:00+00:00,6330666.666665,676
48721,2024-09-07 13:15:00+00:00,6087666.666661,676
48722,2024-09-07 13:30:00+00:00,5926333.333332,676
48723,2024-09-07 13:45:00+00:00,5914666.666667,676
48724,2024-09-07 14:00:00+00:00,5833999.999996,676
48725,2024-09-07 14:15:00+00:00,5884333.333316,676
48726,2024-09-07 14:30:00+00:00,6111666.666655,676
48727,2024-09-07 14:45:00+00:00,6207999.999986,676
48728,2024-09-07 15:00:00+00:00,6270333.333326,676
48729,2024-09-07 15:15:00+00:00,6153666.666665,676
48730,2024-09-07 15:30:00+00:00,6025666.666647,676
48731,2024-09-07 15:45:00+00:00,6045999.999992,676
48732,2024-09-07 16:00:00+00:00,5978999.999991,676
48733,2024-09-07 16:15:00+00:00,6034333.333337,676
48734,2024-09-07 16:30:00+00:00,6182333.333329,676
48735,2024-09-07 16:45:00+00:00,6228666.666664,676
48736,2024-09-07 17:00:00+00:00,6351666.666657,676
48737,2024-09-07 17:15:00+00:00,6332666.666662,676
48738,2024-09-07 17:30:00+00:00,6231000.000000,676
48739,2024-09-07 17:45:00+00:00,6170333.333322,676
48740,2024-09-07 18:00:00+00:00,6060666.666661,676
48741,2024-09-07 18:15:00+00:00,5719333.333321,676
48742,2024-09-07 18:30:00+00:00,5643333.333339,676
48743,2024-09-07 18:45:00+00:00,5586000.000000,676
48744,2024-09-07 19:00:00+00:00,5676333.333314,676
48745,2024-09-07 19:15:00+00:00,5841333.333330,676
48746,2024-09-07 19:30:00+00:00,5669999.999996,676
48747,2024-09-07 19:45:00+00:00,5664666.666668,676
48748,2024-09-07 20:00:00+00:00,5850333.333325,676
48749,2024-09-07 20:15:00+00:00,5910666.666653,676
48750,2024-09-07 20:30:00+00:00,5887999.999987,676
48751,2024-09-07 20:45:00+00:00,5725666.666669,676
48752,2024-09-07 21:00:00+00:00,5549999.999994,676
48753,2024-09-07 21:15:00+00:00,5413666.666662,676
48754,2024-09-07 21:30:00+00:00,5664666.666660,676
48755,2024-09-07 21:45:00+00:00,5447999.999993,676
48756,2024-09-07 22:00:00+00:00,5479666.666655,676
48757,2024-09-07 22:15:00+00:00,5435999.999999,676
48758,2024-09-07 22:30:00+00:00,5457333.333324,676
48759,2024-09-07 22:45:00+00:00,5229666.666662,676
48760,2024-09-07 23:00:00+00:00,5036999.999990,676
48761,2024-09-07 23:15:00+00:00,5053666.666656,676
48762,2024-09-07 23:30:00+00:00,5087666.666664,676
48763,2024-09-07 23:45:00+00:00,4897666.666656,676
48764,2024-09-08 00:00:00+00:00,4922999.999986,676
48765,2024-09-08 00:15:00+00:00,5078999.999989,676
48766,2024-09-08 00:30:00+00:00,5030333.333331,676
48767,2024-09-08 00:45:00+00:00,5080666.666666,676
48768,2024-09-08 01:00:00+00:00,5075333.333321,676
48769,2024-09-08 01:15:00+00:00,4961666.666659,676
48770,2024-09-08 01:30:00+00:00,4988666.666656,676
48771,2024-09-08 01:45:00+00:00,4849666.666663,676
48772,2024-09-08 02:00:00+00:00,4901333.333330,676
48773,2024-09-08 02:15:00+00:00,4935999.999999,676
48774,2024-09-08 02:30:00+00:00,4748333.333330,676
48775,2024-09-08 02:45:00+00:00,4746666.666666,676
48776,2024-09-08 03:00:00+00:00,4761999.999993,676
48777,2024-09-08 03:15:00+00:00,4719333.333325,676
48778,2024-09-08 03:30:00+00:00,5038666.666668,676
48779,2024-09-08 03:45:00+00:00,5111666.666671,676
48780,2024-09-08 04:00:00+00:00,4982999.999991,676
48781,2024-09-08 04:15:00+00:00,4912666.666659,676
48782,2024-09-08 04:30:00+00:00,4958000.000000,676
48783,2024-09-08 04:45:00+00:00,5200999.999990,676
48784,2024-09-08 05:00:00+00:00,5509999.999984,676
48785,2024-09-08 05:15:00+00:00,5806999.999989,676
48786,2024-09-08 05:30:00+00:00,5961333.333326,676
48787,2024-09-08 05:45:00+00:00,5826999.999985,676
48788,2024-09-08 06:00:00+00:00,5942333.333327,676
48789,2024-09-08 06:15:00+00:00,5967999.999992,676
48790,2024-09-08 06:30:00+00:00,5923333.333327,676
48791,2024-09-08 06:45:00+00:00,5877333.333314,676
48792,2024-09-08 07:00:00+00:00,6008999.999992,676
48793,2024-09-08 07:15:00+00:00,6225999.999993,676
48794,2024-09-08 07:30:00+00:00,6423333.333313,676
48795,2024-09-08 07:45:00+00:00,6575666.666652,676
48796,2024-09-08 08:00:00+00:00,6632666.666658,676
48797,2024-09-08 08:15:00+00:00,6598999.999996,676
48798,2024-09-08 08:30:00+00:00,6684333.333325,676
48799,2024-09-08 08:45:00+00:00,6629666.666651,676
48800,2024-09-08 09:00:00+00:00,6463666.666657,676
48801,2024-09-08 09:15:00+00:00,6487999.999995,676
48802,2024-09-08 09:30:00+00:00,6488333.333329,676
48803,2024-09-08 09:45:00+00:00,6499666.666654,676
48804,2024-09-08 10:00:00+00:00,6504999.999987,676
48805,2024-09-08 10:15:00+00:00,6482999.999987,676
48806,2024-09-08 10:30:00+00:00,6324666.666651,676
48807,2024-09-08 10:45:00+00:00,6351999.999991,676
48808,2024-09-08 11:00:00+00:00,6451999.999995,676
48809,2024-09-08 11:15:00+00:00,6460333.333313,676
48810,2024-09-08 11:30:00+00:00,6325666.666649,676
48811,2024-09-08 11:45:00+00:00,6030333.333330,676
48812,2024-09-08 12:00:00+00:00,5745999.999995,676
48813,2024-09-08 12:15:00+00:00,5908333.333342,676
48814,2024-09-08 12:30:00+00:00,5944333.333327,676
48815,2024-09-08 12:45:00+00:00,5914333.333317,676
48816,2024-09-08 13:00:00+00:00,5922000.000009,676
48817,2024-09-08 13:15:00+00:00,5742999.999981,676
48818,2024-09-08 13:30:00+00:00,5585333.333326,676
48819,2024-09-08 13:45:00+00:00,5599666.666657,676
48820,2024-09-08 14:00:00+00:00,5857333.333330,676
48821,2024-09-08 14:15:00+00:00,5746666.666668,676
48822,2024-09-08 14:30:00+00:00,5616333.333317,676
48823,2024-09-08 14:45:00+00:00,5676333.333330,676
48824,2024-09-08 15:00:00+00:00,5719333.333324,676
48825,2024-09-08 15:15:00+00:00,5779333.333328,676
48826,2024-09-08 15:30:00+00:00,6025333.333321,676
48827,2024-09-08 15:45:00+00:00,6030999.999986,676
48828,2024-09-08 16:00:00+00:00,5818666.666651,676
48829,2024-09-08 16:15:00+00:00,5769333.333316,676
48830,2024-09-08 16:30:00+00:00,5910999.999999,676
48831,2024-09-08 16:45:00+00:00,6173666.666646,676
48832,2024-09-08 17:00:00+00:00,6176999.999988,676
48833,2024-09-08 17:15:00+00:00,6021666.666658,676
48834,2024-09-08 17:30:00+00:00,6061333.333325,676
48835,2024-09-08 17:45:00+00:00,5903999.999998,676
48836,2024-09-08 18:00:00+00:00,6112666.666658,676
48837,2024-09-08 18:15:00+00:00,5952999.999997,676
48838,2024-09-08 18:30:00+00:00,5794999.999990,676
48839,2024-09-08 18:45:00+00:00,5713999.999994,676
48840,2024-09-08 19:00:00+00:00,5589666.666653,676
48841,2024-09-08 19:15:00+00:00,5494666.666653,676
48842,2024-09-08 19:30:00+00:00,5386333.333340,676
48843,2024-09-08 19:45:00+00:00,5577999.999970,676
48844,2024-09-08 20:00:00+00:00,5643333.333319,676
48845,2024-09-08 20:15:00+00:00,5414999.999982,676
48846,2024-09-08 20:30:00+00:00,5484333.333319,676
48847,2024-09-08 20:45:00+00:00,5607666.666666,676
48848,2024-09-08 21:00:00+00:00,5767333.333318,676
48849,2024-09-08 21:15:00+00:00,5663999.999987,676
48850,2024-09-08 21:30:00+00:00,5617000.000005,676
48851,2024-09-08 21:45:00+00:00,5449999.999985,676
48852,2024-09-08 22:00:00+00:00,5406333.333324,676
48853,2024-09-08 22:15:00+00:00,5471666.666654,676
48854,2024-09-08 22:30:00+00:00,5335333.333327,676
48855,2024-09-08 22:45:00+00:00,5165999.999990,676
48856,2024-09-08 23:00:00+00:00,4933666.666652,676
48857,2024-09-08 23:15:00+00:00,4920333.333328,676
48858,2024-09-08 23:30:00+00:00,5140999.999986,676
48859,2024-09-08 23:45:00+00:00,4944666.666650,676
48860,2024-09-09 00:00:00+00:00,4745333.333338,676
48861,2024-09-09 00:15:00+00:00,4829666.666657,676
48862,2024-09-09 00:30:00+00:00,4860333.333335,676
48863,2024-09-09 00:45:00+00:00,4847333.333329,676
48864,2024-09-09 01:00:00+00:00,4802666.666662,676
48865,2024-09-09 01:15:00+00:00,4864000.000001,676
48866,2024-09-09 01:30:00+00:00,4778333.333328,676
48867,2024-09-09 01:45:00+00:00,4855333.333328,676
48868,2024-09-09 02:00:00+00:00,5030666.666640,676
48869,2024-09-09 02:15:00+00:00,5034999.999995,676
48870,2024-09-09 02:30:00+00:00,5001999.999987,676
48871,2024-09-09 02:45:00+00:00,4851999.999994,676
48872,2024-09-09 03:00:00+00:00,5067666.666655,676
48873,2024-09-09 03:15:00+00:00,5080666.666661,676
48874,2024-09-09 03:30:00+00:00,5394333.333327,676
48875,2024-09-09 03:45:00+00:00,5968999.999990,676
48876,2024-09-09 04:00:00+00:00,6493999.999992,675
48877,2024-09-09 04:15:00+00:00,7249999.999991,675
48878,2024-09-09 04:30:00+00:00,8093999.999984,676
48879,2024-09-09 04:45:00+00:00,8904999.999991,676
48880,2024-09-09 05:00:00+00:00,9158999.999994,676
48881,2024-09-09 05:15:00+00:00,9377333.333323,676
48882,2024-09-09 05:30:00+00:00,9535666.666667,676
48883,2024-09-09 05:45:00+00:00,9791666.666661,676
48884,2024-09-09 06:00:00+00:00,10581333.333332,676
48885,2024-09-09 06:15:00+00:00,11072999.999990,676
48886,2024-09-09 06:30:00+00:00,11782333.333320,676
48887,2024-09-09 06:45:00+00:00,11952333.333330,676
48888,2024-09-09 07:00:00+00:00,12350999.999997,676
48889,2024-09-09 07:15:00+00:00,12873333.333327,676
48890,2024-09-09 07:30:00+00:00,13038999.999995,676
48891,2024-09-09 07:45:00+00:00,13192666.666666,676
48892,2024-09-09 08:00:00+00:00,12916999.999990,676
48893,2024-09-09 08:15:00+00:00,13279666.666674,676
48894,2024-09-09 08:30:00+00:00,13106666.666654,676
48895,2024-09-09 08:45:00+00:00,12996000.000005,676
48896,2024-09-09 09:00:00+00:00,12395999.999992,676
48897,2024-09-09 09:15:00+00:00,12227333.333324,676
48898,2024-09-09 09:30:00+00:00,12595999.999988,676
48899,2024-09-09 09:45:00+00:00,12880333.333334,676
48900,2024-09-09 10:00:00+00:00,13290666.666671,676
48901,2024-09-09 10:15:00+00:00,12757000.000004,676
48902,2024-09-09 10:30:00+00:00,12478333.333326,676
48903,2024-09-09 10:45:00+00:00,12499333.333320,676
48904,2024-09-09 11:00:00+00:00,12884000.000012,676
48905,2024-09-09 11:15:00+00:00,12634666.666663,676
48906,2024-09-09 11:30:00+00:00,12076333.333334,676
48907,2024-09-09 11:45:00+00:00,11302000.000000,676
48908,2024-09-09 12:00:00+00:00,10556666.666649,676
48909,2024-09-09 12:15:00+00:00,10291666.666662,676
48910,2024-09-09 12:30:00+00:00,10116666.666664,676
48911,2024-09-09 12:45:00+00:00,9495666.666657,676
48912,2024-09-09 13:00:00+00:00,9293666.666661,676
48913,2024-09-09 13:15:00+00:00,9171333.333322,676
48914,2024-09-09 13:30:00+00:00,8830333.333330,676
48915,2024-09-09 13:45:00+00:00,8701333.333324,676
48916,2024-09-09 14:00:00+00:00,8396666.666654,676
48917,2024-09-09 14:15:00+00:00,8349999.999983,676
48918,2024-09-09 14:30:00+00:00,8332666.666643,676
48919,2024-09-09 14:45:00+00:00,8081999.999998,676
48920,2024-09-09 15:00:00+00:00,7419999.999988,676
48921,2024-09-09 15:15:00+00:00,7081999.999990,676
48922,2024-09-09 15:30:00+00:00,6909999.999989,676
48923,2024-09-09 15:45:00+00:00,6833333.333317,676
48924,2024-09-09 16:00:00+00:00,6793666.666662,676
48925,2024-09-09 16:15:00+00:00,6617999.999988,676
48926,2024-09-09 16:30:00+00:00,6501333.333314,676
