timestamp;MW;forecast
06/11/2025 17:00;0,033166667;0,037989378
06/11/2025 18:00;0,060166667;0,054893731
06/11/2025 19:00;0,053333333;0,058092641
06/11/2025 20:00;0,060666667;0,054252171
06/11/2025 21:00;0,061333333;0,053798085
06/11/2025 22:00;0,069166667;0,056553247
06/11/2025 23:00;0,056666667;0,063666463
07/11/2025 00:00;0,043833333;0,051328006
07/11/2025 01:00;0,043;0,044440126
07/11/2025 02:00;0,042833333;0,036854141
07/11/2025 03:00;0,038666667;0,035131944
07/11/2025 04:00;0,0265;0,025165606
07/11/2025 05:00;0,0145;0,019001382
07/11/2025 06:00;0,01;0,015342272
07/11/2025 07:00;0,003833333;0,014343027
07/11/2025 08:00;0,068833333;0,040463761
07/11/2025 09:00;0,041666667;0,049448347
07/11/2025 10:00;0,0345;0,029109311
07/11/2025 11:00;0,017833333;0,02798936
07/11/2025 12:00;0,009166667;0,016871881
07/11/2025 13:00;0,013;0,013858831
07/11/2025 14:00;0,026333333;0,024893241
07/11/2025 15:00;0,040666667;0,043258142
07/11/2025 16:00;0,045666667;0,045044741
07/11/2025 17:00;0,0425;0,048787615
07/11/2025 18:00;0,059833333;0,056743745
07/11/2025 19:00;0,069833333;0,058580563
07/11/2025 20:00;0,051333333;0,058002766
07/11/2025 21:00;0,051;0,049147839
07/11/2025 22:00;0,063666667;0,047971089
07/11/2025 23:00;0,074833333;0,070179644
08/11/2025 00:00;0,066;0,065181973
08/11/2025 01:00;0,052;0,054255958
08/11/2025 02:00;0,038166667;0,03973865
08/11/2025 03:00;0,036;0,033958497
08/11/2025 04:00;0,0315;0,027849345
08/11/2025 05:00;0,015333333;0,02574438
08/11/2025 06:00;0,0145;0,012862444
08/11/2025 07:00;0,019833333;0,024207165
08/11/2025 08:00;0,050666667;0,047104753
08/11/2025 09:00;0,030833333;0,039843489
08/11/2025 10:00;0,023666667;0,030689015
08/11/2025 11:00;0,017166667;0,017260551
08/11/2025 12:00;0,032;0,028631921
08/11/2025 13:00;0,038;0,028562044
08/11/2025 14:00;0,039;0,031046133
08/11/2025 15:00;0,047166667;0,045908989
08/11/2025 16:00;0,0315;0,04390675
08/11/2025 17:00;0,029333333;0,036712667
08/11/2025 18:00;0,045333333;0,038756157
08/11/2025 19:00;0,056333333;0,04912393
08/11/2025 20:00;0,0475;0,049384712
08/11/2025 21:00;0,0385;0,037628983
08/11/2025 22:00;0,066333333;0,04261952
08/11/2025 23:00;0,066;0,066666864
09/11/2025 00:00;0,053833333;0,066539977
09/11/2025 01:00;0,034666667;0,03705869
09/11/2025 02:00;0,0225;0,02679459
09/11/2025 03:00;0,028333333;0,021103757
09/11/2025 04:00;0,027333333;0,027559349
09/11/2025 05:00;0,024833333;0,019945072
09/11/2025 06:00;0,018666667;0,017651262
09/11/2025 07:00;0,0065;0,011300441
09/11/2025 08:00;0,002333333;0,006604494
09/11/2025 09:00;0,014;0,008563938
09/11/2025 10:00;0,014333333;0,012583026
09/11/2025 11:00;0,016833333;0,01737876
09/11/2025 12:00;0,0235;0,020257105
09/11/2025 13:00;0,0335;0,02888747
09/11/2025 14:00;0,032666667;0,026929215
09/11/2025 15:00;0,037833333;0,041735162
09/11/2025 16:00;0,045;0,041638258
09/11/2025 17:00;0,0435;0,042493466
09/11/2025 18:00;0,030166667;0,041864327
09/11/2025 19:00;0,0295;0,029746908
09/11/2025 20:00;0,033833333;0,030307902
09/11/2025 21:00;0,044666667;0,034695307
09/11/2025 22:00;0,025333333;0,036758592
09/11/2025 23:00;0,032666667;0,022612463
10/11/2025 00:00;0,0395;0,038991811
10/11/2025 01:00;0,042166667;0,034552631
10/11/2025 02:00;0,039333333;0,03467138
10/11/2025 03:00;0,035;0,03422648
10/11/2025 04:00;0,027;0,028200257
10/11/2025 05:00;0,012833333;0,016843631
10/11/2025 06:00;0,020666667;0,015335429
10/11/2025 07:00;0,017833333;0,01673879
10/11/2025 08:00;0,013666667;0,014904756
10/11/2025 09:00;0,011666667;0,012400495
10/11/2025 10:00;0,022;0,021396437
10/11/2025 11:00;0,0185;0,01573942
10/11/2025 12:00;0,012666667;0,019106839
10/11/2025 13:00;0,0185;0,021717437
10/11/2025 14:00;0,0195;0,02164665
10/11/2025 15:00;0,0195;0,024145953
10/11/2025 16:00;0,020666667;0,025869073
10/11/2025 17:00;0,0505;0,038575432
10/11/2025 18:00;0,050833333;0,04847315
10/11/2025 19:00;0,0265;0,042311628
10/11/2025 20:00;0,031666667;0,031964291
10/11/2025 21:00;0,019333333;0,029377045
10/11/2025 22:00;0,033666667;0,021952798
10/11/2025 23:00;0,061166667;0,048080749
11/11/2025 00:00;0,051666667;0,049661016
11/11/2025 01:00;0,044333333;0,043727284
11/11/2025 02:00;0,041833333;0,041249606
11/11/2025 03:00;0,03;0,031525685
11/11/2025 04:00;0,02;0,021061464
11/11/2025 05:00;0,013;0,010466982
11/11/2025 06:00;0,004666667;0,006517925
11/11/2025 07:00;0,001;0,002231989
11/11/2025 08:00;0,001666667;0,002473406
11/11/2025 09:00;0,005666667;0,013221846
11/11/2025 10:00;0,000666667;0,009842367
11/11/2025 11:00;0,008333333;0,005887984
11/11/2025 12:00;0,015833333;0,016099469
11/11/2025 13:00;0,016;0,014226298
11/11/2025 14:00;0,0285;0,021706946
11/11/2025 15:00;0,027166667;0,028081798
11/11/2025 16:00;0,040333333;0,035407293
11/11/2025 17:00;0,024;0,036501388
11/11/2025 18:00;0,0395;0,04923683
11/11/2025 19:00;0,045166667;0,053243796
11/11/2025 20:00;0,028666667;0,035843736
11/11/2025 21:00;0,034;0,033194071
11/11/2025 22:00;0,0755;0,0391794
11/11/2025 23:00;0,075166667;0,075884466
12/11/2025 00:00;0,052166667;0,061454683
12/11/2025 01:00;0,039833333;0,046666992
12/11/2025 02:00;0,023666667;0,037314346
12/11/2025 03:00;0,022333333;0,021107437
12/11/2025 04:00;0,022;0,017946193
12/11/2025 05:00;0,0205;0,02070643
12/11/2025 06:00;0,0195;0,021046528
12/11/2025 07:00;0,032;0,033313467
12/11/2025 08:00;0,086;0,068038534
12/11/2025 09:00;0,082166667;0,079587535
12/11/2025 10:00;0,080333333;0,075176553
12/11/2025 11:00;0,064666667;0,067911705
12/11/2025 12:00;0,050833333;0,049909281
12/11/2025 13:00;0,0445;0,03596221
12/11/2025 14:00;0,0335;0,043575878
12/11/2025 15:00;0,050166667;0,037064708
12/11/2025 16:00;0,045833333;0,054202911
12/11/2025 17:00;0,066166667;0,053547054
12/11/2025 18:00;0,069166667;0,07607424
12/11/2025 19:00;0,0815;0,067963166
12/11/2025 20:00;0,069166667;0,071933854
12/11/2025 21:00;0,049833333;0,049194176
12/11/2025 22:00;0,045;0,047073188
12/11/2025 23:00;0,044666667;0,051709281
13/11/2025 00:00;0,034833333;0,037794746
13/11/2025 01:00;0,024333333;0,022142908
13/11/2025 02:00;0,025666667;0,020675218
13/11/2025 03:00;0,019833333;0,021119125
13/11/2025 04:00;0,018833333;0,015267838
13/11/2025 05:00;0,007666667;0,01338816
13/11/2025 06:00;0,010833333;0,008768799
13/11/2025 07:00;0,028;0,028063034
13/11/2025 08:00;0,074833333;0,059901275
13/11/2025 09:00;0,053;0,057571942
13/11/2025 10:00;0,018;0,032050895
13/11/2025 11:00;0,024833333;0,021527277
13/11/2025 12:00;0,0185;0,024614706
13/11/2025 13:00;0,004833333;0,01479156
13/11/2025 14:00;0,015;0,014850214
13/11/2025 15:00;0,023166667;0,019228945
13/11/2025 16:00;0,020666667;0,032201052
13/11/2025 17:00;0,042666667;0,036809856
13/11/2025 18:00;0,066333333;0,058632025
13/11/2025 19:00;0,0825;0,06593377
13/11/2025 20:00;0,067166667;0,072845772
13/11/2025 21:00;0,0445;0,049827666
13/11/2025 22:00;0,065833333;0,042934344
13/11/2025 23:00;0,074833333;0,067009985
14/11/2025 00:00;0,055666667;0,058086642
14/11/2025 01:00;0,045333333;0,0501603
14/11/2025 02:00;0,016833333;0,022224958
14/11/2025 03:00;0,012166667;0,011960636
14/11/2025 04:00;0,004333333;0,006509613
14/11/2025 05:00;0,006833333;0,008222145
14/11/2025 06:00;0,010666667;0,008748267
14/11/2025 07:00;0,021666667;0,02582912
14/11/2025 08:00;0,041333333;0,052988539
14/11/2025 09:00;0,0365;0,037329141
14/11/2025 10:00;0,027666667;0,028437814
14/11/2025 11:00;0,015666667;0,021913657
14/11/2025 12:00;0,013833333;0,016992895
14/11/2025 13:00;0,021;0,014513036
14/11/2025 14:00;0,025166667;0,027839528
14/11/2025 15:00;0,028666667;0,028592715
14/11/2025 16:00;0,036833333;0,041380224
14/11/2025 17:00;0,044166667;0,046364638
14/11/2025 18:00;0,057833333;0,046908913
14/11/2025 19:00;0,066666667;0,064225277
14/11/2025 20:00;0,061166667;0,059177441
14/11/2025 21:00;0,0505;0,048816454
14/11/2025 22:00;0,056;0,049703534
14/11/2025 23:00;0,064666667;0,054916665
15/11/2025 00:00;0,0595;0,061919828
15/11/2025 01:00;0,039166667;0,049750435
15/11/2025 02:00;0,03;0,033183037
15/11/2025 03:00;0,031166667;0,023928823
15/11/2025 04:00;0,031166667;0,028345028
15/11/2025 05:00;0,017;0,020266
15/11/2025 06:00;0,016166667;0,018830223
15/11/2025 07:00;0,018;0,027485876
15/11/2025 08:00;0,048;0,037271719
15/11/2025 09:00;0,046166667;0,047262093
15/11/2025 10:00;0,033166667;0,038975254
15/11/2025 11:00;0,012666667;0,023684368
15/11/2025 12:00;0,021833333;0,02143616
15/11/2025 13:00;0,027;0,022291525
15/11/2025 14:00;0,018666667;0,028996336
15/11/2025 15:00;0,012;0,019218727
15/11/2025 16:00;0,018166667;0,018042638
15/11/2025 17:00;0,0485;0,039148795
15/11/2025 18:00;0,060666667;0,062988542
15/11/2025 19:00;0,0585;0,062888805
15/11/2025 20:00;0,0505;0,053349069
15/11/2025 21:00;0,045;0,048141265
15/11/2025 22:00;0,046833333;0,043672141
15/11/2025 23:00;0,081666667;0,064651945
16/11/2025 00:00;0,0745;0,077782509
16/11/2025 01:00;0,055833333;0,065097857
16/11/2025 02:00;0,038;0,03433147
16/11/2025 03:00;0,034666667;0,036751456
16/11/2025 04:00;0,034;0,029985126
16/11/2025 05:00;0,019333333;0,020378351
16/11/2025 06:00;0,013833333;0,013249722
16/11/2025 07:00;0,011;0,010567373
16/11/2025 08:00;0,0035;0,012848352
16/11/2025 09:00;0,009666667;0,010496449
16/11/2025 10:00;0,023666667;0,017341412
16/11/2025 11:00;0,0255;0,028335251
16/11/2025 12:00;0,016666667;0,022619687
16/11/2025 13:00;0,009666667;0,018737278
16/11/2025 14:00;0,009333333;0,011469553
16/11/2025 15:00;0,018166667;0,015533875
16/11/2025 16:00;0,028333333;0,030010801
16/11/2025 17:00;0,038333333;0,039791649
16/11/2025 18:00;0,031666667;0,036973263
16/11/2025 19:00;0,0185;0,027847977
16/11/2025 20:00;0,020833333;0,020123159
16/11/2025 21:00;0,019833333;0,024562631
16/11/2025 22:00;0,0255;0,0191132
16/11/2025 23:00;0,050166667;0,043928868
17/11/2025 00:00;0,048333333;0,039255787
17/11/2025 01:00;0,044166667;0,049781222
17/11/2025 02:00;0,036833333;0,033482805
17/11/2025 03:00;0,023666667;0,031708607
17/11/2025 04:00;0,014333333;0,01293118
17/11/2025 05:00;0,009166667;0,010460049
17/11/2025 06:00;0,009666667;0,010570476
17/11/2025 07:00;0,002;0,008139295
17/11/2025 08:00;0,000666667;0,003308245
17/11/2025 09:00;0,001333333;0,002053744
17/11/2025 10:00;0,0075;0,006031351
17/11/2025 11:00;0,021166667;0,014790427
17/11/2025 12:00;0,017;0,021676429
17/11/2025 13:00;0,003833333;0,013309497
17/11/2025 14:00;0,0105;0,008632568
17/11/2025 15:00;0,021666667;0,017201061
17/11/2025 16:00;0,024666667;0,033061076
17/11/2025 17:00;0,029333333;0,029863402
17/11/2025 18:00;0,035;0,028374556
17/11/2025 19:00;0,051666667;0,03764137
17/11/2025 20:00;0,065;0,052563909
17/11/2025 21:00;0,072666667;0,079594289
17/11/2025 22:00;0,081333333;0,065551832
17/11/2025 23:00;0,079333333;0,081526018
18/11/2025 00:00;0,061;0,062226996
18/11/2025 01:00;0,034833333;0,043237482
18/11/2025 02:00;0,029166667;0,028561579
18/11/2025 03:00;0,019333333;0,019458539
18/11/2025 04:00;0,012333333;0,015223085
18/11/2025 05:00;0,010333333;0,010822331
18/11/2025 06:00;0,013833333;0,010556395
18/11/2025 07:00;0,023166667;0,0189764
18/11/2025 08:00;0,057166667;0,043990298
18/11/2025 09:00;0,044833333;0,040893613
18/11/2025 10:00;0,040166667;0,039038994
18/11/2025 11:00;0,031;0,030312801
18/11/2025 12:00;0,028333333;0,027299147
18/11/2025 13:00;0,037666667;0,028232872
18/11/2025 14:00;0,032;0,036200465
18/11/2025 15:00;0,039166667;0,04129081
18/11/2025 16:00;0,053333333;0,048066512
18/11/2025 17:00;0,063;0,060931263
18/11/2025 18:00;0,0525;0,060245655
18/11/2025 19:00;0,056;0,048195778
18/11/2025 20:00;0,048166667;0,054051271
18/11/2025 21:00;0,0325;0,031638281
18/11/2025 22:00;0,067;0,046805929
18/11/2025 23:00;0,052666667;0,059568274
19/11/2025 00:00;0,043833333;0,047599219
19/11/2025 01:00;0,039333333;0,039325595
19/11/2025 02:00;0,0315;0,029625221
19/11/2025 03:00;0,024833333;0,02429147
19/11/2025 04:00;0,023;0,02229997
19/11/2025 05:00;0,0215;0,018103111
19/11/2025 06:00;0,020666667;0,022916175
19/11/2025 07:00;0,033;0,045651177
19/11/2025 08:00;0,0675;0,057158008
19/11/2025 09:00;0,059833333;0,067125644
19/11/2025 10:00;0,0375;0,044769304
19/11/2025 11:00;0,020666667;0,022101442
19/11/2025 12:00;0,033;0,028354851
19/11/2025 13:00;0,020833333;0,032475771
19/11/2025 14:00;0,029;0,027406368
19/11/2025 15:00;0,032666667;0,026682736
19/11/2025 16:00;0,041;0,045636535
19/11/2025 17:00;0,054666667;0,057967212
19/11/2025 18:00;0,045833333;0,044661397
19/11/2025 19:00;0,0505;0,049255215
19/11/2025 20:00;0,058333333;0,047561334
19/11/2025 21:00;0,0605;0,052379175
19/11/2025 22:00;0,060666667;0,043952261
19/11/2025 23:00;0,049166667;0,055347244
20/11/2025 00:00;0,0375;0,039029825
20/11/2025 01:00;0,017833333;0,024300753
20/11/2025 02:00;0,015;0,012747536
20/11/2025 03:00;0,015166667;0,012953364
20/11/2025 04:00;0,008;0,00747594
20/11/2025 05:00;0,006166667;0,006681203
20/11/2025 06:00;0,011666667;0,010188055
20/11/2025 07:00;0,018;0,027408129
20/11/2025 08:00;0,062;0,053605152
20/11/2025 09:00;0,064833333;0,064119302
20/11/2025 10:00;0,041833333;0,0484999
20/11/2025 11:00;0,041166667;0,032547883
20/11/2025 12:00;0,0415;0,037403395
20/11/2025 13:00;0,0365;0,034509781
20/11/2025 14:00;0,048;0,035000942
20/11/2025 15:00;0,028833333;0,037910029
20/11/2025 16:00;0,018333333;0,033654857
20/11/2025 17:00;0,072333333;0,04742892
20/11/2025 18:00;0,09;0,074394687
20/11/2025 19:00;0,075166667;0,082806371
20/11/2025 20:00;0,066166667;0,065237583
20/11/2025 21:00;0,0575;0,044294723
20/11/2025 22:00;0,062833333;0,05635615
20/11/2025 23:00;0,073666667;0,061573946
21/11/2025 00:00;0,050833333;0,057869422
21/11/2025 01:00;0,028;0,035739271
21/11/2025 02:00;0,016;0,015055384
21/11/2025 03:00;0,0205;0,016691518
21/11/2025 04:00;0,0155;0,017423943
21/11/2025 05:00;0,0115;0,012023565
21/11/2025 06:00;0,013833333;0,011527336
21/11/2025 07:00;0,029833333;0,029037772
21/11/2025 08:00;0,069166667;0,059918467
21/11/2025 09:00;0,071333333;0,071376207
21/11/2025 10:00;0,039833333;0,047493024
21/11/2025 11:00;0,013833333;0,023292315
21/11/2025 12:00;0,014;0,014412166
21/11/2025 13:00;0,033;0,025604049
21/11/2025 14:00;0,034666667;0,038535996
21/11/2025 15:00;0,038333333;0,036011082
21/11/2025 16:00;0,0515;0,053423162
21/11/2025 17:00;0,0435;0,057547853
21/11/2025 18:00;0,064333333;0,054694221
21/11/2025 19:00;0,085666667;0,06595628
21/11/2025 20:00;0,073833333;0,095721892
21/11/2025 21:00;0,064833333;0,062770404
21/11/2025 22:00;0,079;0,06314219
21/11/2025 23:00;0,080833333;0,078222266
22/11/2025 00:00;0,064666667;0,067269892
22/11/2025 01:00;0,054166667;0,050370657
22/11/2025 02:00;0,041833333;0,042762696
22/11/2025 03:00;0,027166667;0,030059375
22/11/2025 04:00;0,0185;0,018464753
22/11/2025 05:00;0,017833333;0,017278713
22/11/2025 06:00;0,002833333;0,015359508
22/11/2025 07:00;0,013;0,006693393
22/11/2025 08:00;0,0435;0,047571891
22/11/2025 09:00;0,044333333;0,053039422
22/11/2025 10:00;0,035166667;0,034302416
22/11/2025 11:00;0,024333333;0,026424203
22/11/2025 12:00;0,0225;0,021096183
22/11/2025 13:00;0,034666667;0,025726213
22/11/2025 14:00;0,018166667;0,028978063
22/11/2025 15:00;0,016333333;0,021436783
22/11/2025 16:00;0,042666667;0,026391887
22/11/2025 17:00;0,059;0,063491542
22/11/2025 18:00;0,054833333;0,069161813
22/11/2025 19:00;0,059166667;0,055023785
22/11/2025 20:00;0,058166667;0,06069452
22/11/2025 21:00;0,063166667;0,056129173
22/11/2025 22:00;0,084166667;0,061266901
22/11/2025 23:00;0,108333333;0,085773726
23/11/2025 00:00;0,101833333;0,095569373
23/11/2025 01:00;0,089666667;0,087733353
23/11/2025 02:00;0,077166667;0,079088299
23/11/2025 03:00;0,042666667;0,050990141
23/11/2025 04:00;0,036166667;0,03517495
23/11/2025 05:00;0,028;0,027554153
23/11/2025 06:00;0,011166667;0,014232354
23/11/2025 07:00;0,009833333;0,010346656
23/11/2025 08:00;0,0065;0,006203645
23/11/2025 09:00;0,005166667;0,007139291
23/11/2025 10:00;0,005;0,010554133
23/11/2025 11:00;0,009;0,00926698
23/11/2025 12:00;0,018666667;0,018770901
23/11/2025 13:00;0,0125;0,016670202
23/11/2025 14:00;0,007166667;0,013784317
23/11/2025 15:00;0,012333333;0,009504149
23/11/2025 16:00;0,034666667;0,028764671
23/11/2025 17:00;0,049;0,055985095
23/11/2025 18:00;0,015666667;0,025505877
23/11/2025 19:00;0,035333333;0,020542798
23/11/2025 20:00;0,029166667;0,028861387
23/11/2025 21:00;0,026833333;0,031758279
23/11/2025 22:00;0,0475;0,039100273
23/11/2025 23:00;0,049166667;0,047683879
24/11/2025 00:00;0,0375;0,043052439
24/11/2025 01:00;0,042833333;0,040870725
24/11/2025 02:00;0,034166667;0,035771451
24/11/2025 03:00;0,0375;0,033529754
24/11/2025 04:00;0,041166667;0,036902102
24/11/2025 05:00;0,022;0,030330972
24/11/2025 06:00;0,012333333;0,014375518
24/11/2025 07:00;0,006;0,005690098
24/11/2025 08:00;0,002833333;0,001887731
24/11/2025 09:00;0,007666667;0,005961976
24/11/2025 10:00;0,021;0,020398721
24/11/2025 11:00;0,035833333;0,022693956
24/11/2025 12:00;0,036;0,034368226
24/11/2025 13:00;0,017166667;0,020174258
24/11/2025 14:00;0,0155;0,021149929
24/11/2025 15:00;0,023;0,013552703
24/11/2025 16:00;0,038166667;0,033769943
24/11/2025 17:00;0,043166667;0,046486401
24/11/2025 18:00;0,056166667;0,048042645
24/11/2025 19:00;0,044333333;0,047892281
24/11/2025 20:00;0,041;0,040163456
24/11/2025 21:00;0,034833333;0,037608958
24/11/2025 22:00;0,054333333;0,03249399
24/11/2025 23:00;0,0535;0,0521602
25/11/2025 00:00;0,069;0,054738629
25/11/2025 01:00;0,056;0,059061948
25/11/2025 02:00;0,045666667;0,046878313
25/11/2025 03:00;0,023666667;0,026984256
25/11/2025 04:00;0,02;0,019189083
25/11/2025 05:00;0,015666667;0,014921599
25/11/2025 06:00;0,012666667;0,011563509
25/11/2025 07:00;0,020666667;0,018972905
25/11/2025 08:00;0,074166667;0,049292059
25/11/2025 09:00;0,055833333;0,065975085
25/11/2025 10:00;0,072;0,049749051
25/11/2025 11:00;0,065666667;0,071566174
25/11/2025 12:00;0,041333333;0,051759859
25/11/2025 13:00;0,019833333;0,028489888
25/11/2025 14:00;0,023333333;0,022042582
25/11/2025 15:00;0,014833333;0,023087862
25/11/2025 16:00;0,040833333;0,031747404
25/11/2025 17:00;0,034333333;0,044508417
25/11/2025 18:00;0,047166667;0,043892861
25/11/2025 19:00;0,043333333;0,045716088
25/11/2025 20:00;0,033666667;0,040257805
25/11/2025 21:00;0,033;0,034903405
25/11/2025 22:00;0,053333333;0,037260886
25/11/2025 23:00;0,055666667;0,05350973
26/11/2025 00:00;0,052833333;0,052671251
26/11/2025 01:00;0,034;0,04253385
26/11/2025 02:00;0,0265;0,029600911
26/11/2025 03:00;0,0265;0,021876548
26/11/2025 04:00;0,02;0,022082867
26/11/2025 05:00;0,007166667;0,013097649
26/11/2025 06:00;0,014166667;0,009936365
26/11/2025 07:00;0,023333333;0,032882937
26/11/2025 08:00;0,054833333;0,052317681
26/11/2025 09:00;0,038666667;0,052686801
26/11/2025 10:00;0,030833333;0,034128094
26/11/2025 11:00;0,033833333;0,032900459
26/11/2025 12:00;0,0285;0,028529661
26/11/2025 13:00;0,038833333;0,02447401
26/11/2025 14:00;0,042166667;0,037149013
26/11/2025 15:00;0,0375;0,037163967
26/11/2025 16:00;0,0235;0,041241604
26/11/2025 17:00;0,049;0,03289598
26/11/2025 18:00;0,033;0,048179504
26/11/2025 19:00;0,030666667;0,031405457
26/11/2025 20:00;0,027833333;0,02568305
26/11/2025 21:00;0,019;0,02593444
26/11/2025 22:00;0,039;0,025585327
26/11/2025 23:00;0,067166667;0,051890062
27/11/2025 00:00;0,061;0,060964039
27/11/2025 01:00;0,044833333;0,041779276
27/11/2025 02:00;0,0245;0,036867424
27/11/2025 03:00;0,022166667;0,020343914
27/11/2025 04:00;0,015333333;0,01474383
27/11/2025 05:00;0,004;0,007094795
27/11/2025 06:00;0,011333333;0,005822364
27/11/2025 07:00;0,0265;0,02934201
27/11/2025 08:00;0,032333333;0,053045908
27/11/2025 09:00;0,045;0,041871202
27/11/2025 10:00;0,029333333;0,036918124
27/11/2025 11:00;0,015666667;0,023752358
27/11/2025 12:00;0,020833333;0,019563128
27/11/2025 13:00;0,022166667;0,02365418
27/11/2025 14:00;0,0215;0,025863988
27/11/2025 15:00;0,025833333;0,027364057
27/11/2025 16:00;0,037;0,040034625
27/11/2025 17:00;0,046166667;0,044972362
27/11/2025 18:00;0,056166667;0,056730504
