timestamp;MW;;forecast;;ecart relatif;;
07/12/2025 07:00;0,009;9;0,01299358;12,99357985;44,37%;;
16/12/2025 22:00;0,016;16;0,023101831;23,10183103;44,39%;;
19/06/2025 15:00;0,031333333;31,33333333;0,017421133;17,42113343;44,40%;;
16/07/2025 10:00;0,019833333;19,83333333;0,028654257;28,6542567;44,48%;;
12/12/2025 00:00;0,0375;37,5;0,054181979;54,18197923;44,49%;;
17/03/2025 13:00;0,011166667;11,16666667;0,016140748;16,14074794;44,54%;;
23/06/2025 15:00;0,015666667;15,66666667;0,02264568;22,64567984;44,55%;;
12/03/2025 23:00;0,121166667;121,1666667;0,06717516;67,17515978;44,56%;;
26/02/2025 15:00;0,013166667;13,16666667;0,019038151;19,03815066;44,59%;;
16/10/2025 12:00;0,0105;10,5;0,015182437;15,1824371;44,59%;;
01/08/2025 06:00;0,021833333;21,83333333;0,012079816;12,07981647;44,67%;;
20/12/2025 11:00;0,03;30;0,043401968;43,40196819;44,67%;;
07/09/2025 09:00;0,009166667;9,166666667;0,013263529;13,26352885;44,69%;;
23/05/2025 22:00;0,0805;80,5;0,044518209;44,51820852;44,70%;;
30/03/2025 07:00;0,009833333;9,833333333;0,01422992;14,22992023;44,71%;;
20/09/2025 03:00;0,014833333;14,83333333;0,021466372;21,46637201;44,72%;;
12/12/2025 20:00;0,072;72;0,039786326;39,78632564;44,74%;;
04/08/2025 16:00;0,015333333;15,33333333;0,022195821;22,1958212;44,76%;;
28/02/2025 23:00;0,0925;92,5;0,051092389;51,09238925;44,76%;;
07/09/2025 10:00;0,013666667;13,66666667;0,007546569;7,546569247;44,78%;;
26/03/2025 23:00;0,109833333;109,8333333;0,060646199;60,64619887;44,78%;;
28/05/2025 12:00;0,020166667;20,16666667;0,029202077;29,20207735;44,80%;;
21/07/2025 13:00;0,015166667;15,16666667;0,00836889;8,36889049;44,82%;;
22/06/2025 14:00;0,038666667;38,66666667;0,021332152;21,33215154;44,83%;;
30/10/2025 14:00;0,026;26;0,014337113;14,33711304;44,86%;;
11/09/2025 04:00;0,005333333;5,333333333;0,007728029;7,728029005;44,90%;;
06/12/2025 18:00;0,030833333;30,83333333;0,044690288;44,690288;44,94%;;
21/04/2025 14:00;0,023333333;23,33333333;0,012841787;12,84178664;44,96%;;
19/04/2025 22:00;0,046;46;0,025310527;25,31052665;44,98%;;
31/01/2025 13:00;0,046166667;46,16666667;0,025381662;25,38166199;45,02%;;
09/11/2025 22:00;0,025333333;25,33333333;0,036758592;36,75859247;45,10%;;
11/05/2025 10:00;0,023;23;0,012624157;12,62415716;45,11%;;
19/10/2025 12:00;0,017;17;0,024672094;24,67209449;45,13%;;
08/04/2025 05:00;0,016166667;16,16666667;0,008869924;8,869923822;45,13%;;
10/12/2025 03:00;0,008666667;8,666666667;0,012581493;12,58149281;45,17%;;
03/05/2025 03:00;0,023166667;23,16666667;0,033633576;33,63357642;45,18%;;
18/02/2025 23:00;0,0935;93,5;0,051255393;51,25539344;45,18%;;
11/08/2025 07:00;0,0195;19,5;0,010689497;10,6894965;45,18%;;
25/04/2025 16:00;0,0255;25,5;0,01396528;13,96528012;45,23%;;
01/12/2025 11:00;0,032833333;32,83333333;0,017969706;17,96970565;45,27%;;
27/07/2025 21:00;0,033833333;33,83333333;0,018512161;18,51216057;45,28%;;
22/06/2025 19:00;0,0165;16,5;0,023973896;23,97389635;45,30%;;
18/08/2025 12:00;0,011666667;11,66666667;0,006378687;6,378686671;45,33%;;
06/11/2025 05:00;0,008333333;8,333333333;0,012111514;12,1115138;45,34%;;
10/10/2025 20:00;0,028;28;0,040710286;40,71028577;45,39%;;
12/09/2025 17:00;0,032833333;32,83333333;0,047738295;47,73829517;45,40%;;
09/07/2025 15:00;0,019333333;19,33333333;0,02811683;28,11683041;45,43%;;
17/05/2025 22:00;0,0615;61,5;0,033477638;33,47763796;45,56%;;
14/01/2025 23:00;0,117;117;0,063680891;63,68089089;45,57%;;
10/10/2025 05:00;0,026333333;26,33333333;0,014331753;14,3317533;45,58%;;
26/12/2025 22:00;0,0455;45,5;0,024731558;24,73155794;45,64%;;
26/05/2025 10:00;0,0295;29,5;0,042967852;42,96785208;45,65%;;
27/09/2025 19:00;0,029166667;29,16666667;0,042497205;42,49720506;45,70%;;
07/10/2025 07:00;0,057833333;57,83333333;0,0313955;31,39550026;45,71%;;
18/06/2025 06:00;0,024333333;24,33333333;0,013190267;13,1902674;45,79%;;
16/05/2025 22:00;0,070833333;70,83333333;0,038387878;38,38787795;45,81%;;
24/12/2025 07:00;0,029833333;29,83333333;0,01616006;16,16005993;45,83%;;
23/04/2025 11:00;0,016833333;16,83333333;0,024554859;24,55485888;45,87%;;
01/03/2025 14:00;0,018333333;18,33333333;0,026743682;26,74368162;45,87%;;
30/08/2025 12:00;0,026333333;26,33333333;0,038414896;38,41489644;45,88%;;
06/03/2025 11:00;0,014666667;14,66666667;0,021397773;21,39777294;45,89%;;
08/12/2025 08:00;0,004333333;4,333333333;0,002343465;2,343465108;45,92%;;
26/11/2025 18:00;0,033;33;0,048179504;48,17950411;46,00%;;
01/01/2025 08:00;0,004166667;4,166666667;0,006084214;6,084214336;46,02%;;
18/03/2025 17:00;0,0175;17,5;0,025562595;25,56259534;46,07%;;
22/09/2025 09:00;0,003333333;3,333333333;0,001795911;1,795911467;46,12%;;
10/04/2025 05:00;0,006333333;6,333333333;0,003410724;3,410723608;46,15%;;
03/04/2025 00:00;0,041;41;0,05992103;59,92102999;46,15%;;
15/05/2025 05:00;0,020833333;20,83333333;0,030449611;30,44961064;46,16%;;
20/03/2025 23:00;0,132166667;132,1666667;0,071118514;71,118514;46,19%;;
19/10/2025 09:00;0,005333333;5,333333333;0,002867139;2,867138702;46,24%;;
24/10/2025 14:00;0,0275;27,5;0,040225925;40,22592526;46,28%;;
12/01/2025 14:00;0,013;13;0,019016998;19,01699832;46,28%;;
14/09/2025 02:00;0,013833333;13,83333333;0,02023834;20,23833995;46,30%;;
27/08/2025 09:00;0,023666667;23,66666667;0,034641777;34,64177666;46,37%;;
11/03/2025 23:00;0,0665;66,5;0,03564207;35,64207048;46,40%;;
22/08/2025 20:00;0,02;20;0,029280794;29,28079396;46,40%;;
15/12/2025 11:00;0,004333333;4,333333333;0,006346845;6,346845332;46,47%;;
28/05/2025 16:00;0,0285;28,5;0,04174279;41,74278974;46,47%;;
02/05/2025 22:00;0,079666667;79,66666667;0,042607527;42,60752666;46,52%;;
27/02/2025 07:00;0,019166667;19,16666667;0,028084274;28,0842742;46,53%;;
07/06/2025 05:00;0,0085;8,5;0,012459044;12,45904407;46,58%;;
07/08/2025 13:00;0,0095;9,5;0,013924951;13,92495145;46,58%;;
29/07/2025 11:00;0,014166667;14,16666667;0,020773017;20,77301654;46,63%;;
17/10/2025 08:00;0,0295;29,5;0,043274117;43,27411728;46,69%;;
25/05/2025 12:00;0,01;9,999999999;0,014675935;14,67593498;46,76%;;
27/08/2025 19:00;0,031166667;31,16666667;0,045742984;45,74298367;46,77%;;
11/08/2025 21:00;0,014;14;0,020553704;20,55370377;46,81%;;
16/09/2025 06:00;0,0065;6,5;0,003454232;3,454231954;46,86%;;
06/03/2025 12:00;0,010833333;10,83333333;0,015910717;15,91071705;46,87%;;
09/03/2025 23:00;0,082666667;82,66666667;0,043916742;43,91674167;46,87%;;
20/02/2025 16:00;0,019333333;19,33333333;0,028397552;28,39755204;46,88%;;
10/12/2025 09:00;0,0365;36,5;0,053622049;53,62204853;46,91%;;
06/10/2025 15:00;0,0315;31,5;0,016721771;16,72177092;46,92%;;
01/01/2025 17:00;0,020833333;20,83333333;0,030608687;30,60868706;46,92%;;
13/04/2025 22:00;0,1055;105,5;0,05593456;55,93456046;46,98%;;
04/06/2025 21:00;0,048166667;48,16666667;0,025483103;25,48310276;47,09%;;
04/06/2025 06:00;0,008;7,999999999;0,011769229;11,76922931;47,12%;;
24/08/2025 08:00;0,011833333;11,83333333;0,006253241;6,253241468;47,16%;;
29/10/2025 18:00;0,0315;31,5;0,04636028;46,36028027;47,18%;;
12/08/2025 00:00;0,0155;15,5;0,022816286;22,81628626;47,20%;;
31/03/2025 14:00;0,017;17;0,025028803;25,02880344;47,23%;;
12/05/2025 22:00;0,068333333;68,33333333;0,036043481;36,0434812;47,25%;;
27/02/2025 15:00;0,017833333;17,83333333;0,026261687;26,26168742;47,26%;;
24/06/2025 00:00;0,028833333;28,83333333;0,042460688;42,46068825;47,26%;;
14/04/2025 05:00;0,009166667;9,166666666;0,013502043;13,50204258;47,30%;;
15/05/2025 21:00;0,019166667;19,16666667;0,028232213;28,23221269;47,30%;;
19/07/2025 11:00;0,0145;14,5;0,021358898;21,35889778;47,30%;;
21/10/2025 15:00;0,0155;15,5;0,022832814;22,8328137;47,31%;;
01/07/2025 07:00;0,0635;63,5;0,033456325;33,45632473;47,31%;;
07/10/2025 09:00;0,033833333;33,83333333;0,049859488;49,85948814;47,37%;;
18/12/2025 22:00;0,0595;59,5;0,031311325;31,3113245;47,38%;;
06/04/2025 22:00;0,069333333;69,33333333;0,036456478;36,45647808;47,42%;;
07/05/2025 10:00;0,015833333;15,83333333;0,023342208;23,34220798;47,42%;;
21/05/2025 02:00;0,034333333;34,33333333;0,050635863;50,63586293;47,48%;;
01/04/2025 22:00;0,096833333;96,83333333;0,050839909;50,83990872;47,50%;;
16/05/2025 08:00;0,018166667;18,16666667;0,026795679;26,7956786;47,50%;;
21/01/2025 23:00;0,083333333;83,33333333;0,043749275;43,74927544;47,50%;;
18/05/2025 04:00;0,015333333;15,33333333;0,022630399;22,6303992;47,59%;;
27/02/2025 23:00;0,100333333;100,3333333;0,052577411;52,57741072;47,60%;;
19/02/2025 23:00;0,073166667;73,16666667;0,038300486;38,30048614;47,65%;;
10/04/2025 16:00;0,025;25;0,03691503;36,91502993;47,66%;;
12/09/2025 06:00;0,026166667;26,16666667;0,013689287;13,68928728;47,68%;;
28/04/2025 14:00;0,016333333;16,33333333;0,024133242;24,13324167;47,75%;;
15/10/2025 17:00;0,032166667;32,16666667;0,047535428;47,53542767;47,78%;;
25/12/2025 06:00;0,007666667;7,666666667;0,011332402;11,3324016;47,81%;;
06/09/2025 03:00;0,0045;4,499999999;0,00665196;6,651960403;47,82%;;
17/07/2025 14:00;0,0185;18,5;0,027348256;27,34825641;47,83%;;
14/04/2025 12:00;0,01;10;0,005216966;5,216965735;47,83%;;
30/07/2025 21:00;0,079333333;79,33333333;0,041364926;41,36492605;47,86%;;
11/07/2025 10:00;0,0185;18,5;0,027355087;27,35508668;47,87%;;
15/08/2025 11:00;0,009333333;9,333333334;0,013804748;13,80474834;47,91%;;
29/01/2025 23:00;0,102333333;102,3333333;0,053168288;53,16828848;48,04%;;
11/11/2025 22:00;0,0755;75,5;0,0391794;39,17939992;48,11%;;
19/02/2025 10:00;0,025666667;25,66666667;0,038016259;38,01625946;48,12%;;
11/04/2025 20:00;0,019833333;19,83333333;0,029380762;29,38076216;48,14%;;
27/06/2025 05:00;0,005166667;5,166666666;0,00765868;7,658680257;48,23%;;
02/09/2025 03:00;0,018166667;18,16666667;0,026934805;26,93480517;48,26%;;
24/02/2025 10:00;0,025166667;25,16666666;0,037331631;37,33163107;48,34%;;
17/05/2025 20:00;0,0135;13,5;0,02003224;20,03224013;48,39%;;
11/11/2025 08:00;0,001666667;1,666666667;0,002473406;2,473405913;48,40%;;
05/05/2025 22:00;0,090166667;90,16666667;0,046513228;46,51322841;48,41%;;
15/04/2025 02:00;0,015333333;15,33333333;0,007909298;7,909297646;48,42%;;
01/11/2025 14:00;0,002666667;2,666666666;0,003957967;3,957966875;48,42%;;
13/03/2025 16:00;0,011666667;11,66666667;0,017318249;17,31824868;48,44%;;
22/11/2025 07:00;0,013;13;0,006693393;6,693392911;48,51%;;
01/11/2025 13:00;0,003666667;3,666666666;0,005445494;5,445493735;48,51%;;
19/07/2025 12:00;0,0295;29,5;0,015178693;15,17869267;48,55%;;
28/09/2025 07:00;0,0035;3,5;0,005199615;5,199615466;48,56%;;
27/01/2025 15:00;0,0175;17,5;0,02600298;26,0029803;48,59%;;
27/11/2025 06:00;0,011333333;11,33333333;0,005822364;5,822364188;48,63%;;
21/09/2025 10:00;0,036;36;0,018484104;18,48410387;48,66%;;
04/11/2025 22:00;0,051166667;51,16666667;0,026229489;26,22948909;48,74%;;
23/09/2025 04:00;0,005;4,999999999;0,007438257;7,438256922;48,77%;;
31/10/2025 07:00;0,0165;16,5;0,024566987;24,56698744;48,89%;;
06/11/2025 06:00;0,007666667;7,666666666;0,011415068;11,41506762;48,89%;;
23/08/2025 12:00;0,014833333;14,83333333;0,007580081;7,580081354;48,90%;;
02/08/2025 13:00;0,007666667;7,666666667;0,011416676;11,41667628;48,91%;;
03/03/2025 23:00;0,100833333;100,8333333;0,051475536;51,47553554;48,95%;;
13/12/2025 22:00;0,030166667;30,16666667;0,015391855;15,39185509;48,98%;;
13/02/2025 23:00;0,092;92;0,046881389;46,88138897;49,04%;;
21/05/2025 10:00;0,0185;18,5;0,027576665;27,57666469;49,06%;;
11/01/2025 04:00;0,023833333;23,83333333;0,035530943;35,53094339;49,08%;;
19/03/2025 04:00;0,009;9,000000001;0,013418771;13,41877146;49,10%;;
03/04/2025 22:00;0,097333333;97,33333333;0,049496597;49,49659727;49,15%;;
20/12/2025 17:00;0,024333333;24,33333333;0,036294202;36,29420171;49,15%;;
04/05/2025 14:00;0,006166667;6,166666666;0,009198019;9,19801864;49,16%;;
02/02/2025 23:00;0,086;86;0,043682551;43,68255054;49,21%;;
13/08/2025 07:00;0,016166667;16,16666667;0,024122845;24,12284451;49,21%;;
29/09/2025 09:00;0,015;15;0,007609067;7,609067476;49,27%;;
23/05/2025 14:00;0,0255;25,5;0,038066957;38,06695691;49,28%;;
03/06/2025 06:00;0,019166667;19,16666667;0,028641006;28,64100598;49,43%;;
15/02/2025 09:00;0,0105;10,5;0,005294902;5,294901551;49,57%;;
26/04/2025 21:00;0,011333333;11,33333333;0,016951744;16,9517441;49,57%;;
24/04/2025 05:00;0,0175;17,5;0,026177351;26,17735145;49,58%;;
17/05/2025 15:00;0,014;14;0,020948106;20,94810585;49,63%;;
19/09/2025 09:00;0,015833333;15,83333333;0,023707782;23,70778229;49,73%;;
27/10/2025 09:00;0,003833333;3,833333333;0,001923224;1,923224322;49,83%;;
20/05/2025 22:00;0,106833333;106,8333333;0,053582384;53,58238381;49,84%;;
24/02/2025 06:00;0,024;24;0,035969319;35,96931864;49,87%;;
26/04/2025 20:00;0,009166667;9,166666666;0,01373986;13,73986011;49,89%;;
27/12/2025 18:00;0,015666667;15,66666667;0,023486303;23,48630282;49,91%;;
03/01/2025 22:00;0,045;45;0,022525571;22,52557072;49,94%;;
21/02/2025 14:00;0,0265;26,5;0,039743365;39,74336486;49,97%;;
12/02/2025 07:00;0,0215;21,5;0,032256853;32,25685262;50,03%;;
27/06/2025 15:00;0,017166667;17,16666667;0,025767362;25,76736156;50,10%;;
12/04/2025 13:00;0,017833333;17,83333333;0,026768299;26,7682987;50,10%;;
06/05/2025 12:00;0,014666667;14,66666667;0,022015091;22,01509092;50,10%;;
26/04/2025 07:00;0,012666667;12,66666667;0,006319186;6,319185921;50,11%;;
21/04/2025 18:00;0,031333333;31,33333333;0,047041402;47,04140165;50,13%;;
27/03/2025 23:00;0,083333333;83,33333333;0,041529504;41,52950372;50,16%;;
13/04/2025 06:00;0,002666667;2,666666667;0,004005837;4,00583653;50,22%;;
05/05/2025 06:00;0,020666667;20,66666667;0,031045461;31,04546062;50,22%;;
15/01/2025 06:00;0,016166667;16,16666667;0,024285705;24,28570533;50,22%;;
14/11/2025 04:00;0,004333333;4,333333333;0,006509613;6,509612995;50,22%;;
14/08/2025 21:00;0,027166667;27,16666667;0,013516425;13,51642504;50,25%;;
22/02/2025 09:00;0,0075;7,5;0,003731499;3,731498702;50,25%;;
22/04/2025 22:00;0,099833333;99,83333333;0,04957682;49,57681975;50,34%;;
29/06/2025 14:00;0,0115;11,5;0,017293427;17,29342659;50,38%;;
27/12/2025 21:00;0,006833333;6,833333333;0,010282117;10,28211736;50,47%;;
27/11/2025 02:00;0,0245;24,5;0,036867424;36,86742412;50,48%;;
01/01/2025 09:00;0,004166667;4,166666667;0,006272047;6,272047453;50,53%;;
16/11/2025 19:00;0,0185;18,5;0,027847977;27,84797726;50,53%;;
24/04/2025 22:00;0,0525;52,5;0,025941023;25,9410232;50,59%;;
30/05/2025 15:00;0,012166667;12,16666667;0,018331611;18,33161139;50,67%;;
20/04/2025 05:00;0,016333333;16,33333333;0,008056595;8,056594594;50,67%;;
03/09/2025 06:00;0,049166667;49,16666667;0,024213869;24,2138695;50,75%;;
19/03/2025 07:00;0,0535;53,5;0,026344577;26,34457712;50,76%;;
11/05/2025 22:00;0,093166667;93,16666666;0,045808657;45,80865705;50,83%;;
15/03/2025 23:00;0,054666667;54,66666667;0,026873081;26,87308055;50,84%;;
10/11/2025 12:00;0,012666667;12,66666667;0,019106839;19,10683919;50,84%;;
08/04/2025 22:00;0,099666667;99,66666667;0,048977396;48,9773963;50,86%;;
09/04/2025 22:00;0,108;108;0,053027959;53,0279591;50,90%;;
08/03/2025 23:00;0,061666667;61,66666667;0,0302661;30,26610036;50,92%;;
13/12/2025 21:00;0,019166667;19,16666667;0,028937767;28,93776654;50,98%;;
08/03/2025 15:00;0,014166667;14,16666667;0,021392485;21,39248459;51,01%;;
01/06/2025 22:00;0,027;27;0,04077296;40,77295954;51,01%;;
25/05/2025 10:00;0,016666667;16,66666667;0,008160531;8,160530916;51,04%;;
13/10/2025 11:00;0,018666667;18,66666667;0,028207715;28,20771486;51,11%;;
04/03/2025 23:00;0,087166667;87,16666667;0,042605915;42,60591473;51,12%;;
04/08/2025 08:00;0,007166667;7,166666666;0,003501359;3,501358557;51,14%;;
04/03/2025 14:00;0,025666667;25,66666667;0,038802429;38,80242908;51,18%;;
03/06/2025 14:00;0,013;13;0,019655272;19,65527199;51,19%;;
29/04/2025 22:00;0,097;97;0,047275714;47,27571391;51,26%;;
16/02/2025 09:00;0,008333333;8,333333334;0,004061267;4,061266701;51,26%;;
14/05/2025 09:00;0,016;16;0,024203716;24,2037161;51,27%;;
31/05/2025 22:00;0,1015;101,5;0,049453155;49,45315458;51,28%;;
14/04/2025 22:00;0,051333333;51,33333333;0,025010611;25,01061096;51,28%;;
07/03/2025 05:00;0,014166667;14,16666667;0,021434483;21,43448326;51,30%;;
10/04/2025 06:00;0,018166667;18,16666667;0,027487021;27,48702054;51,30%;;
16/12/2025 06:00;0,015166667;15,16666667;0,022951988;22,95198829;51,33%;;
20/12/2025 20:00;0,028666667;28,66666667;0,043395686;43,39568641;51,38%;;
03/08/2025 22:00;0,024166667;24,16666667;0,036595756;36,5957555;51,43%;;
14/02/2025 23:00;0,0795;79,5;0,03858593;38,58592973;51,46%;;
21/07/2025 12:00;0,012;12;0,018176364;18,17636403;51,47%;;
25/08/2025 12:00;0,008666667;8,666666667;0,013128186;13,12818611;51,48%;;
27/12/2025 19:00;0,016166667;16,16666667;0,024502006;24,50200636;51,56%;;
01/04/2025 06:00;0,050833333;50,83333333;0,024613567;24,61356719;51,58%;;
22/07/2025 06:00;0,016833333;16,83333333;0,008149931;8,149931104;51,58%;;
27/11/2025 11:00;0,015666667;15,66666667;0,023752358;23,75235753;51,61%;;
16/03/2025 16:00;0,019166667;19,16666667;0,009268602;9,268601807;51,64%;;
24/03/2025 21:00;0,017833333;17,83333333;0,027045974;27,04597387;51,66%;;
26/06/2025 05:00;0,0185;18,5;0,008928469;8,928469112;51,74%;;
16/07/2025 04:00;0,007833333;7,833333334;0,01188742;11,88741977;51,75%;;
09/05/2025 22:00;0,0575;57,5;0,027716666;27,71666623;51,80%;;
07/09/2025 17:00;0,025;25;0,037956551;37,95655057;51,83%;;
31/01/2025 23:00;0,093;93;0,044794687;44,79468713;51,83%;;
12/01/2025 10:00;0,017333333;17,33333333;0,008333323;8,33332345;51,92%;;
25/03/2025 15:00;0,010666667;10,66666667;0,016206222;16,20622201;51,93%;;
05/10/2025 14:00;0,031666667;31,66666666;0,015216073;15,21607288;51,95%;;
10/11/2025 21:00;0,019333333;19,33333333;0,029377045;29,37704473;51,95%;;
27/05/2025 12:00;0,020166667;20,16666667;0,009689699;9,689698606;51,95%;;
10/10/2025 14:00;0,012;12;0,018242461;18,24246059;52,02%;;
27/10/2025 02:00;0,019166667;19,16666667;0,009188142;9,188142499;52,06%;;
11/11/2025 17:00;0,024;24;0,036501388;36,50138814;52,09%;;
20/02/2025 15:00;0,025333333;25,33333333;0,03854206;38,54205996;52,14%;;
10/01/2025 21:00;0,025833333;25,83333333;0,039321983;39,32198336;52,21%;;
03/01/2025 13:00;0,018166667;18,16666667;0,027657353;27,65735322;52,24%;;
16/10/2025 04:00;0,004333333;4,333333333;0,006597616;6,597615749;52,25%;;
20/11/2025 07:00;0,018;18;0,027408129;27,40812922;52,27%;;
09/02/2025 23:00;0,076333333;76,33333333;0,036410764;36,41076433;52,30%;;
17/01/2025 18:00;0,040833333;40,83333333;0,062208043;62,2080429;52,35%;;
04/09/2025 06:00;0,033333333;33,33333333;0,015881596;15,88159648;52,36%;;
21/05/2025 05:00;0,009666667;9,666666667;0,004605349;4,605348922;52,36%;;
06/06/2025 14:00;0,018166667;18,16666667;0,027678483;27,67848277;52,36%;;
10/07/2025 09:00;0,023833333;23,83333333;0,036313894;36,31389446;52,37%;;
17/05/2025 02:00;0,023833333;23,83333333;0,03631919;36,31918981;52,39%;;
17/08/2025 08:00;0,003666667;3,666666666;0,001743551;1,743551127;52,45%;;
30/04/2025 05:00;0,008166667;8,166666666;0,012452653;12,45265294;52,48%;;
22/12/2025 15:00;0,010666667;10,66666667;0,016269164;16,26916405;52,52%;;
01/11/2025 06:00;0,020666667;20,66666667;0,031525517;31,52551709;52,54%;;
30/10/2025 16:00;0,0335;33,5;0,015890833;15,890833;52,56%;;
09/08/2025 09:00;0,005333333;5,333333333;0,008137031;8,137030885;52,57%;;
02/11/2025 11:00;0,0125;12,5;0,005926597;5,926597263;52,59%;;
15/05/2025 22:00;0,088833333;88,83333333;0,042109502;42,10950225;52,60%;;
15/11/2025 07:00;0,018;18;0,027485876;27,48587585;52,70%;;
23/12/2025 16:00;0,015666667;15,66666667;0,023929052;23,92905184;52,74%;;
06/01/2025 17:00;0,020333333;20,33333333;0,031060683;31,06068341;52,76%;;
08/08/2025 01:00;0,015333333;15,33333333;0,023423955;23,42395502;52,76%;;
15/04/2025 03:00;0,008166667;8,166666667;0,01247698;12,47697976;52,78%;;
18/08/2025 03:00;0,0115;11,5;0,017577746;17,57774626;52,85%;;
24/05/2025 15:00;0,024666667;24,66666667;0,037710436;37,71043619;52,88%;;
25/04/2025 22:00;0,094833333;94,83333333;0,044645537;44,6455367;52,92%;;
23/01/2025 07:00;0,029666667;29,66666667;0,045378108;45,37810822;52,96%;;
03/05/2025 22:00;0,058166667;58,16666667;0,027325443;27,32544301;53,02%;;
29/12/2025 09:00;0,0135;13,5;0,006336617;6,336617108;53,06%;;
12/08/2025 02:00;0,015;15;0,007020444;7,020444288;53,20%;;
03/09/2025 23:00;0,035666667;35,66666667;0,054641034;54,64103366;53,20%;;
31/07/2025 17:00;0,026833333;26,83333333;0,041115113;41,11511267;53,22%;;
24/06/2025 06:00;0,014;14;0,021458381;21,45838096;53,27%;;
16/01/2025 02:00;0,036333333;36,33333333;0,055692229;55,69222883;53,28%;;
25/08/2025 11:00;0,010333333;10,33333333;0,015840764;15,84076428;53,30%;;
27/04/2025 09:00;0,011166667;11,16666667;0,005210358;5,210358125;53,34%;;
12/04/2025 07:00;0,007;6,999999999;0,003265766;3,265765864;53,35%;;
06/11/2025 10:00;0,015333333;15,33333333;0,023513539;23,51353945;53,35%;;
07/11/2025 06:00;0,01;10;0,015342272;15,34227186;53,42%;;
22/03/2025 12:00;0,018;18;0,027617226;27,61722571;53,43%;;
