timestamp,MW,temperature,hour,dayofweek,week,month,year,is_weekend,is_holiday,cold_effect,heat_effect,weekend_winter,consumption_lag_1,consumption_lag_48,consumption_lag_336,forecast
2025-12-11 06:00:00,0.0196666666659999,3.6375,6,2,50,12,2024,0,0,11.3625,0.0,0,0.016333333333,0.017833333333,0.0034999999995,0.020847894198850966
2025-12-11 07:00:00,0.0370000000004999,3.5125,7,2,50,12,2024,0,0,11.4875,0.0,0,0.0346666666665,0.0478333333335,0.0203333333329999,0.049653093682485404
2025-12-11 08:00:00,0.056833333332,3.4625,8,2,50,12,2024,0,0,11.5375,0.0,0,0.045166666666,0.070833333334,0.0711666666665,0.056586531506341374
2025-12-11 09:00:00,0.0518333333324999,3.3499999999999996,9,2,50,12,2024,0,0,11.65,0.0,0,0.050166666665,0.0364999999995,0.0761666666665,0.05483914073856249
2025-12-11 10:00:00,0.0293333333325,3.2249999999999996,10,2,50,12,2024,0,0,11.775,0.0,0,0.0376666666655,0.024,0.0433333333339999,0.0363156273589155
2025-12-11 11:00:00,0.0225,3.95,11,2,50,12,2024,0,0,11.05,0.0,0,0.0255,0.0225,0.0471666666655,0.02442140633430826
2025-12-11 12:00:00,0.022166666667,4.95,12,2,50,12,2024,0,0,10.05,0.0,0,0.024166666666,0.034833333334,0.059833333333,0.025694034137680597
2025-12-11 13:00:00,0.038166666667,6.0,13,2,50,12,2024,0,0,9.0,0.0,0,0.0240000000005,0.0548333333325,0.071166666666,0.028200583641242796
2025-12-11 14:00:00,0.025833333332,6.625,14,2,50,12,2024,0,0,8.375,0.0,0,0.0286666666655,0.0646666666665,0.0468333333334999,0.03157786990593467
2025-12-11 15:00:00,0.0266666666655,6.7875,15,2,50,12,2024,0,0,8.2125,0.0,0,0.0308333333324999,0.068,0.0411666666655,0.03677051856767385
2025-12-11 16:00:00,0.0476666666665,6.800000000000001,16,2,50,12,2024,0,0,8.2,0.0,0,0.0409999999995,0.0599999999994999,0.0471666666655,0.04663676285054749
2025-12-11 17:00:00,0.0838333333325,6.425000000000001,17,2,50,12,2024,0,0,8.575,0.0,0,0.0731666666665,0.052166666665,0.0806666666675,0.06872486673446326
2025-12-11 18:00:00,0.0816666666679999,5.675,18,2,50,12,2024,0,0,9.325,0.0,0,0.0928333333335,0.0524999999985,0.1038333333329999,0.09507849799874192
2025-12-11 19:00:00,0.075666666667,5.0625,19,2,50,12,2024,0,0,9.9375,0.0,0,0.073000000001,0.0641666666655,0.102499999999,0.07335355444144485
2025-12-11 20:00:00,0.056333333333,4.4875,20,2,50,12,2024,0,0,10.5125,0.0,0,0.060666666666,0.0763333333335,0.0818333333344999,0.05966761750888807
2025-12-11 21:00:00,0.0463333333325,4.3125,21,2,50,12,2024,0,0,10.6875,0.0,0,0.046166666666,0.044833333333,0.074500000002,0.04059018600688784
2025-12-11 22:00:00,0.0476666666645,4.1000000000000005,22,2,50,12,2024,0,0,10.899999999999999,0.0,0,0.0421666666645,0.0576666666665,0.068333333333,0.039450784994296356
2025-12-11 23:00:00,0.045833333333,3.7500000000000004,23,2,50,12,2024,0,0,11.25,0.0,0,0.0501666666655,0.0726666666655,0.1036666666665,0.046450627372353386
2025-12-12 00:00:00,0.0374999999995,3.525,0,3,50,12,2024,0,0,11.475,0.0,0,0.0458333333325,0.050166666666,0.080333333333,0.05418197923433159
2025-12-12 01:00:00,0.0339999999995,3.3375000000000004,1,3,50,12,2024,0,0,11.6625,0.0,0,0.0319999999995,0.043666666666,0.0683333333335,0.034147658983159204
2025-12-12 02:00:00,0.017499999999,3.1125,2,3,50,12,2024,0,0,11.8875,0.0,0,0.022833333333,0.0324999999995,0.0423333333339999,0.021768251874839918
2025-12-12 03:00:00,0.003833333333,3.3999999999999995,3,3,50,12,2024,0,0,11.600000000000001,0.0,0,0.008333333333,0.0288333333325,0.0266666666675,0.007664813798946681
2025-12-12 04:00:00,0.0041666666665,3.1750000000000003,4,3,50,12,2024,0,0,11.825,0.0,0,0.0041666666665,0.021666666666,0.011666666667,0.0049496881469676575
2025-12-12 05:00:00,0.0009999999995,3.075,5,3,50,12,2024,0,0,11.925,0.0,0,0.0026666666665,0.0184999999989999,0.0121666666665,0.0028808763712184294
2025-12-12 06:00:00,0.0006666666659999,2.9625,6,3,50,12,2024,0,0,12.0375,0.0,0,0.0003333333329999,0.0196666666659999,0.0106666666669999,0.0023002951533165864
2025-12-12 07:00:00,0.0254999999995,2.9249999999999994,7,3,50,12,2024,0,0,12.075000000000001,0.0,0,0.0158333333324999,0.0370000000004999,0.025833333333,0.026830977544630794
2025-12-12 08:00:00,0.0648333333325,2.8999999999999995,8,3,50,12,2024,0,0,12.100000000000001,0.0,0,0.046333333332,0.056833333332,0.0626666666665,0.05329777070296221
2025-12-12 09:00:00,0.037666666667,2.7625000000000006,9,3,50,12,2024,0,0,12.237499999999999,0.0,0,0.049500000001,0.0518333333324999,0.0593333333335,0.048402824794196726
2025-12-12 10:00:00,0.0386666666664999,2.8750000000000004,10,3,50,12,2024,0,0,12.125,0.0,0,0.0411666666659999,0.0293333333325,0.0584999999994999,0.037894545914552526
2025-12-12 11:00:00,0.0361666666675,3.7749999999999995,11,3,50,12,2024,0,0,11.225000000000001,0.0,0,0.030833333333,0.0225,0.0304999999995,0.027671155154274176
2025-12-12 12:00:00,0.0343333333335,4.925,12,3,50,12,2024,0,0,10.075,0.0,0,0.0281666666675,0.022166666667,0.0375,0.028591540698017594
2025-12-12 13:00:00,0.035,5.949999999999999,13,3,50,12,2024,0,0,9.05,0.0,0,0.0423333333345,0.038166666667,0.041499999999,0.03898249369973875
2025-12-12 14:00:00,0.0229999999995,6.737500000000001,14,3,50,12,2024,0,0,8.2625,0.0,0,0.0231666666665,0.025833333332,0.022833333333,0.0234967986316746
2025-12-12 15:00:00,0.0233333333325,6.9125000000000005,15,3,50,12,2024,0,0,8.087499999999999,0.0,0,0.025,0.0266666666655,0.0099999999994999,0.02482156996157838
2025-12-12 16:00:00,0.0406666666665,7.037500000000001,16,3,50,12,2024,0,0,7.962499999999999,0.0,0,0.0244999999994999,0.0476666666665,0.02,0.030384972070703998
2025-12-12 17:00:00,0.0409999999995,6.7,17,3,50,12,2024,0,0,8.3,0.0,0,0.0384999999995,0.0838333333325,0.0291666666675,0.051552344839155974
2025-12-12 18:00:00,0.0305,5.675000000000001,18,3,50,12,2024,0,0,9.325,0.0,0,0.0295,0.0816666666679999,0.0414999999995,0.038832979812220975
2025-12-12 19:00:00,0.0403333333339999,4.825,19,3,50,12,2024,0,0,10.175,0.0,0,0.035166666666,0.075666666667,0.069166666665,0.03711754084585587
2025-12-12 20:00:00,0.0720000000005,4.35,20,3,50,12,2024,0,0,10.65,0.0,0,0.0451666666675,0.056333333333,0.060999999999,0.03978632563631547
2025-12-12 21:00:00,0.081333333334,3.95,21,3,50,12,2024,0,0,11.05,0.0,0,0.0826666666675,0.0463333333325,0.0481666666645,0.07240099103617119
2025-12-12 22:00:00,0.068666666667,3.7125,22,3,50,12,2024,0,0,11.2875,0.0,0,0.0651666666655,0.0476666666645,0.055833333333,0.06353950562450109
2025-12-12 23:00:00,0.0614999999985,3.6124999999999994,23,3,50,12,2024,0,0,11.387500000000001,0.0,0,0.0598333333325,0.045833333333,0.0631666666665,0.054803631404146444
2025-12-13 00:00:00,0.068833333332,3.425,0,4,50,12,2024,0,0,11.575,0.0,0,0.0684999999985,0.0374999999995,0.053666666666,0.060195942051153375
2025-12-13 01:00:00,0.0669999999995,3.2875000000000005,1,4,50,12,2024,0,0,11.712499999999999,0.0,0,0.069833333332,0.0339999999995,0.031166666666,0.06085400010108273
2025-12-13 02:00:00,0.0566666666659999,3.0875000000000004,2,4,50,12,2024,0,0,11.9125,0.0,0,0.0595,0.017499999999,0.0168333333325,0.05494311907498457
2025-12-13 03:00:00,0.043166666667,3.325,3,4,50,12,2024,0,0,11.675,0.0,0,0.044333333333,0.003833333333,0.0101666666655,0.03880906074067424
2025-12-13 04:00:00,0.0271666666665,3.1125,4,4,50,12,2024,0,0,11.8875,0.0,0,0.0278333333325,0.0041666666665,0.008166666666,0.02605101868073497
2025-12-13 05:00:00,0.025333333333,3.0625,5,4,50,12,2024,0,0,11.9375,0.0,0,0.0309999999995,0.0009999999995,0.0068333333329999,0.028515469776831403
2025-12-13 06:00:00,0.016666666666,3.0250000000000004,6,4,50,12,2024,0,0,11.975,0.0,0,0.021166666666,0.0006666666659999,0.006666666666,0.0200580311063796
2025-12-13 07:00:00,0.0246666666665,2.8625,7,4,50,12,2024,0,0,12.1375,0.0,0,0.015333333333,0.0254999999995,0.033,0.02211142983854614
2025-12-13 08:00:00,0.0871666666665,2.9,8,4,50,12,2024,0,0,12.1,0.0,0,0.0635,0.0648333333325,0.057333333333,0.07177461354997185
2025-12-13 09:00:00,0.070333333333,2.9625000000000004,9,4,50,12,2024,0,0,12.0375,0.0,0,0.0725,0.037666666667,0.047,0.06709782319219552
2025-12-13 10:00:00,0.041166666667,3.0,10,4,50,12,2024,0,0,12.0,0.0,0,0.0523333333324999,0.0386666666664999,0.021666666666,0.04972008693721459
2025-12-13 11:00:00,0.0643333333345,3.5249999999999995,11,4,50,12,2024,0,0,11.475000000000001,0.0,0,0.0561666666675,0.0361666666675,0.0294999999995,0.05145768344258424
2025-12-13 12:00:00,0.056166666668,4.425,12,4,50,12,2024,0,0,10.575,0.0,0,0.0646666666675,0.0343333333335,0.0294999999995,0.060113502827024365
2025-12-13 13:00:00,0.0344999999995,5.35,13,4,50,12,2024,0,0,9.65,0.0,0,0.0396666666659999,0.035,0.025999999999,0.038590112705500786
2025-12-13 14:00:00,0.0411666666659999,5.875,14,4,50,12,2024,0,0,9.125,0.0,0,0.0378333333335,0.0229999999995,0.0214999999995,0.03516334232113406
2025-12-13 15:00:00,0.038000000001,6.175,15,4,50,12,2024,0,0,8.825,0.0,0,0.0389999999995,0.0233333333325,0.030666666667,0.04181633500916797
2025-12-13 16:00:00,0.0401666666665,6.2250000000000005,16,4,50,12,2024,0,0,8.774999999999999,0.0,0,0.0369999999985,0.0406666666665,0.023333333333,0.04067615444099403
2025-12-13 17:00:00,0.050166666666,6.0,17,4,50,12,2024,0,0,9.0,0.0,0,0.0494999999995,0.0409999999995,0.0430000000005,0.057266551631389474
2025-12-13 18:00:00,0.0545,5.074999999999999,18,4,50,12,2024,0,0,9.925,0.0,0,0.0445,0.0305,0.030833333334,0.045521269968385
2025-12-13 19:00:00,0.0491666666675,4.45,19,4,50,12,2024,0,0,10.55,0.0,0,0.052333333333,0.0403333333339999,0.0351666666669999,0.05417756508915089
2025-12-13 20:00:00,0.0321666666665,4.112500000000001,20,4,50,12,2024,0,0,10.8875,0.0,0,0.040833333333,0.0720000000005,0.0385000000005,0.038862743974002426
2025-12-13 21:00:00,0.0191666666659999,3.75,21,4,50,12,2024,0,0,11.25,0.0,0,0.0246666666675,0.081333333334,0.023666666667,0.02893776653605469
2025-12-13 22:00:00,0.0301666666665,3.562500000000001,22,4,50,12,2024,0,0,11.4375,0.0,0,0.0119999999995,0.068666666667,0.0411666666665,0.015391855094132705
2025-12-13 23:00:00,0.058666666667,3.2749999999999995,23,4,50,12,2024,0,0,11.725000000000001,0.0,0,0.0414999999995,0.0614999999985,0.061833333333,0.036871861198220134
2025-12-14 00:00:00,0.0428333333335,3.2125000000000004,0,5,50,12,2024,1,0,11.7875,0.0,1,0.052166666667,0.068833333332,0.070666666667,0.05058977897080062
2025-12-14 01:00:00,0.0369999999995,3.05,1,5,50,12,2024,1,0,11.95,0.0,1,0.0399999999999999,0.0669999999995,0.0591666666665,0.03990529617904597
2025-12-14 02:00:00,0.034666666667,2.8375000000000004,2,5,50,12,2024,1,0,12.1625,0.0,1,0.0291666666669999,0.0566666666659999,0.0571666666659999,0.030935304094986443
2025-12-14 03:00:00,0.032166666666,3.0124999999999997,3,5,50,12,2024,1,0,11.9875,0.0,1,0.0329999999995,0.043166666667,0.0651666666665,0.033198605053663226
2025-12-14 04:00:00,0.032666666667,2.95,4,5,50,12,2024,1,0,12.05,0.0,1,0.0350000000005,0.0271666666665,0.051166666666,0.030537071396077413
2025-12-14 05:00:00,0.0140000000005,3.0000000000000004,5,5,50,12,2024,1,0,12.0,0.0,1,0.0225,0.025333333333,0.0308333333335,0.019739931403331693
2025-12-14 06:00:00,0.009666666667,2.9375,6,5,50,12,2024,1,0,12.0625,0.0,1,0.0128333333334999,0.016666666666,0.0171666666665,0.012623981360674887
2025-12-14 07:00:00,0.009166666667,2.9625000000000004,7,5,50,12,2024,1,0,12.0375,0.0,1,0.0096666666675,0.0246666666665,0.0089999999995,0.012968331411414014
2025-12-14 08:00:00,0.0090000000005,2.9875,8,5,50,12,2024,1,0,12.0125,0.0,1,0.0078333333335,0.0871666666665,0.006333333333,0.009025952179488254
2025-12-14 09:00:00,0.0081666666665,2.775,9,5,50,12,2024,1,0,12.225,0.0,1,0.009333333334,0.070333333333,0.0144999999999999,0.01036316150187586
2025-12-14 10:00:00,0.007666666667,2.9625000000000004,10,5,50,12,2024,1,0,12.0375,0.0,1,0.0125,0.041166666667,0.0218333333339999,0.015394090758027668
2025-12-14 11:00:00,0.0151666666655,3.7625,11,5,50,12,2024,1,0,11.2375,0.0,1,0.006,0.0643333333345,0.032833333333,0.01129918284921501
2025-12-14 12:00:00,0.0295000000005,4.750000000000001,12,5,50,12,2024,1,0,10.25,0.0,1,0.0255000000004999,0.056166666668,0.0281666666665,0.026218198037996528
2025-12-14 13:00:00,0.0220000000005,5.975,13,5,50,12,2024,1,0,9.025,0.0,1,0.0271666666665,0.0344999999995,0.0319999999995,0.028537226544932272
2025-12-14 14:00:00,0.0166666666665,6.65,14,5,50,12,2024,1,0,8.35,0.0,1,0.022333333333,0.0411666666659999,0.052166666668,0.023046790518556345
2025-12-14 15:00:00,0.0133333333335,6.950000000000001,15,5,50,12,2024,1,0,8.049999999999999,0.0,1,0.011,0.038000000001,0.0453333333334999,0.014982341781915185
2025-12-14 16:00:00,0.0266666666675,7.3625,16,5,50,12,2024,1,0,7.6375,0.0,1,0.021833333334,0.0401666666665,0.061499999998,0.028263797187314643
2025-12-14 17:00:00,0.045500000001,7.1375,17,5,50,12,2024,1,0,7.8625,0.0,1,0.0316666666665,0.050166666666,0.049999999999,0.03804950080768708
2025-12-14 18:00:00,0.0309999999994999,6.45,18,5,50,12,2024,1,0,8.55,0.0,1,0.0414999999995,0.0545,0.0471666666655,0.04391138171990535
2025-12-14 19:00:00,0.0356666666664999,5.8875,19,5,50,12,2024,1,0,9.1125,0.0,1,0.0308333333335,0.0491666666675,0.0441666666665,0.03141974233061556
2025-12-14 20:00:00,0.0348333333335,5.4875,20,5,50,12,2024,1,0,9.5125,0.0,1,0.029666666667,0.0321666666665,0.0471666666665,0.03126261559140923
2025-12-14 21:00:00,0.0368333333335,5.175,21,5,50,12,2024,1,0,9.825,0.0,1,0.0373333333335,0.0191666666659999,0.0446666666675,0.03595547852945302
2025-12-14 22:00:00,0.0645,4.862500000000001,22,5,50,12,2024,1,0,10.1375,0.0,1,0.0455000000005,0.0301666666665,0.056999999999,0.04229093320243954
2025-12-14 23:00:00,0.089833333332,4.6875,23,5,50,12,2024,1,0,10.3125,0.0,1,0.0809999999995,0.058666666667,0.064333333333,0.07816595321314027
2025-12-15 00:00:00,0.079999999999,4.4,0,6,50,12,2024,1,0,10.6,0.0,1,0.088333333333,0.0428333333335,0.0666666666659999,0.09118681894422367
2025-12-15 01:00:00,0.074833333334,4.0874999999999995,1,6,50,12,2024,1,0,10.912500000000001,0.0,1,0.0764999999995,0.0369999999995,0.037666666666,0.06825663301813877
2025-12-15 02:00:00,0.0713333333335,3.95,2,6,50,12,2024,1,0,11.05,0.0,1,0.0736666666664999,0.034666666667,0.024,0.06702140194277768
2025-12-15 03:00:00,0.0391666666665,4.5125,3,6,50,12,2024,1,0,10.4875,0.0,1,0.054666666667,0.032166666666,0.0238333333335,0.04632679379186652
2025-12-15 04:00:00,0.0203333333329999,4.5375,4,6,50,12,2024,1,0,10.4625,0.0,1,0.036166666667,0.032666666667,0.018666666667,0.031395474475056126
2025-12-15 05:00:00,0.0191666666665,4.4375,5,6,50,12,2024,1,0,10.5625,0.0,1,0.0136666666655,0.0140000000005,0.0123333333335,0.011996893357394423
2025-12-15 06:00:00,0.0186666666665,4.2,6,6,50,12,2024,1,0,10.8,0.0,1,0.020666666666,0.009666666667,0.006666666666,0.018114184845375383
2025-12-15 07:00:00,0.0141666666664999,4.062499999999999,7,6,50,12,2024,1,0,10.9375,0.0,1,0.0188333333329999,0.009166666667,0.0054999999995,0.01786878819927532
2025-12-15 08:00:00,0.003666666666,3.9000000000000004,8,6,50,12,2024,1,0,11.1,0.0,1,0.0056666666665,0.0090000000005,0.0043333333325,0.006282264681975931
2025-12-15 09:00:00,0.004,3.7125,9,6,50,12,2024,1,0,11.2875,0.0,1,0.0024999999995,0.0081666666665,0.0081666666665,0.0036469003675538053
2025-12-15 10:00:00,0.004,3.9375,10,6,50,12,2024,1,0,11.0625,0.0,1,0.004333333333,0.007666666667,0.0076666666665,0.0064082277525600185
2025-12-15 11:00:00,0.004333333333,5.125,11,6,50,12,2024,1,0,9.875,0.0,1,0.004,0.0151666666655,0.0135,0.006346845332316562
2025-12-15 12:00:00,0.0168333333329999,6.312499999999999,12,6,50,12,2024,1,0,8.6875,0.0,1,0.0076666666664999,0.0295000000005,0.0261666666659999,0.011063585714846677
2025-12-15 13:00:00,0.025333333334,7.2,13,6,50,12,2024,1,0,7.8,0.0,1,0.0234999999995,0.0220000000005,0.0179999999995,0.023326125296602728
2025-12-15 14:00:00,0.018500000001,8.075000000000001,14,6,50,12,2024,1,0,6.924999999999999,0.0,1,0.024000000001,0.0166666666665,0.0163333333324999,0.024047976862184985
2025-12-15 15:00:00,0.0308333333325,8.95,15,6,50,12,2024,1,0,6.050000000000001,0.0,1,0.021333333333,0.0133333333335,0.016666666666,0.02157963134750653
2025-12-15 16:00:00,0.0378333333335,8.9375,16,6,50,12,2024,1,0,6.0625,0.0,1,0.0383333333325,0.0266666666675,0.035166666666,0.0457843833985861
2025-12-15 17:00:00,0.0230000000005,8.725,17,6,50,12,2024,1,0,6.275,0.0,1,0.0326666666665,0.045500000001,0.0535,0.03617520812525913
2025-12-15 18:00:00,0.016666666667,8.075000000000001,18,6,50,12,2024,1,0,6.924999999999999,0.0,1,0.0208333333345,0.0309999999994999,0.0598333333335,0.023266070900007704
2025-12-15 19:00:00,0.034166666666,7.5,19,6,50,12,2024,1,0,7.5,0.0,1,0.0189999999995,0.0356666666664999,0.046666666667,0.022462232200679038
2025-12-15 20:00:00,0.041666666667,7.0625,20,6,50,12,2024,1,0,7.9375,0.0,1,0.039333333333,0.0348333333335,0.038833333334,0.0364574982427868
2025-12-15 21:00:00,0.048333333332,6.749999999999999,21,6,50,12,2024,1,0,8.25,0.0,1,0.046333333333,0.0368333333335,0.046833333334,0.04320284211445903
2025-12-15 22:00:00,0.0653333333339999,6.575,22,6,50,12,2024,1,0,8.425,0.0,1,0.052833333333,0.0645,0.0593333333339999,0.048338994362672964
2025-12-15 23:00:00,0.0689999999994999,6.4125,23,6,50,12,2024,1,0,8.5875,0.0,1,0.0688333333325,0.089833333332,0.0691666666674999,0.06841709247159461
2025-12-16 00:00:00,0.0576666666654999,6.225,0,0,51,12,2024,0,0,8.775,0.0,0,0.065666666667,0.079999999999,0.0515000000005,0.06219996296116474
2025-12-16 01:00:00,0.0426666666665,6.050000000000001,1,0,51,12,2024,0,0,8.95,0.0,0,0.048166666667,0.074833333334,0.046000000001,0.04667463344286541
2025-12-16 02:00:00,0.0415000000005,5.825,2,0,51,12,2024,0,0,9.175,0.0,0,0.0406666666665,0.0713333333335,0.0326666666675,0.037023971221282516
2025-12-16 03:00:00,0.0343333333329999,5.3,3,0,51,12,2024,0,0,9.7,0.0,0,0.0411666666665,0.0391666666665,0.023333333334,0.03352864450507894
2025-12-16 04:00:00,0.0306666666665,5.1375,4,0,51,12,2024,0,0,9.8625,0.0,0,0.033666666667,0.0203333333329999,0.0138333333335,0.02828141849041499
2025-12-16 05:00:00,0.0201666666659999,5.0375,5,0,51,12,2024,0,0,9.9625,0.0,0,0.022999999999,0.0191666666665,0.004333333333,0.020943788226003877
2025-12-16 06:00:00,0.0151666666665,4.9375,6,0,51,12,2024,0,0,10.0625,0.0,0,0.0179999999995,0.0186666666665,0.009833333333,0.022951988290177614
2025-12-16 07:00:00,0.033666666666,4.8875,7,0,51,12,2024,0,0,10.1125,0.0,0,0.0223333333335,0.0141666666664999,0.0358333333325,0.03163276736269144
2025-12-16 08:00:00,0.0693333333335,4.6375,8,0,51,12,2024,0,0,10.3625,0.0,0,0.0478333333335,0.003666666666,0.0683333333335,0.05189166072489673
2025-12-16 09:00:00,0.0573333333335,4.5875,9,0,51,12,2024,0,0,10.4125,0.0,0,0.0648333333335,0.004,0.0528333333335,0.06511193273327394
2025-12-16 10:00:00,0.0539999999995,4.925000000000001,10,0,51,12,2024,0,0,10.075,0.0,0,0.0596666666665,0.004,0.0473333333325,0.05660852416775472
2025-12-16 11:00:00,0.028,5.987500000000001,11,0,51,12,2024,0,0,9.0125,0.0,0,0.0449999999985,0.004333333333,0.044333333333,0.04000489161463015
2025-12-16 12:00:00,0.0299999999995,7.3625,12,0,51,12,2024,0,0,7.6375,0.0,0,0.0274999999989999,0.0168333333329999,0.034833333332,0.02730590032919278
2025-12-16 13:00:00,0.028499999999,8.525,13,0,51,12,2024,0,0,6.475,0.0,0,0.0248333333335,0.025333333334,0.0284999999984999,0.024520597027732263
2025-12-16 14:00:00,0.032166666667,9.3,14,0,51,12,2024,0,0,5.699999999999999,0.0,0,0.0293333333335,0.018500000001,0.025166666666,0.02832740344616764
2025-12-16 15:00:00,0.0333333333335,9.4875,15,0,51,12,2024,0,0,5.512499999999999,0.0,0,0.027333333334,0.0308333333325,0.0161666666655,0.026743521200602645
2025-12-16 16:00:00,0.0556666666665,9.612499999999999,16,0,51,12,2024,0,0,5.387500000000001,0.0,0,0.050333333333,0.0378333333335,0.035,0.05429993990646751
2025-12-16 17:00:00,0.0624999999995,9.3125,17,0,51,12,2024,0,0,5.6875,0.0,0,0.0609999999994999,0.0230000000005,0.0465000000005,0.05984606648303875
2025-12-16 18:00:00,0.0436666666665,8.2875,18,0,51,12,2024,0,0,6.7125,0.0,0,0.0568333333335,0.016666666667,0.0533333333335,0.05444925316526003
2025-12-16 19:00:00,0.0346666666665,7.5125,19,0,51,12,2024,0,0,7.4875,0.0,0,0.0343333333325,0.034166666666,0.050833333334,0.03263162478986804
2025-12-16 20:00:00,0.0473333333325,7.2,20,0,51,12,2024,0,0,7.8,0.0,0,0.044833333332,0.041666666667,0.061000000001,0.040311016001464285
2025-12-16 21:00:00,0.0228333333324999,6.8625,21,0,51,12,2024,0,0,8.1375,0.0,0,0.0311666666665,0.048333333332,0.0460000000005,0.03242403385815363
2025-12-16 22:00:00,0.016,6.500000000000001,22,0,51,12,2024,0,0,8.5,0.0,0,0.0196666666655,0.0653333333339999,0.0431666666675,0.023101831028101035
2025-12-16 23:00:00,0.0311666666665,6.125,23,0,51,12,2024,0,0,8.875,0.0,0,0.0249999999995,0.0689999999994999,0.0441666666675,0.022599387273160756
2025-12-17 00:00:00,0.027833333334,5.8500000000000005,0,1,51,12,2024,0,0,9.149999999999999,0.0,0,0.0286666666665,0.0576666666654999,0.037666666667,0.028439639069114175
2025-12-17 01:00:00,0.011166666667,5.5875,1,1,51,12,2024,0,0,9.4125,0.0,0,0.0208333333335,0.0426666666665,0.0363333333335,0.019936312409987368
2025-12-17 02:00:00,0.011833333333,5.312500000000001,2,1,51,12,2024,0,0,9.6875,0.0,0,0.0113333333324999,0.0415000000005,0.0208333333335,0.007973921322968739
