,interval_start,interval_value_W,nb_meters
59405,2024-12-27 21:15:00+00:00,9501666.666670,159
59406,2024-12-27 21:30:00+00:00,9767999.999999,159
59407,2024-12-27 21:45:00+00:00,9509333.333329,159
59408,2024-12-27 22:00:00+00:00,9822333.333339,159
59409,2024-12-27 22:15:00+00:00,9997333.333333,159
59410,2024-12-27 22:30:00+00:00,9893999.999998,159
59411,2024-12-27 22:45:00+00:00,9865000.000002,159
59412,2024-12-27 23:00:00+00:00,9767666.666670,159
59413,2024-12-27 23:15:00+00:00,9967666.666670,159
59414,2024-12-27 23:30:00+00:00,9532666.666664,159
59415,2024-12-27 23:45:00+00:00,9047000.000004,159
59416,2024-12-28 00:00:00+00:00,9010333.333333,159
59417,2024-12-28 00:15:00+00:00,8848666.666664,159
59418,2024-12-28 00:30:00+00:00,8564666.666665,159
59419,2024-12-28 00:45:00+00:00,8576666.666665,159
59420,2024-12-28 01:00:00+00:00,8485666.666663,159
59421,2024-12-28 01:15:00+00:00,8361333.333330,159
59422,2024-12-28 01:30:00+00:00,8482666.666669,159
59423,2024-12-28 01:45:00+00:00,8404333.333337,159
59424,2024-12-28 02:00:00+00:00,8452333.333330,159
59425,2024-12-28 02:15:00+00:00,8835333.333336,159
59426,2024-12-28 02:30:00+00:00,8402333.333335,159
59427,2024-12-28 02:45:00+00:00,8276000.000002,159
59428,2024-12-28 03:00:00+00:00,8061666.666669,159
59429,2024-12-28 03:15:00+00:00,8026333.333333,159
59430,2024-12-28 03:30:00+00:00,8379666.666667,159
59431,2024-12-28 03:45:00+00:00,8682666.666664,159
59432,2024-12-28 04:00:00+00:00,8879333.333336,159
59433,2024-12-28 04:15:00+00:00,8947999.999994,159
59434,2024-12-28 04:30:00+00:00,8725333.333331,159
59435,2024-12-28 04:45:00+00:00,8379000.000001,159
59436,2024-12-28 05:00:00+00:00,8251666.666670,159
59437,2024-12-28 05:15:00+00:00,8418000.000001,159
59438,2024-12-28 05:30:00+00:00,8535999.999999,159
59439,2024-12-28 05:45:00+00:00,9104333.333332,159
59440,2024-12-28 06:00:00+00:00,9321333.333332,159
59441,2024-12-28 06:15:00+00:00,9327333.333340,159
59442,2024-12-28 06:30:00+00:00,9051333.333338,159
59443,2024-12-28 06:45:00+00:00,9023333.333330,159
59444,2024-12-28 07:00:00+00:00,8281999.999997,159
59445,2024-12-28 07:15:00+00:00,8266666.666668,159
59446,2024-12-28 07:30:00+00:00,8339666.666663,159
59447,2024-12-28 07:45:00+00:00,8087333.333333,159
59448,2024-12-28 08:00:00+00:00,8124666.666665,159
59449,2024-12-28 08:15:00+00:00,8304000.000003,159
59450,2024-12-28 08:30:00+00:00,8300333.333327,159
59451,2024-12-28 08:45:00+00:00,8130666.666660,159
59452,2024-12-28 09:00:00+00:00,9365666.666669,159
59453,2024-12-28 09:15:00+00:00,10028666.666661,159
59454,2024-12-28 09:30:00+00:00,9783333.333337,159
59455,2024-12-28 09:45:00+00:00,10287333.333337,159
59456,2024-12-28 10:00:00+00:00,11047000.000006,159
59457,2024-12-28 10:15:00+00:00,11027333.333329,159
59458,2024-12-28 10:30:00+00:00,10483999.999996,159
59459,2024-12-28 10:45:00+00:00,10435333.333333,159
59460,2024-12-28 11:00:00+00:00,10366000.000006,159
59461,2024-12-28 11:15:00+00:00,10145333.333332,159
59462,2024-12-28 11:30:00+00:00,10174666.666671,159
59463,2024-12-28 11:45:00+00:00,9936333.333334,159
59464,2024-12-28 12:00:00+00:00,10175999.999998,159
59465,2024-12-28 12:15:00+00:00,9829999.999990,159
59466,2024-12-28 12:30:00+00:00,9478000.000001,159
59467,2024-12-28 12:45:00+00:00,9675666.666665,159
59468,2024-12-28 13:00:00+00:00,9472666.666666,159
59469,2024-12-28 13:15:00+00:00,9099666.666664,159
59470,2024-12-28 13:30:00+00:00,8890999.999995,159
59471,2024-12-28 13:45:00+00:00,9268333.333339,159
59472,2024-12-28 14:00:00+00:00,9254333.333335,159
59473,2024-12-28 14:15:00+00:00,9311333.333337,159
59474,2024-12-28 14:30:00+00:00,9403000.000005,159
59475,2024-12-28 14:45:00+00:00,9638999.999999,159
59476,2024-12-28 15:00:00+00:00,9669333.333336,159
59477,2024-12-28 15:15:00+00:00,9478333.333333,159
59478,2024-12-28 15:30:00+00:00,9767666.666665,159
59479,2024-12-28 15:45:00+00:00,9194333.333337,159
59480,2024-12-28 16:00:00+00:00,8655000.000005,159
59481,2024-12-28 16:15:00+00:00,8494999.999995,159
59482,2024-12-28 16:30:00+00:00,8605000.000001,159
59483,2024-12-28 16:45:00+00:00,8901666.666667,159
59484,2024-12-28 17:00:00+00:00,7885333.333329,159
59485,2024-12-28 17:15:00+00:00,7823999.999997,159
59486,2024-12-28 17:30:00+00:00,7623333.333337,159
59487,2024-12-28 17:45:00+00:00,7713999.999998,159
59488,2024-12-28 18:00:00+00:00,8430333.333332,159
59489,2024-12-28 18:15:00+00:00,8865333.333335,159
59490,2024-12-28 18:30:00+00:00,8828666.666660,159
59491,2024-12-28 18:45:00+00:00,8722000.000000,159
59492,2024-12-28 19:00:00+00:00,9655333.333329,159
59493,2024-12-28 19:15:00+00:00,9891666.666661,159
59494,2024-12-28 19:30:00+00:00,9569999.999994,159
59495,2024-12-28 19:45:00+00:00,9513000.000008,159
59496,2024-12-28 20:00:00+00:00,9403000.000005,159
59497,2024-12-28 20:15:00+00:00,9538999.999996,159
59498,2024-12-28 20:30:00+00:00,9344666.666671,159
59499,2024-12-28 20:45:00+00:00,9414000.000000,159
59500,2024-12-28 21:00:00+00:00,9620333.333334,159
59501,2024-12-28 21:15:00+00:00,9880666.666663,159
59502,2024-12-28 21:30:00+00:00,9773000.000005,159
59503,2024-12-28 21:45:00+00:00,9512666.666671,159
59504,2024-12-28 22:00:00+00:00,9243000.000004,159
59505,2024-12-28 22:15:00+00:00,9762000.000001,159
59506,2024-12-28 22:30:00+00:00,9440666.666668,159
59507,2024-12-28 22:45:00+00:00,9316333.333340,159
59508,2024-12-28 23:00:00+00:00,9315000.000001,159
59509,2024-12-28 23:15:00+00:00,9511333.333333,159
59510,2024-12-28 23:30:00+00:00,9418000.000002,159
59511,2024-12-28 23:45:00+00:00,9445666.666664,159
59512,2024-12-29 00:00:00+00:00,8948666.666671,159
59513,2024-12-29 00:15:00+00:00,9242333.333336,159
59514,2024-12-29 00:30:00+00:00,9103000.000000,159
59515,2024-12-29 00:45:00+00:00,9104999.999999,159
59516,2024-12-29 01:00:00+00:00,8865333.333334,159
59517,2024-12-29 01:15:00+00:00,8736333.333334,159
59518,2024-12-29 01:30:00+00:00,8691333.333332,159
59519,2024-12-29 01:45:00+00:00,8606666.666671,159
59520,2024-12-29 02:00:00+00:00,9130333.333330,159
59521,2024-12-29 02:15:00+00:00,9418999.999996,159
59522,2024-12-29 02:30:00+00:00,9685333.333330,159
59523,2024-12-29 02:45:00+00:00,9366666.666662,159
59524,2024-12-29 03:00:00+00:00,8550666.666667,159
59525,2024-12-29 03:15:00+00:00,8392000.000003,159
59526,2024-12-29 03:30:00+00:00,8288333.333331,159
59527,2024-12-29 03:45:00+00:00,8180666.666671,159
59528,2024-12-29 04:00:00+00:00,8268333.333329,159
59529,2024-12-29 04:15:00+00:00,8612333.333331,159
59530,2024-12-29 04:30:00+00:00,8581333.333337,159
59531,2024-12-29 04:45:00+00:00,9020333.333336,159
59532,2024-12-29 05:00:00+00:00,9107666.666670,159
59533,2024-12-29 05:15:00+00:00,9329333.333331,159
59534,2024-12-29 05:30:00+00:00,9194666.666671,159
59535,2024-12-29 05:45:00+00:00,9003333.333336,159
59536,2024-12-29 06:00:00+00:00,8486666.666661,159
59537,2024-12-29 06:15:00+00:00,8529333.333328,159
59538,2024-12-29 06:30:00+00:00,8783333.333330,159
59539,2024-12-29 06:45:00+00:00,8751666.666666,159
59540,2024-12-29 07:00:00+00:00,8862666.666670,159
59541,2024-12-29 07:15:00+00:00,9311000.000003,159
59542,2024-12-29 07:30:00+00:00,9548999.999998,159
59543,2024-12-29 07:45:00+00:00,9787666.666661,159
59544,2024-12-29 08:00:00+00:00,9807666.666665,159
59545,2024-12-29 08:15:00+00:00,9739333.333332,159
59546,2024-12-29 08:30:00+00:00,9626333.333328,159
59547,2024-12-29 08:45:00+00:00,9762333.333327,159
59548,2024-12-29 09:00:00+00:00,9933999.999999,159
59549,2024-12-29 09:15:00+00:00,9968666.666668,159
59550,2024-12-29 09:30:00+00:00,9889333.333325,159
59551,2024-12-29 09:45:00+00:00,10063333.333332,159
59552,2024-12-29 10:00:00+00:00,10252000.000002,159
59553,2024-12-29 10:15:00+00:00,10337333.333338,159
59554,2024-12-29 10:30:00+00:00,10476666.666667,159
59555,2024-12-29 10:45:00+00:00,10049666.666671,159
59556,2024-12-29 11:00:00+00:00,10113333.333332,159
59557,2024-12-29 11:15:00+00:00,9810666.666674,159
59558,2024-12-29 11:30:00+00:00,10081333.333327,159
59559,2024-12-29 11:45:00+00:00,9597333.333336,159
59560,2024-12-29 12:00:00+00:00,9806333.333335,159
59561,2024-12-29 12:15:00+00:00,9764333.333335,159
59562,2024-12-29 12:30:00+00:00,9432333.333332,159
59563,2024-12-29 12:45:00+00:00,9425000.000007,159
59564,2024-12-29 13:00:00+00:00,9571333.333334,159
59565,2024-12-29 13:15:00+00:00,9207666.666662,159
59566,2024-12-29 13:30:00+00:00,8886666.666667,159
59567,2024-12-29 13:45:00+00:00,8750666.666672,159
59568,2024-12-29 14:00:00+00:00,9227666.666667,159
59569,2024-12-29 14:15:00+00:00,9423000.000003,159
59570,2024-12-29 14:30:00+00:00,9782666.666669,159
59571,2024-12-29 14:45:00+00:00,9491000.000003,159
59572,2024-12-29 15:00:00+00:00,9633333.333329,159
59573,2024-12-29 15:15:00+00:00,9432666.666663,159
59574,2024-12-29 15:30:00+00:00,9719666.666662,159
59575,2024-12-29 15:45:00+00:00,9762666.666662,159
59576,2024-12-29 16:00:00+00:00,10181666.666667,159
59577,2024-12-29 16:15:00+00:00,10098666.666672,159
59578,2024-12-29 16:30:00+00:00,10041666.666664,159
59579,2024-12-29 16:45:00+00:00,10136666.666668,159
59580,2024-12-29 17:00:00+00:00,9562666.666668,159
59581,2024-12-29 17:15:00+00:00,9004666.666664,159
59582,2024-12-29 17:30:00+00:00,8948333.333330,159
59583,2024-12-29 17:45:00+00:00,9277333.333327,159
59584,2024-12-29 18:00:00+00:00,9958000.000002,159
59585,2024-12-29 18:15:00+00:00,9912999.999997,159
59586,2024-12-29 18:30:00+00:00,9763666.666674,159
59587,2024-12-29 18:45:00+00:00,9905333.333329,159
59588,2024-12-29 19:00:00+00:00,10196666.666672,159
59589,2024-12-29 19:15:00+00:00,10030000.000001,159
59590,2024-12-29 19:30:00+00:00,9850333.333340,159
59591,2024-12-29 19:45:00+00:00,9582999.999994,159
59592,2024-12-29 20:00:00+00:00,9915666.666667,159
59593,2024-12-29 20:15:00+00:00,9561000.000001,159
59594,2024-12-29 20:30:00+00:00,9558333.333332,159
59595,2024-12-29 20:45:00+00:00,9309000.000007,159
59596,2024-12-29 21:00:00+00:00,9073333.333330,159
59597,2024-12-29 21:15:00+00:00,9542666.666671,159
59598,2024-12-29 21:30:00+00:00,9512000.000002,159
59599,2024-12-29 21:45:00+00:00,8833999.999997,159
59600,2024-12-29 22:00:00+00:00,8827000.000004,159
59601,2024-12-29 22:15:00+00:00,8676000.000005,159
59602,2024-12-29 22:30:00+00:00,9104999.999998,159
59603,2024-12-29 22:45:00+00:00,9608000.000002,159
59604,2024-12-29 23:00:00+00:00,9577666.666668,159
59605,2024-12-29 23:15:00+00:00,9380666.666668,159
59606,2024-12-29 23:30:00+00:00,9722333.333331,159
59607,2024-12-29 23:45:00+00:00,9595999.999992,159
59608,2024-12-30 00:00:00+00:00,10054333.333334,159
59609,2024-12-30 00:15:00+00:00,9609333.333331,159
59610,2024-12-30 00:30:00+00:00,9312666.666667,159
59611,2024-12-30 00:45:00+00:00,8412666.666666,159
59612,2024-12-30 01:00:00+00:00,7983666.666665,159
59613,2024-12-30 01:15:00+00:00,8041666.666665,159
59614,2024-12-30 01:30:00+00:00,7994333.333336,159
59615,2024-12-30 01:45:00+00:00,8053333.333332,159
59616,2024-12-30 02:00:00+00:00,8090666.666658,159
59617,2024-12-30 02:15:00+00:00,8248333.333332,159
59618,2024-12-30 02:30:00+00:00,8534666.666664,159
59619,2024-12-30 02:45:00+00:00,8852666.666664,159
59620,2024-12-30 03:00:00+00:00,9157000.000001,159
59621,2024-12-30 03:15:00+00:00,9110333.333334,159
59622,2024-12-30 03:30:00+00:00,9095666.666667,159
59623,2024-12-30 03:45:00+00:00,8292000.000001,159
59624,2024-12-30 04:00:00+00:00,8750000.000003,159
59625,2024-12-30 04:15:00+00:00,9056999.999995,159
59626,2024-12-30 04:30:00+00:00,9086666.666669,159
59627,2024-12-30 04:45:00+00:00,8361666.666668,159
59628,2024-12-30 05:00:00+00:00,8637333.333333,159
59629,2024-12-30 05:15:00+00:00,9190999.999998,159
59630,2024-12-30 05:30:00+00:00,9329333.333335,159
59631,2024-12-30 05:45:00+00:00,9463999.999996,159
59632,2024-12-30 06:00:00+00:00,9985666.666670,159
59633,2024-12-30 06:15:00+00:00,9925999.999995,159
59634,2024-12-30 06:30:00+00:00,10009999.999994,159
59635,2024-12-30 06:45:00+00:00,10209333.333330,159
59636,2024-12-30 07:00:00+00:00,10201666.666665,159
59637,2024-12-30 07:15:00+00:00,10105333.333339,159
59638,2024-12-30 07:30:00+00:00,10382333.333331,159
59639,2024-12-30 07:45:00+00:00,10402666.666670,159
59640,2024-12-30 08:00:00+00:00,10247333.333337,159
59641,2024-12-30 08:15:00+00:00,10130999.999990,159
59642,2024-12-30 08:30:00+00:00,10207999.999996,159
59643,2024-12-30 08:45:00+00:00,10319333.333337,159
59644,2024-12-30 09:00:00+00:00,11830666.666668,159
59645,2024-12-30 09:15:00+00:00,12219333.333333,159
59646,2024-12-30 09:30:00+00:00,12225999.999996,159
59647,2024-12-30 09:45:00+00:00,12327333.333329,159
59648,2024-12-30 10:00:00+00:00,13103666.666666,159
59649,2024-12-30 10:15:00+00:00,13067999.999998,159
59650,2024-12-30 10:30:00+00:00,13064333.333336,159
59651,2024-12-30 10:45:00+00:00,12907999.999992,159
59652,2024-12-30 11:00:00+00:00,12802666.666663,159
59653,2024-12-30 11:15:00+00:00,11860000.000003,159
59654,2024-12-30 11:30:00+00:00,12014666.666669,159
59655,2024-12-30 11:45:00+00:00,11894999.999998,159
59656,2024-12-30 12:00:00+00:00,11851000.000003,159
59657,2024-12-30 12:15:00+00:00,12067999.999999,159
59658,2024-12-30 12:30:00+00:00,12203666.666671,159
59659,2024-12-30 12:45:00+00:00,11997333.333328,159
59660,2024-12-30 13:00:00+00:00,11775666.666667,159
59661,2024-12-30 13:15:00+00:00,11381666.666664,159
59662,2024-12-30 13:30:00+00:00,11376666.666668,159
59663,2024-12-30 13:45:00+00:00,11187333.333330,159
59664,2024-12-30 14:00:00+00:00,11115666.666661,159
59665,2024-12-30 14:15:00+00:00,11291333.333334,159
59666,2024-12-30 14:30:00+00:00,11412333.333333,159
59667,2024-12-30 14:45:00+00:00,11577999.999997,159
59668,2024-12-30 15:00:00+00:00,11360999.999998,159
59669,2024-12-30 15:15:00+00:00,11217333.333329,159
59670,2024-12-30 15:30:00+00:00,10746999.999999,159
59671,2024-12-30 15:45:00+00:00,10530333.333336,159
59672,2024-12-30 16:00:00+00:00,10369333.333330,159
59673,2024-12-30 16:15:00+00:00,10064666.666670,159
59674,2024-12-30 16:30:00+00:00,10301999.999996,159
59675,2024-12-30 16:45:00+00:00,10271999.999995,159
59676,2024-12-30 17:00:00+00:00,9023000.000002,159
59677,2024-12-30 17:15:00+00:00,8842999.999994,159
59678,2024-12-30 17:30:00+00:00,8751666.666662,159
59679,2024-12-30 17:45:00+00:00,8774666.666670,159
59680,2024-12-30 18:00:00+00:00,9289999.999994,159
59681,2024-12-30 18:15:00+00:00,9582333.333331,159
59682,2024-12-30 18:30:00+00:00,9487999.999999,159
59683,2024-12-30 18:45:00+00:00,9297333.333330,159
59684,2024-12-30 19:00:00+00:00,10351333.333335,159
59685,2024-12-30 19:15:00+00:00,10661000.000004,159
59686,2024-12-30 19:30:00+00:00,10884999.999999,159
59687,2024-12-30 19:45:00+00:00,10968999.999997,159
59688,2024-12-30 20:00:00+00:00,10795666.666665,159
59689,2024-12-30 20:15:00+00:00,10702333.333338,159
59690,2024-12-30 20:30:00+00:00,10357999.999998,159
59691,2024-12-30 20:45:00+00:00,9964333.333333,159
59692,2024-12-30 21:00:00+00:00,10572333.333330,159
59693,2024-12-30 21:15:00+00:00,10477666.666667,159
59694,2024-12-30 21:30:00+00:00,10608999.999992,159
59695,2024-12-30 21:45:00+00:00,10562333.333336,159
59696,2024-12-30 22:00:00+00:00,10324666.666666,159
59697,2024-12-30 22:15:00+00:00,10634999.999998,159
59698,2024-12-30 22:30:00+00:00,10661666.666663,159
59699,2024-12-30 22:45:00+00:00,10589000.000007,159
59700,2024-12-30 23:00:00+00:00,10310333.333335,159
59701,2024-12-30 23:15:00+00:00,10242000.000002,159
59702,2024-12-30 23:30:00+00:00,10159000.000002,159
59703,2024-12-30 23:45:00+00:00,9681666.666664,159
59704,2024-12-31 00:00:00+00:00,9620666.666667,159
59705,2024-12-31 00:15:00+00:00,9772000.000003,159
59706,2024-12-31 00:30:00+00:00,9694333.333338,159
59707,2024-12-31 00:45:00+00:00,9425333.333334,159
59708,2024-12-31 01:00:00+00:00,9247333.333334,159
59709,2024-12-31 01:15:00+00:00,9228666.666664,159
59710,2024-12-31 01:30:00+00:00,8868333.333337,159
59711,2024-12-31 01:45:00+00:00,9042000.000008,159
59712,2024-12-31 02:00:00+00:00,9294000.000000,159
59713,2024-12-31 02:15:00+00:00,9476333.333336,159
59714,2024-12-31 02:30:00+00:00,9310333.333337,159
59715,2024-12-31 02:45:00+00:00,8979333.333332,159
59716,2024-12-31 03:00:00+00:00,8709333.333333,159
59717,2024-12-31 03:15:00+00:00,8632000.000004,159
59718,2024-12-31 03:30:00+00:00,8771666.666669,159
59719,2024-12-31 03:45:00+00:00,8461666.666664,159
59720,2024-12-31 04:00:00+00:00,8783666.666668,159
59721,2024-12-31 04:15:00+00:00,8799666.666672,159
59722,2024-12-31 04:30:00+00:00,9060999.999995,159
59723,2024-12-31 04:45:00+00:00,9406333.333334,159
59724,2024-12-31 05:00:00+00:00,9078333.333329,159
59725,2024-12-31 05:15:00+00:00,9286000.000007,159
59726,2024-12-31 05:30:00+00:00,9376000.000000,159
59727,2024-12-31 05:45:00+00:00,9618999.999996,159
59728,2024-12-31 06:00:00+00:00,10603333.333334,159
59729,2024-12-31 06:15:00+00:00,10844666.666663,159
59730,2024-12-31 06:30:00+00:00,10941333.333332,159
59731,2024-12-31 06:45:00+00:00,11461666.666664,159
59732,2024-12-31 07:00:00+00:00,10194333.333327,159
59733,2024-12-31 07:15:00+00:00,10122666.666669,159
59734,2024-12-31 07:30:00+00:00,10415333.333336,159
59735,2024-12-31 07:45:00+00:00,10493999.999999,159
59736,2024-12-31 08:00:00+00:00,10146999.999992,159
59737,2024-12-31 08:15:00+00:00,10228999.999999,159
59738,2024-12-31 08:30:00+00:00,10248333.333329,159
59739,2024-12-31 08:45:00+00:00,10259333.333334,159
59740,2024-12-31 09:00:00+00:00,11538999.999998,159
59741,2024-12-31 09:15:00+00:00,12200999.999995,159
59742,2024-12-31 09:30:00+00:00,12477000.000001,159
59743,2024-12-31 09:45:00+00:00,12787333.333330,159
59744,2024-12-31 10:00:00+00:00,13592666.666658,159
59745,2024-12-31 10:15:00+00:00,13184666.666667,159
59746,2024-12-31 10:30:00+00:00,12742999.999998,159
59747,2024-12-31 10:45:00+00:00,12679333.333333,159
59748,2024-12-31 11:00:00+00:00,12526333.333337,159
59749,2024-12-31 11:15:00+00:00,11940000.000001,159
59750,2024-12-31 11:30:00+00:00,11871999.999999,159
59751,2024-12-31 11:45:00+00:00,11771999.999998,159
59752,2024-12-31 12:00:00+00:00,11906333.333332,159
59753,2024-12-31 12:15:00+00:00,12074333.333332,159
59754,2024-12-31 12:30:00+00:00,11815999.999996,159
59755,2024-12-31 12:45:00+00:00,11813000.000006,159
59756,2024-12-31 13:00:00+00:00,11951333.333332,159
59757,2024-12-31 13:15:00+00:00,11620666.666671,159
59758,2024-12-31 13:30:00+00:00,11693333.333336,159
59759,2024-12-31 13:45:00+00:00,11551999.999999,159
59760,2024-12-31 14:00:00+00:00,11609666.666664,159
59761,2024-12-31 14:15:00+00:00,11562666.666669,159
59762,2024-12-31 14:30:00+00:00,11146000.000000,159
59763,2024-12-31 14:45:00+00:00,11307333.333338,159
59764,2024-12-31 15:00:00+00:00,10807666.666666,159
59765,2024-12-31 15:15:00+00:00,10688666.666665,159
59766,2024-12-31 15:30:00+00:00,10613999.999998,159
59767,2024-12-31 15:45:00+00:00,10441666.666664,159
59768,2024-12-31 16:00:00+00:00,9909666.666673,159
59769,2024-12-31 16:15:00+00:00,10112666.666664,159
59770,2024-12-31 16:30:00+00:00,10033333.333338,159
59771,2024-12-31 16:45:00+00:00,10130666.666669,159
59772,2024-12-31 17:00:00+00:00,8534666.666662,159
59773,2024-12-31 17:15:00+00:00,8294666.666666,159
59774,2024-12-31 17:30:00+00:00,8226333.333331,159
59775,2024-12-31 17:45:00+00:00,8203999.999998,159
59776,2024-12-31 18:00:00+00:00,8501000.000000,159
59777,2024-12-31 18:15:00+00:00,9216333.333329,159
59778,2024-12-31 18:30:00+00:00,9124999.999997,159
59779,2024-12-31 18:45:00+00:00,8968333.333329,159
59780,2024-12-31 19:00:00+00:00,10117666.666664,159
59781,2024-12-31 19:15:00+00:00,10166000.000002,159
59782,2024-12-31 19:30:00+00:00,10115333.333336,159
59783,2024-12-31 19:45:00+00:00,10267333.333338,159
59784,2024-12-31 20:00:00+00:00,10026666.666664,159
59785,2024-12-31 20:15:00+00:00,10241333.333331,159
59786,2024-12-31 20:30:00+00:00,10320000.000001,159
59787,2024-12-31 20:45:00+00:00,10140000.000003,159
59788,2024-12-31 21:00:00+00:00,10609666.666662,159
59789,2024-12-31 21:15:00+00:00,10434333.333333,159
59790,2024-12-31 21:30:00+00:00,10518000.000004,159
59791,2024-12-31 21:45:00+00:00,10284000.000000,159
59792,2024-12-31 22:00:00+00:00,10248999.999998,159
59793,2024-12-31 22:15:00+00:00,10334999.999994,159
59794,2024-12-31 22:30:00+00:00,10323666.666664,159
59795,2024-12-31 22:45:00+00:00,10380333.333337,159
59796,2024-12-31 23:00:00+00:00,10244666.666663,159
59797,2024-12-31 23:15:00+00:00,10262999.999998,159
59798,2024-12-31 23:30:00+00:00,10276666.666666,159
59799,2024-12-31 23:45:00+00:00,10487999.999999,159
