AXPO_SELL,MW,hour,dayofweek,week,month,year,is_holiday,forecast
2026-11-17 01:00:00,1.499,1,1,47,11,2026,0,1.1902766486175949
2026-11-17 02:00:00,1.307,2,1,47,11,2026,0,1.1826483559725132
2026-11-17 03:00:00,1.594,3,1,47,11,2026,0,1.2088731604917389
2026-11-17 04:00:00,1.614,4,1,47,11,2026,0,1.2489935667796819
2026-11-17 05:00:00,1.882,5,1,47,11,2026,0,1.4359729867159514
2026-11-17 06:00:00,2.035,6,1,47,11,2026,0,1.5543441859963973
2026-11-17 07:00:00,2.298,7,1,47,11,2026,0,1.7688281164746678
2026-11-17 08:00:00,2.129,8,1,47,11,2026,0,1.8572990820548998
2026-11-17 09:00:00,2.213,9,1,47,11,2026,0,1.9680507859388192
2026-11-17 10:00:00,2.194,10,1,47,11,2026,0,2.021363405579418
2026-11-17 11:00:00,2.194,11,1,47,11,2026,0,2.0356988633667483
2026-11-17 12:00:00,2.16,12,1,47,11,2026,0,1.9767002364137307
2026-11-17 13:00:00,2.117,13,1,47,11,2026,0,1.9869635261198644
2026-11-17 14:00:00,1.95,14,1,47,11,2026,0,1.9634439487532507
2026-11-17 15:00:00,1.809,15,1,47,11,2026,0,1.9302739837697278
2026-11-17 16:00:00,1.804,16,1,47,11,2026,0,1.831489201787991
2026-11-17 17:00:00,1.617,17,1,47,11,2026,0,1.7358204712732843
2026-11-17 18:00:00,1.732,18,1,47,11,2026,0,1.4917956501330276
2026-11-17 19:00:00,1.704,19,1,47,11,2026,0,1.3727493346894126
2026-11-17 20:00:00,1.587,20,1,47,11,2026,0,1.3306179295277727
2026-11-17 21:00:00,1.569,21,1,47,11,2026,0,1.1781963606201658
2026-11-17 22:00:00,1.566,22,1,47,11,2026,0,1.1628233654750895
2026-11-17 23:00:00,1.472,23,1,47,11,2026,0,1.1088610169701196
2026-11-18 00:00:00,1.489,0,2,47,11,2026,0,1.137390426590003
2026-11-18 01:00:00,1.493,1,2,47,11,2026,0,1.128770702474059
2026-11-18 02:00:00,1.249,2,2,47,11,2026,0,1.1211424098289773
2026-11-18 03:00:00,1.55,3,2,47,11,2026,0,1.1731620068413156
2026-11-18 04:00:00,1.585,4,2,47,11,2026,0,1.1976598430994154
2026-11-18 05:00:00,1.78,5,2,47,11,2026,0,1.4012112954427303
2026-11-18 06:00:00,1.928,6,2,47,11,2026,0,1.5113755769179489
2026-11-18 07:00:00,2.3,7,2,47,11,2026,0,1.6554801045998526
2026-11-18 08:00:00,2.201,8,2,47,11,2026,0,1.7338998656893616
2026-11-18 09:00:00,2.309,9,2,47,11,2026,0,1.8276157958295522
2026-11-18 10:00:00,2.473,10,2,47,11,2026,0,1.854092179836793
2026-11-18 11:00:00,2.327,11,2,47,11,2026,0,1.861301972709141
2026-11-18 12:00:00,2.27,12,2,47,11,2026,0,1.8492553500328812
2026-11-18 13:00:00,2.169,13,2,47,11,2026,0,1.8492553500328812
2026-11-18 14:00:00,2.093,14,2,47,11,2026,0,1.8148766620688486
2026-11-18 15:00:00,1.986,15,2,47,11,2026,0,1.7672870823520601
2026-11-18 16:00:00,1.957,16,2,47,11,2026,0,1.6629478434995901
2026-11-18 17:00:00,1.831,17,2,47,11,2026,0,1.5368866307220688
2026-11-18 18:00:00,2.009,18,2,47,11,2026,0,1.2971022010578244
2026-11-18 19:00:00,1.834,19,2,47,11,2026,0,1.2374521663449682
2026-11-18 20:00:00,1.955,20,2,47,11,2026,0,1.2030657413647858
2026-11-18 21:00:00,1.849,21,2,47,11,2026,0,1.1507835932384922
2026-11-18 22:00:00,1.64,22,2,47,11,2026,0,1.1461744358367765
2026-11-18 23:00:00,1.627,23,2,47,11,2026,0,1.1186118012797637
2026-11-19 00:00:00,1.571,0,3,47,11,2026,0,1.1430896432208988
2026-11-19 01:00:00,1.547,1,3,47,11,2026,0,1.1344699191049548
2026-11-19 02:00:00,1.352,2,3,47,11,2026,0,1.126841626459873
2026-11-19 03:00:00,1.687,3,3,47,11,2026,0,1.155178893585098
2026-11-19 04:00:00,1.741,4,3,47,11,2026,0,1.1796767298431978
2026-11-19 05:00:00,2.009,5,3,47,11,2026,0,1.3832281821865127
2026-11-19 06:00:00,2.251,6,3,47,11,2026,0,1.4893255527756903
2026-11-19 07:00:00,2.535,7,3,47,11,2026,0,1.631305542739817
2026-11-19 08:00:00,2.477,8,3,47,11,2026,0,1.7015350717840048
2026-11-19 09:00:00,2.574,9,3,47,11,2026,0,1.7952510019241954
2026-11-19 10:00:00,2.56,10,3,47,11,2026,0,1.8217273859314362
2026-11-19 11:00:00,2.373,11,3,47,11,2026,0,1.8281065468550823
2026-11-19 12:00:00,2.279,12,3,47,11,2026,0,1.8230338379718174
2026-11-19 13:00:00,2.215,13,3,47,11,2026,0,1.8230338379718174
2026-11-19 14:00:00,2.192,14,3,47,11,2026,0,1.7886551500077847
2026-11-19 15:00:00,2.021,15,3,47,11,2026,0,1.7410655702909963
2026-11-19 16:00:00,1.911,16,3,47,11,2026,0,1.6364164427124672
2026-11-19 17:00:00,1.844,17,3,47,11,2026,0,1.5103552299349459
2026-11-19 18:00:00,1.95,18,3,47,11,2026,0,1.2696426711927915
2026-11-19 19:00:00,1.845,19,3,47,11,2026,0,1.216721909140389
2026-11-19 20:00:00,1.816,20,3,47,11,2026,0,1.2028169839438172
2026-11-19 21:00:00,1.714,21,3,47,11,2026,0,1.1510051291972379
2026-11-19 22:00:00,1.743,22,3,47,11,2026,0,1.146395971795522
2026-11-19 23:00:00,1.794,23,3,47,11,2026,0,1.1211776400795053
2026-11-20 00:00:00,1.928,0,4,47,11,2026,0,1.1796803005695984
2026-11-20 01:00:00,1.893,1,4,47,11,2026,0,1.1529821622109087
2026-11-20 02:00:00,1.716,2,4,47,11,2026,0,1.138041336469974
2026-11-20 03:00:00,1.925,3,4,47,11,2026,0,1.168363729503216
2026-11-20 04:00:00,1.983,4,4,47,11,2026,0,1.1839569428293737
2026-11-20 05:00:00,2.311,5,4,47,11,2026,0,1.3864058834054522
2026-11-20 06:00:00,2.549,6,4,47,11,2026,0,1.4997772915045744
2026-11-20 07:00:00,2.823,7,4,47,11,2026,0,1.6191490562449173
2026-11-20 08:00:00,2.746,8,4,47,11,2026,0,1.689378585289105
2026-11-20 09:00:00,2.742,9,4,47,11,2026,0,1.762478520172483
2026-11-20 10:00:00,2.74,10,4,47,11,2026,0,1.788954904179724
2026-11-20 11:00:00,2.699,11,4,47,11,2026,0,1.79533406510337
2026-11-20 12:00:00,2.745,12,4,47,11,2026,0,1.790261356220105
2026-11-20 13:00:00,2.653,13,4,47,11,2026,0,1.790261356220105
2026-11-20 14:00:00,2.523,14,4,47,11,2026,0,1.7440933554857105
2026-11-20 15:00:00,2.402,15,4,47,11,2026,0,1.7148927059712822
2026-11-20 16:00:00,2.317,16,4,47,11,2026,0,1.612904266141034
2026-11-20 17:00:00,2.199,17,4,47,11,2026,0,1.4868430533635126
2026-11-20 18:00:00,2.199,18,4,47,11,2026,0,1.2615818297711507
2026-11-20 19:00:00,2.048,19,4,47,11,2026,0,1.2086610677187481
2026-11-20 20:00:00,2.039,20,4,47,11,2026,0,1.2077735049372538
2026-11-20 21:00:00,1.977,21,4,47,11,2026,0,1.1626733614089177
2026-11-20 22:00:00,2.018,22,4,47,11,2026,0,1.158064204007202
2026-11-20 23:00:00,1.96,23,4,47,11,2026,0,1.1337404484524727
2026-11-21 00:00:00,1.98,0,5,47,11,2026,1,1.4295395929702954
2026-11-21 01:00:00,2.061,1,5,47,11,2026,1,1.2358162875354386
2026-11-21 02:00:00,1.724,2,5,47,11,2026,1,1.220875461794504
2026-11-21 03:00:00,2.047,3,5,47,11,2026,1,1.238995464466726
2026-11-21 04:00:00,1.997,4,5,47,11,2026,1,1.237927774440663
2026-11-21 05:00:00,2.048,5,5,47,11,2026,1,1.2533332492404368
2026-11-21 06:00:00,2.029,6,5,47,11,2026,1,1.3329493543804782
2026-11-21 07:00:00,2.083,7,5,47,11,2026,1,1.2340979797089915
2026-11-21 08:00:00,1.839,8,5,47,11,2026,1,1.2193788917913342
2026-11-21 09:00:00,1.82,9,5,47,11,2026,1,1.232447460806648
2026-11-21 10:00:00,1.792,10,5,47,11,2026,1,1.2567223323817296
2026-11-21 11:00:00,1.718,11,5,47,11,2026,1,1.2610844655584066
2026-11-21 12:00:00,1.721,12,5,47,11,2026,1,1.283257860609416
2026-11-21 13:00:00,1.598,13,5,47,11,2026,1,1.283257860609416
2026-11-21 14:00:00,1.615,14,5,47,11,2026,1,1.278239710772627
2026-11-21 15:00:00,1.57,15,5,47,11,2026,1,1.2884735346568155
2026-11-21 16:00:00,1.582,16,5,47,11,2026,1,1.2521925116569275
2026-11-21 17:00:00,1.661,17,5,47,11,2026,1,1.2521925116569275
2026-11-21 18:00:00,1.85,18,5,47,11,2026,1,1.1671497267396864
2026-11-21 19:00:00,1.861,19,5,47,11,2026,1,1.2100892159914547
2026-11-21 20:00:00,1.898,20,5,47,11,2026,1,1.2297254231818013
2026-11-21 21:00:00,1.829,21,5,47,11,2026,1,1.1911691743193813
2026-11-21 22:00:00,1.851,22,5,47,11,2026,1,1.197263982376157
2026-11-21 23:00:00,1.812,23,5,47,11,2026,1,1.2212283354354292
2026-11-22 00:00:00,1.839,0,6,47,11,2026,1,1.1659054140470373
2026-11-22 01:00:00,1.778,1,6,47,11,2026,1,1.1388537889548689
2026-11-22 02:00:00,1.505,2,6,47,11,2026,1,1.1239129632139342
2026-11-22 03:00:00,1.812,3,6,47,11,2026,1,1.1378286759089196
2026-11-22 04:00:00,1.774,4,6,47,11,2026,1,1.1427476515989825
2026-11-22 05:00:00,1.808,5,6,47,11,2026,1,1.1840697491787688
2026-11-22 06:00:00,1.834,6,6,47,11,2026,1,1.2645520998934958
2026-11-22 07:00:00,1.789,7,6,47,11,2026,1,1.2282092270231753
2026-11-22 08:00:00,1.56,8,6,47,11,2026,1,1.213490139105518
2026-11-22 09:00:00,1.538,9,6,47,11,2026,1,1.2114915850509158
2026-11-22 10:00:00,1.445,10,6,47,11,2026,1,1.2362743011369894
2026-11-22 11:00:00,1.474,11,6,47,11,2026,1,1.2450454730790919
2026-11-22 12:00:00,1.477,12,6,47,11,2026,1,1.2486775470552052
2026-11-22 13:00:00,1.284,13,6,47,11,2026,1,1.2486775470552052
2026-11-22 14:00:00,1.225,14,6,47,11,2026,1,1.2359080426003057
2026-11-22 15:00:00,1.253,15,6,47,11,2026,1,1.2397604124684027
2026-11-22 16:00:00,1.203,16,6,47,11,2026,1,1.1995692575295644
2026-11-22 17:00:00,1.318,17,6,47,11,2026,1,1.1995692575295644
2026-11-22 18:00:00,1.583,18,6,47,11,2026,1,1.118007597794121
2026-11-22 19:00:00,1.569,19,6,47,11,2026,1,1.1609470870458893
2026-11-22 20:00:00,1.656,20,6,47,11,2026,1,1.1679374485722396
2026-11-22 21:00:00,1.555,21,6,47,11,2026,1,1.1517910633379898
2026-11-22 22:00:00,1.514,22,6,47,11,2026,1,1.1693446774743848
2026-11-22 23:00:00,1.558,23,6,47,11,2026,1,1.1909660903455597
2026-11-23 00:00:00,1.488,0,0,48,11,2026,0,1.1970853048899046
2026-11-23 01:00:00,1.447,1,0,48,11,2026,0,1.1911536012717268
2026-11-23 02:00:00,1.26,2,0,48,11,2026,0,1.177961399359889
2026-11-23 03:00:00,1.49,3,0,48,11,2026,0,1.211529134567825
2026-11-23 04:00:00,1.505,4,0,48,11,2026,0,1.251649540855768
2026-11-23 05:00:00,1.663,5,0,48,11,2026,0,1.4386289607920375
2026-11-23 06:00:00,1.784,6,0,48,11,2026,0,1.5552211386505292
2026-11-23 07:00:00,2.098,7,0,48,11,2026,0,1.7342925570051113
2026-11-23 08:00:00,1.947,8,0,48,11,2026,0,1.8227635225853434
2026-11-23 09:00:00,2.075,9,0,48,11,2026,0,1.9270694763126446
2026-11-23 10:00:00,2.179,10,0,48,11,2026,0,1.9579927527571752
2026-11-23 11:00:00,2.166,11,0,48,11,2026,0,1.9828871691606302
2026-11-23 12:00:00,2.194,12,0,48,11,2026,0,1.9747668809898262
2026-11-23 13:00:00,2.046,13,0,48,11,2026,0,2.0766993587577636
2026-11-23 14:00:00,2.036,14,0,48,11,2026,0,2.071012719271771
2026-11-23 15:00:00,1.948,15,0,48,11,2026,0,2.0378427542882473
2026-11-23 16:00:00,1.774,16,0,48,11,2026,0,1.9640869242571464
2026-11-23 17:00:00,1.734,17,0,48,11,2026,0,1.838025711479625
2026-11-23 18:00:00,1.931,18,0,48,11,2026,0,1.559898717470031
2026-11-23 19:00:00,1.774,19,0,48,11,2026,0,1.397422933674568
2026-11-23 20:00:00,1.736,20,0,48,11,2026,0,1.3417506245534012
2026-11-23 21:00:00,1.663,21,0,48,11,2026,0,1.2109668922483041
2026-11-23 22:00:00,1.619,22,0,48,11,2026,0,1.1959887255754131
2026-11-23 23:00:00,1.603,23,0,48,11,2026,0,1.1496452198726206
2026-11-24 00:00:00,1.601,0,1,48,11,2026,0,1.1962083522357727
2026-11-24 01:00:00,1.571,1,1,48,11,2026,0,1.1902766486175949
2026-11-24 02:00:00,1.329,2,1,48,11,2026,0,1.1826483559725132
2026-11-24 03:00:00,1.614,3,1,48,11,2026,0,1.2088731604917389
2026-11-24 04:00:00,1.664,4,1,48,11,2026,0,1.2489935667796819
2026-11-24 05:00:00,1.792,5,1,48,11,2026,0,1.4359729867159514
2026-11-24 06:00:00,2.001,6,1,48,11,2026,0,1.5543441859963973
2026-11-24 07:00:00,2.34,7,1,48,11,2026,0,1.7688281164746678
2026-11-24 08:00:00,2.332,8,1,48,11,2026,0,1.8572990820548998
2026-11-24 09:00:00,2.588,9,1,48,11,2026,0,1.9680507859388192
2026-11-24 10:00:00,2.548,10,1,48,11,2026,0,2.021363405579418
2026-11-24 11:00:00,2.493,11,1,48,11,2026,0,2.0356988633667483
2026-11-24 12:00:00,2.409,12,1,48,11,2026,0,1.9767002364137307
2026-11-24 13:00:00,2.143,13,1,48,11,2026,0,1.9869635261198644
2026-11-24 14:00:00,2.138,14,1,48,11,2026,0,1.9634439487532507
2026-11-24 15:00:00,2.054,15,1,48,11,2026,0,1.9302739837697278
2026-11-24 16:00:00,2.043,16,1,48,11,2026,0,1.831489201787991
2026-11-24 17:00:00,1.867,17,1,48,11,2026,0,1.7358204712732843
2026-11-24 18:00:00,2.085,18,1,48,11,2026,0,1.4917956501330276
2026-11-24 19:00:00,1.981,19,1,48,11,2026,0,1.3727493346894126
2026-11-24 20:00:00,1.92,20,1,48,11,2026,0,1.3306179295277727
2026-11-24 21:00:00,1.889,21,1,48,11,2026,0,1.1781963606201658
2026-11-24 22:00:00,1.732,22,1,48,11,2026,0,1.1628233654750895
2026-11-24 23:00:00,1.686,23,1,48,11,2026,0,1.1088610169701196
2026-11-25 00:00:00,1.722,0,2,48,11,2026,0,1.137390426590003
2026-11-25 01:00:00,1.766,1,2,48,11,2026,0,1.128770702474059
2026-11-25 02:00:00,1.598,2,2,48,11,2026,0,1.1211424098289773
2026-11-25 03:00:00,1.927,3,2,48,11,2026,0,1.1731620068413156
2026-11-25 04:00:00,1.972,4,2,48,11,2026,0,1.1976598430994154
2026-11-25 05:00:00,2.047,5,2,48,11,2026,0,1.4012112954427303
2026-11-25 06:00:00,2.262,6,2,48,11,2026,0,1.5113755769179489
2026-11-25 07:00:00,2.713,7,2,48,11,2026,0,1.6554801045998526
2026-11-25 08:00:00,2.642,8,2,48,11,2026,0,1.7338998656893616
2026-11-25 09:00:00,2.646,9,2,48,11,2026,0,1.8276157958295522
2026-11-25 10:00:00,2.639,10,2,48,11,2026,0,1.854092179836793
2026-11-25 11:00:00,2.686,11,2,48,11,2026,0,1.861301972709141
2026-11-25 12:00:00,2.57,12,2,48,11,2026,0,1.8492553500328812
2026-11-25 13:00:00,2.285,13,2,48,11,2026,0,1.8492553500328812
2026-11-25 14:00:00,2.107,14,2,48,11,2026,0,1.8148766620688486
2026-11-25 15:00:00,1.96,15,2,48,11,2026,0,1.7672870823520601
2026-11-25 16:00:00,1.873,16,2,48,11,2026,0,1.6629478434995901
2026-11-25 17:00:00,1.821,17,2,48,11,2026,0,1.5368866307220688
2026-11-25 18:00:00,1.748,18,2,48,11,2026,0,1.2971022010578244
2026-11-25 19:00:00,1.635,19,2,48,11,2026,0,1.2374521663449682
2026-11-25 20:00:00,1.602,20,2,48,11,2026,0,1.2030657413647858
2026-11-25 21:00:00,1.482,21,2,48,11,2026,0,1.1507835932384922
2026-11-25 22:00:00,1.565,22,2,48,11,2026,0,1.1461744358367765
2026-11-25 23:00:00,1.523,23,2,48,11,2026,0,1.1186118012797637
2026-11-26 00:00:00,1.525,0,3,48,11,2026,0,1.1430896432208988
2026-11-26 01:00:00,1.512,1,3,48,11,2026,0,1.1344699191049548
2026-11-26 02:00:00,1.503,2,3,48,11,2026,0,1.126841626459873
2026-11-26 03:00:00,1.522,3,3,48,11,2026,0,1.155178893585098
2026-11-26 04:00:00,1.55,4,3,48,11,2026,0,1.1796767298431978
2026-11-26 05:00:00,1.614,5,3,48,11,2026,0,1.3832281821865127
2026-11-26 06:00:00,1.894,6,3,48,11,2026,0,1.4893255527756903
2026-11-26 07:00:00,2.216,7,3,48,11,2026,0,1.631305542739817
2026-11-26 08:00:00,2.482,8,3,48,11,2026,0,1.7015350717840048
2026-11-26 09:00:00,2.482,9,3,48,11,2026,0,1.7952510019241954
2026-11-26 10:00:00,2.584,10,3,48,11,2026,0,1.8217273859314362
2026-11-26 11:00:00,2.461,11,3,48,11,2026,0,1.8281065468550823
2026-11-26 12:00:00,2.456,12,3,48,11,2026,0,1.8230338379718174
2026-11-26 13:00:00,2.086,13,3,48,11,2026,0,1.8230338379718174
2026-11-26 14:00:00,1.996,14,3,48,11,2026,0,1.7886551500077847
2026-11-26 15:00:00,1.883,15,3,48,11,2026,0,1.7410655702909963
2026-11-26 16:00:00,1.857,16,3,48,11,2026,0,1.6364164427124672
2026-11-26 17:00:00,1.759,17,3,48,11,2026,0,1.5103552299349459
2026-11-26 18:00:00,1.941,18,3,48,11,2026,0,1.2696426711927915
2026-11-26 19:00:00,1.81,19,3,48,11,2026,0,1.216721909140389
2026-11-26 20:00:00,1.842,20,3,48,11,2026,0,1.2028169839438172
2026-11-26 21:00:00,1.734,21,3,48,11,2026,0,1.1510051291972379
2026-11-26 22:00:00,1.741,22,3,48,11,2026,0,1.146395971795522
2026-11-26 23:00:00,1.862,23,3,48,11,2026,0,1.1211776400795053
2026-11-27 00:00:00,1.867,0,4,48,11,2026,0,1.1796803005695984
2026-11-27 01:00:00,1.797,1,4,48,11,2026,0,1.1529821622109087
2026-11-27 02:00:00,1.548,2,4,48,11,2026,0,1.138041336469974
2026-11-27 03:00:00,1.896,3,4,48,11,2026,0,1.168363729503216
2026-11-27 04:00:00,1.892,4,4,48,11,2026,0,1.1839569428293737
2026-11-27 05:00:00,2.037,5,4,48,11,2026,0,1.3864058834054522
2026-11-27 06:00:00,1.762,6,4,48,11,2026,0,1.4997772915045744
2026-11-27 07:00:00,2.191,7,4,48,11,2026,0,1.6191490562449173
2026-11-27 08:00:00,2.18,8,4,48,11,2026,0,1.689378585289105
2026-11-27 09:00:00,2.077,9,4,48,11,2026,0,1.762478520172483
2026-11-27 10:00:00,2.074,10,4,48,11,2026,0,1.788954904179724
2026-11-27 11:00:00,2.083,11,4,48,11,2026,0,1.79533406510337
2026-11-27 12:00:00,1.99,12,4,48,11,2026,0,1.790261356220105
2026-11-27 13:00:00,1.977,13,4,48,11,2026,0,1.790261356220105
2026-11-27 14:00:00,1.791,14,4,48,11,2026,0,1.7440933554857105
2026-11-27 15:00:00,1.746,15,4,48,11,2026,0,1.7148927059712822
2026-11-27 16:00:00,1.7,16,4,48,11,2026,0,1.612904266141034
2026-11-27 17:00:00,1.667,17,4,48,11,2026,0,1.4868430533635126
2026-11-27 18:00:00,1.964,18,4,48,11,2026,0,1.2615818297711507
2026-11-27 19:00:00,1.926,19,4,48,11,2026,0,1.2086610677187481
2026-11-27 20:00:00,1.896,20,4,48,11,2026,0,1.2077735049372538
2026-11-27 21:00:00,1.8,21,4,48,11,2026,0,1.1626733614089177
2026-11-27 22:00:00,1.823,22,4,48,11,2026,0,1.158064204007202
2026-11-27 23:00:00,1.739,23,4,48,11,2026,0,1.1337404484524727
2026-11-28 00:00:00,1.748,0,5,48,11,2026,1,1.4295395929702954
2026-11-28 01:00:00,1.711,1,5,48,11,2026,1,1.2358162875354386
2026-11-28 02:00:00,1.334,2,5,48,11,2026,1,1.220875461794504
2026-11-28 03:00:00,1.694,3,5,48,11,2026,1,1.238995464466726
2026-11-28 04:00:00,1.699,4,5,48,11,2026,1,1.237927774440663
2026-11-28 05:00:00,1.647,5,5,48,11,2026,1,1.2533332492404368
2026-11-28 06:00:00,1.753,6,5,48,11,2026,1,1.3329493543804782
2026-11-28 07:00:00,1.76,7,5,48,11,2026,1,1.2340979797089915
2026-11-28 08:00:00,1.443,8,5,48,11,2026,1,1.2193788917913342
2026-11-28 09:00:00,1.477,9,5,48,11,2026,1,1.232447460806648
2026-11-28 10:00:00,1.49,10,5,48,11,2026,1,1.2567223323817296
2026-11-28 11:00:00,1.393,11,5,48,11,2026,1,1.2610844655584066
2026-11-28 12:00:00,1.42,12,5,48,11,2026,1,1.283257860609416
2026-11-28 13:00:00,1.36,13,5,48,11,2026,1,1.283257860609416
2026-11-28 14:00:00,1.298,14,5,48,11,2026,1,1.278239710772627
2026-11-28 15:00:00,1.366,15,5,48,11,2026,1,1.2884735346568155
2026-11-28 16:00:00,1.275,16,5,48,11,2026,1,1.2521925116569275
2026-11-28 17:00:00,1.41,17,5,48,11,2026,1,1.2521925116569275
2026-11-28 18:00:00,1.722,18,5,48,11,2026,1,1.1671497267396864
2026-11-28 19:00:00,1.776,19,5,48,11,2026,1,1.2100892159914547
2026-11-28 20:00:00,1.679,20,5,48,11,2026,1,1.2297254231818013
2026-11-28 21:00:00,1.727,21,5,48,11,2026,1,1.1911691743193813
2026-11-28 22:00:00,1.674,22,5,48,11,2026,1,1.197263982376157
2026-11-28 23:00:00,1.649,23,5,48,11,2026,1,1.2212283354354292
2026-11-29 00:00:00,1.626,0,6,48,11,2026,1,1.1659054140470373
2026-11-29 01:00:00,1.619,1,6,48,11,2026,1,1.1388537889548689
2026-11-29 02:00:00,1.307,2,6,48,11,2026,1,1.1239129632139342
2026-11-29 03:00:00,1.696,3,6,48,11,2026,1,1.1378286759089196
2026-11-29 04:00:00,1.692,4,6,48,11,2026,1,1.1427476515989825
2026-11-29 05:00:00,1.675,5,6,48,11,2026,1,1.1840697491787688
2026-11-29 06:00:00,1.691,6,6,48,11,2026,1,1.2645520998934958
2026-11-29 07:00:00,1.67,7,6,48,11,2026,1,1.2282092270231753
2026-11-29 08:00:00,1.423,8,6,48,11,2026,1,1.213490139105518
2026-11-29 09:00:00,1.428,9,6,48,11,2026,1,1.2114915850509158
2026-11-29 10:00:00,1.392,10,6,48,11,2026,1,1.2362743011369894
2026-11-29 11:00:00,1.304,11,6,48,11,2026,1,1.2450454730790919
2026-11-29 12:00:00,1.358,12,6,48,11,2026,1,1.2486775470552052
2026-11-29 13:00:00,1.252,13,6,48,11,2026,1,1.2486775470552052
2026-11-29 14:00:00,1.268,14,6,48,11,2026,1,1.2359080426003057
2026-11-29 15:00:00,1.23,15,6,48,11,2026,1,1.2397604124684027
2026-11-29 16:00:00,1.242,16,6,48,11,2026,1,1.1995692575295644
2026-11-29 17:00:00,1.26,17,6,48,11,2026,1,1.1995692575295644
2026-11-29 18:00:00,1.628,18,6,48,11,2026,1,1.118007597794121
2026-11-29 19:00:00,1.56,19,6,48,11,2026,1,1.1609470870458893
2026-11-29 20:00:00,1.641,20,6,48,11,2026,1,1.1679374485722396
2026-11-29 21:00:00,1.595,21,6,48,11,2026,1,1.1517910633379898
2026-11-29 22:00:00,1.6,22,6,48,11,2026,1,1.1693446774743848
2026-11-29 23:00:00,1.569,23,6,48,11,2026,1,1.1909660903455597
2026-11-30 00:00:00,1.585,0,0,49,11,2026,0,1.1970853048899046
2026-11-30 01:00:00,1.497,1,0,49,11,2026,0,1.1911536012717268
2026-11-30 02:00:00,1.35,2,0,49,11,2026,0,1.177961399359889
2026-11-30 03:00:00,1.584,3,0,49,11,2026,0,1.211529134567825
2026-11-30 04:00:00,1.666,4,0,49,11,2026,0,1.251649540855768
2026-11-30 05:00:00,1.702,5,0,49,11,2026,0,1.4386289607920375
2026-11-30 06:00:00,1.924,6,0,49,11,2026,0,1.5552211386505292
2026-11-30 07:00:00,2.169,7,0,49,11,2026,0,1.7342925570051113
2026-11-30 08:00:00,2.013,8,0,49,11,2026,0,1.8227635225853434
2026-11-30 09:00:00,2.199,9,0,49,11,2026,0,1.9270694763126446
2026-11-30 10:00:00,2.215,10,0,49,11,2026,0,1.9579927527571752
2026-11-30 11:00:00,2.48,11,0,49,11,2026,0,1.9828871691606302
2026-11-30 12:00:00,2.43,12,0,49,11,2026,0,1.9747668809898262
2026-11-30 13:00:00,2.11,13,0,49,11,2026,0,2.0766993587577636
2026-11-30 14:00:00,2.012,14,0,49,11,2026,0,2.071012719271771
2026-11-30 15:00:00,1.881,15,0,49,11,2026,0,2.0378427542882473
2026-11-30 16:00:00,1.784,16,0,49,11,2026,0,1.9640869242571464
2026-11-30 17:00:00,1.784,17,0,49,11,2026,0,1.838025711479625
2026-11-30 18:00:00,1.914,18,0,49,11,2026,0,1.559898717470031
2026-11-30 19:00:00,1.811,19,0,49,11,2026,0,1.397422933674568
2026-11-30 20:00:00,1.801,20,0,49,11,2026,0,1.3417506245534012
2026-11-30 21:00:00,1.773,21,0,49,11,2026,0,1.2109668922483041
2026-11-30 22:00:00,1.682,22,0,49,11,2026,0,1.1959887255754131
2026-11-30 23:00:00,1.641,23,0,49,11,2026,0,1.1496452198726206
2026-12-01 00:00:00,1.62,0,1,49,12,2026,0,1.1962083522357727
2026-12-01 01:00:00,1.666,1,1,49,12,2026,0,1.1902766486175949
2026-12-01 02:00:00,1.377,2,1,49,12,2026,0,1.1826483559725132
2026-12-01 03:00:00,1.752,3,1,49,12,2026,0,1.2088731604917389
2026-12-01 04:00:00,1.939,4,1,49,12,2026,0,1.2489935667796819
2026-12-01 05:00:00,2.087,5,1,49,12,2026,0,1.4359729867159514
2026-12-01 06:00:00,2.388,6,1,49,12,2026,0,1.5543441859963973
2026-12-01 07:00:00,2.747,7,1,49,12,2026,0,1.7688281164746678
2026-12-01 08:00:00,2.586,8,1,49,12,2026,0,1.8572990820548998
2026-12-01 09:00:00,2.713,9,1,49,12,2026,0,1.9680507859388192
2026-12-01 10:00:00,2.7,10,1,49,12,2026,0,2.021363405579418
2026-12-01 11:00:00,2.676,11,1,49,12,2026,0,2.0356988633667483
2026-12-01 12:00:00,2.361,12,1,49,12,2026,0,1.9767002364137307
2026-12-01 13:00:00,2.164,13,1,49,12,2026,0,1.9869635261198644
2026-12-01 14:00:00,2.161,14,1,49,12,2026,0,1.9634439487532507
2026-12-01 15:00:00,2.132,15,1,49,12,2026,0,1.9302739837697278
2026-12-01 16:00:00,1.971,16,1,49,12,2026,0,1.831489201787991
2026-12-01 17:00:00,1.796,17,1,49,12,2026,0,1.7358204712732843
2026-12-01 18:00:00,2.003,18,1,49,12,2026,0,1.4917956501330276
2026-12-01 19:00:00,1.871,19,1,49,12,2026,0,1.3727493346894126
2026-12-01 20:00:00,1.791,20,1,49,12,2026,0,1.3306179295277727
2026-12-01 21:00:00,1.739,21,1,49,12,2026,0,1.1781963606201658
2026-12-01 22:00:00,1.648,22,1,49,12,2026,0,1.1628233654750895
2026-12-01 23:00:00,1.627,23,1,49,12,2026,0,1.1088610169701196
2026-12-02 00:00:00,1.61,0,2,49,12,2026,0,1.137390426590003
